"unitid","institution name","year","HD2022.Control of institution","HD2022.Historically Black College or University","HD2022.Tribal college","IC2022.Open admission policy","ADM2022.Secondary school GPA","ADM2022.Secondary school rank","ADM2022.Personal statement or essay","ADM2022.SAT Math 50th percentile score","ADM2022.ACT Composite 50th percentile score","ADM2022.ACT Math 50th percentile score"
"117168","Laguna College of Art and Design","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission",,,
"117195","Lake Tahoe Community College","2022","Public","No","No","Yes",,,,,,
"117247","Laney College","2022","Public","No","No","Yes",,,,,,
"117274","Lassen Community College","2022","Public","No","No","Yes",,,,,,
"117283","Latin American Bible Institute","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission",,,
"117520","Life Chiropractic College West","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"117557","Lincoln University","2022","Private not-for-profit","No","No","Yes",,,,,,
"117575","Southern California Seminary","2022","Private not-for-profit","No","No","Yes",,,,,,
"117627","La Sierra University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"117636","Loma Linda University","2022","Private not-for-profit","No","No","Yes",,,,,,
"117645","Long Beach City College","2022","Public","No","No","Yes",,,,,,
"117672","Southern California University of Health Sciences","2022","Private not-for-profit","No","No","Yes",,,,,,
"117681","Los Angeles Community College District Office","2022","Public","No","No","Not applicable",,,,,,
"117690","Los Angeles Harbor College","2022","Public","No","No","Yes",,,,,,
"117706","Los Angeles Pierce College","2022","Public","No","No","Yes",,,,,,
"117715","Los Angeles Southwest College","2022","Public","No","No","Yes",,,,,,
"117724","Los Angeles Trade Technical College","2022","Public","No","No","Yes",,,,,,
"117733","Los Angeles Valley College","2022","Public","No","No","Yes",,,,,,
"117751","The Master's University and Seminary","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission",,,
"117788","Los Angeles City College","2022","Public","No","No","Yes",,,,,,
"117803","Los Angeles County College of Nursing and Allied Health","2022","Public","No","No","Not applicable",,,,,,
"117867","Los Angeles Mission College","2022","Public","No","No","Yes",,,,,,
"117894","Los Medanos College","2022","Public","No","No","Yes",,,,,,
"117900","Los Rios Community College District Office","2022","Public","No","No","Not applicable",,,,,,
"117946","Loyola Marymount University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","680","31","29"
"118198","MTI College","2022","Private for-profit","No","No","No","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Required to be considered for admission",,,
"118347","College of Marin","2022","Public","No","No","Yes",,,,,,
"118684","Mendocino College","2022","Public","No","No","Yes",,,,,,
"118693","Menlo College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted",,,
"118718","Merced College","2022","Public","No","No","Yes",,,,,,
"118772","Merritt College","2022","Public","No","No","Yes",,,,,,
"118888","Northeastern University Oakland","2022","Private not-for-profit","No","No",,,,,,,
"118912","MiraCosta College","2022","Public","No","No","Yes",,,,,,
"118930","Mission College","2022","Public","No","No","Yes",,,,,,
"118976","Modesto Junior College","2022","Public","No","No","Yes",,,,,,
"119058","Middlebury Institute of International Studies at Monterey","2022","Private not-for-profit","No","No","Not applicable",,,,,,
"119067","Monterey Peninsula College","2022","Public","No","No","Yes",,,,,,
"119137","Moorpark College","2022","Public","No","No","Yes",,,,,,
"119164","Mt San Antonio College","2022","Public","No","No","Yes",,,,,,
"119173","Mount Saint Mary's University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission",,,
"119216","Mt San Jacinto Community College District","2022","Public","No","No","Yes",,,,,,
"119270","Musicians Institute","2022","Private for-profit","No","No","No","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Required to be considered for admission",,,
"119331","Napa Valley College","2022","Public","No","No","Yes",,,,,,
"119605","National University","2022","Private not-for-profit","No","No","Yes",,,,,,
"119678","Naval Postgraduate School","2022","Public","No","No","Not applicable",,,,,,
"119775","Newschool of Architecture and Design","2022","Private for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"120023","North Orange County Community College District","2022","Public","No","No","Not applicable",,,,,,
"120078","North-West College-West Covina","2022","Private for-profit","No","No","Yes",,,,,,
"120166","San Francisco Bay University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted",,,
