"unitid","institution name","year","C2020_A.First or Second Major","C2020_A.CIP Code -  2020 Classification","CipTitle","C2020_A.Award Level code","C2020_A.Grand total men","C2020_A.Grand total women","C2020_A.American Indian or Alaska Native total","C2020_A.Asian total","C2020_A.Black or African American total","C2020_A.Hispanic or Latino total","C2020_A.Native Hawaiian or Other Pacific Islander total","C2020_A.White total","IDX_C"
"102049","Samford University","2020","First major","'99'","Grand total","Bachelor's degree","318","615","2","15","68","26","0","778","-2"
"102049","Samford University","2020","First major","'99'","Grand total","Master's degree","113","201","3","5","39","4","0","230","-2"
"102049","Samford University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","5","21","0","0","13","0","0","11","-2"
"102049","Samford University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","114","244","5","10","42","8","0","282","-2"
"102049","Samford University","2020","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","3","0","0","0","0","0","4","-2"
"102049","Samford University","2020","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","2","0","0","0","0","0","3","-2"
"102049","Samford University","2020","Second major","'45.06'","Economics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"102049","Samford University","2020","Second major","'99'","Grand total","Bachelor's degree","39","47","0","1","1","4","0","71","-2"
"102049","Samford University","2020","Second major","'99'","Grand total","Master's degree","3","6","0","0","1","1","0","7","-2"
"102094","University of South Alabama","2020","First major","'11.07'","Computer Science","Bachelor's degree","44","10","1","4","7","0","0","35","-2"
"102094","University of South Alabama","2020","First major","'14'","Engineering","Bachelor's degree","183","44","2","11","25","5","0","136","-2"
"102094","University of South Alabama","2020","First major","'14'","Engineering","Master's degree","9","3","0","1","1","1","0","6","-2"
"102094","University of South Alabama","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","48","111","2","16","25","3","0","103","-2"
"102094","University of South Alabama","2020","First major","'26'","Biological and Biomedical Sciences","Master's degree","8","4","0","0","1","0","0","10","-2"
"102094","University of South Alabama","2020","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","2","3","0","0","1","0","0","3","-2"
"102094","University of South Alabama","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","7","7","0","0","0","0","0","12","-2"
"102094","University of South Alabama","2020","First major","'27'","Mathematics and Statistics","Master's degree","2","1","0","0","0","0","0","3","-2"
"102094","University of South Alabama","2020","First major","'40'","Physical Sciences","Bachelor's degree","7","11","1","1","2","2","0","11","-2"
"102094","University of South Alabama","2020","First major","'99'","Grand total","Bachelor's degree","834","1275","21","76","452","63","3","1314","-2"
"102094","University of South Alabama","2020","First major","'99'","Grand total","Master's degree","226","831","5","34","150","32","2","737","-2"
"102094","University of South Alabama","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","22","21","0","3","6","0","0","30","-2"
"102094","University of South Alabama","2020","First major","'99'","Grand total","Doctor's degree - professional practice","74","205","3","16","60","7","1","166","-2"
"102094","University of South Alabama","2020","Second major","'14'","Engineering","Bachelor's degree","1","2","0","1","0","0","0","2","-2"
"102094","University of South Alabama","2020","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","1","0","0","0","0","0","2","-2"
"102094","University of South Alabama","2020","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","3","0","1","0","0","0","3","-2"
"102094","University of South Alabama","2020","Second major","'99'","Grand total","Bachelor's degree","21","29","0","3","5","0","0","37","-2"
"102234","Spring Hill College","2020","First major","'14'","Engineering","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"102234","Spring Hill College","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","9","26","0","0","4","3","0","21","-2"
"102234","Spring Hill College","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","2","0","0","1","0","0","3","-2"
"102234","Spring Hill College","2020","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","0","-2"
"102234","Spring Hill College","2020","First major","'99'","Grand total","Bachelor's degree","101","184","2","2","38","9","2","204","-2"
"102234","Spring Hill College","2020","First major","'99'","Grand total","Master's degree","25","11","3","0","3","1","0","27","-2"
"102234","Spring Hill College","2020","Second major","'99'","Grand total","Bachelor's degree","1","10","0","0","1","0","0","7","-2"
"102270","Stillman College","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","8","0","0","11","0","0","0","-2"
"102270","Stillman College","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"102270","Stillman College","2020","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102270","Stillman College","2020","First major","'99'","Grand total","Bachelor's degree","40","56","0","0","90","1","0","5","-2"
"102298","Talladega College","2020","First major","'11.07'","Computer Science","Bachelor's degree","7","0","0","0","6","0","0","0","-2"
"102298","Talladega College","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","16","0","0","20","1","0","0","-2"
"102298","Talladega College","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"102298","Talladega College","2020","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"102298","Talladega College","2020","First major","'99'","Grand total","Bachelor's degree","68","93","0","0","133","7","0","6","-2"
"102298","Talladega College","2020","First major","'99'","Grand total","Master's degree","0","4","0","0","4","0","0","0","-2"
"102368","Troy University","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","38","71","1","3","17","3","0","66","-2"
"102368","Troy University","2020","First major","'26'","Biological and Biomedical Sciences","Master's degree","9","5","0","0","2","0","0","6","-2"
"102368","Troy University","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","12","16","0","0","5","1","0","20","-2"
"102368","Troy University","2020","First major","'40'","Physical Sciences","Bachelor's degree","15","2","0","1","1","0","0","8","-2"
"102368","Troy University","2020","First major","'45.06'","Economics","Bachelor's degree","3","1","0","0","0","0","0","2","-2"
"102368","Troy University","2020","First major","'99'","Grand total","Bachelor's degree","902","1358","6","13","564","84","3","1312","-2"
"102368","Troy University","2020","First major","'99'","Grand total","Master's degree","369","729","3","7","275","22","0","291","-2"
"102368","Troy University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","1","-2"
"102368","Troy University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","0","15","0","0","5","1","0","1","-2"
"102368","Troy University","2020","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","1","0","0","0","-2"
"102368","Troy University","2020","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","2","0","0","0","0","0","4","-2"
"102368","Troy University","2020","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"102368","Troy University","2020","Second major","'99'","Grand total","Bachelor's degree","17","17","0","0","3","1","0","30","-2"
"102377","Tuskegee University","2020","First major","'11.07'","Computer Science","Bachelor's degree","2","4","0","0","6","0","0","0","-2"
"102377","Tuskegee University","2020","First major","'11.07'","Computer Science","Master's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2020","First major","'14'","Engineering","Bachelor's degree","70","36","1","11","89","0","0","1","-2"
"102377","Tuskegee University","2020","First major","'14'","Engineering","Master's degree","2","0","0","0","1","0","0","0","-2"
"102377","Tuskegee University","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","30","0","0","35","0","0","0","-2"
"102377","Tuskegee University","2020","First major","'26'","Biological and Biomedical Sciences","Master's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2020","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","3","5","0","3","4","0","0","0","-2"
"102377","Tuskegee University","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","5","0","1","5","0","0","0","-2"
"102377","Tuskegee University","2020","First major","'40'","Physical Sciences","Bachelor's degree","2","5","0","0","7","0","0","0","-2"
"102377","Tuskegee University","2020","First major","'40'","Physical Sciences","Master's degree","0","1","0","0","1","0","0","0","-2"
"102377","Tuskegee University","2020","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2020","First major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2020","First major","'99'","Grand total","Bachelor's degree","143","273","1","18","378","0","0","2","-2"
"102377","Tuskegee University","2020","First major","'99'","Grand total","Master's degree","40","49","1","16","56","1","0","4","-2"
"102377","Tuskegee University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","3","8","0","3","7","0","0","0","-2"
"102377","Tuskegee University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","17","39","0","2","27","13","0","9","-2"
"102395","United States Sports Academy","2020","First major","'99'","Grand total","Bachelor's degree","17","2","0","1","0","4","0","12","-2"
"102395","United States Sports Academy","2020","First major","'99'","Grand total","Master's degree","22","12","0","0","3","1","0","26","-2"
"102395","United States Sports Academy","2020","First major","'99'","Grand total","Doctor's degree - other","5","5","0","1","2","1","0","5","-2"
