"unitid","institution name","year","C2000_A.Instructional program","CipTitle","C2000_A.Award level","C2000_A.Total men","C2000_A.Total women","C2000_A.White non-Hispanic total","C2000_A.Black non-Hispanic  total","C2000_A.Hispanic total","C2000_A.Asian or Pacific Islander total","C2000_A.American Indian/Alaska Native total","IDX_C"
"104179","University of Arizona","2000","'26'","Biological Science/Life Sciences","Master's degree","18","24","33","1","1","4","0","-2"
"104179","University of Arizona","2000","'26'","Biological Science/Life Sciences","Doctor's degree","36","20","35","0","0","3","0","-2"
"104179","University of Arizona","2000","'27'","Mathematics","Bachelor's degree","19","9","23","2","1","1","0","-2"
"104179","University of Arizona","2000","'27'","Mathematics","Master's degree","8","5","8","0","0","0","1","-2"
"104179","University of Arizona","2000","'27'","Mathematics","Doctor's degree","9","6","6","0","0","2","0","-2"
"104179","University of Arizona","2000","'40'","Physical Sciences","Bachelor's degree","50","28","61","1","2","3","4","-2"
"104179","University of Arizona","2000","'40'","Physical Sciences","Master's degree","44","15","35","0","2","1","0","-2"
"104179","University of Arizona","2000","'40'","Physical Sciences","Doctor's degree","43","17","42","0","1","1","0","-2"
"104179","University of Arizona","2000","'45.06'","Economics","Bachelor's degree","41","15","44","0","5","2","1","-2"
"104179","University of Arizona","2000","'45.06'","Economics","Master's degree","1","4","2","0","0","0","0","-2"
"104179","University of Arizona","2000","'45.06'","Economics","Doctor's degree","0","1","0","0","0","0","0","-2"
"104179","University of Arizona","2000","'99'","Total of all programs","Bachelor's degree","2223","2709","3488","112","695","242","99","-2"
"104179","University of Arizona","2000","'99'","Total of all programs","Master's degree","603","651","850","20","76","42","22","-2"
"104179","University of Arizona","2000","'99'","Total of all programs","Doctor's degree","250","155","255","2","15","11","0","-2"
"104717","Grand Canyon University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","10","40","43","4","1","1","0","-2"
"104717","Grand Canyon University","2000","'27'","Mathematics","Bachelor's degree","4","2","5","0","0","0","0","-2"
"104717","Grand Canyon University","2000","'40'","Physical Sciences","Bachelor's degree","0","5","4","1","0","0","0","-2"
"104717","Grand Canyon University","2000","'99'","Total of all programs","Bachelor's degree","130","233","295","13","24","7","4","-2"
"104717","Grand Canyon University","2000","'99'","Total of all programs","Master's degree","124","326","276","4","20","9","0","-2"
"105330","Northern Arizona University","2000","'14'","Engineering","Bachelor's degree","58","7","45","0","7","1","6","-2"
"105330","Northern Arizona University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","56","74","105","1","12","4","5","-2"
"105330","Northern Arizona University","2000","'26'","Biological Science/Life Sciences","Master's degree","7","4","8","0","2","0","1","-2"
"105330","Northern Arizona University","2000","'26'","Biological Science/Life Sciences","Doctor's degree","4","1","4","0","0","0","0","-2"
"105330","Northern Arizona University","2000","'27'","Mathematics","Bachelor's degree","6","2","8","0","0","0","0","-2"
"105330","Northern Arizona University","2000","'27'","Mathematics","Master's degree","3","5","7","0","1","0","0","-2"
"105330","Northern Arizona University","2000","'40'","Physical Sciences","Bachelor's degree","51","15","57","0","3","3","3","-2"
"105330","Northern Arizona University","2000","'40'","Physical Sciences","Master's degree","11","10","20","0","0","0","1","-2"
"105330","Northern Arizona University","2000","'45.06'","Economics","Bachelor's degree","3","2","4","0","1","0","0","-2"
"105330","Northern Arizona University","2000","'99'","Total of all programs","Bachelor's degree","1195","1774","2327","35","329","46","175","-2"
"105330","Northern Arizona University","2000","'99'","Total of all programs","Master's degree","590","1281","1481","57","200","24","77","-2"
"105330","Northern Arizona University","2000","'99'","Total of all programs","Doctor's degree","28","24","41","0","5","1","1","-2"
"105589","Prescott College","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","3","3","5","0","0","0","0","-2"
"105589","Prescott College","2000","'26'","Biological Science/Life Sciences","Master's degree","1","0","1","0","0","0","0","-2"
"105589","Prescott College","2000","'99'","Total of all programs","Bachelor's degree","89","138","175","0","13","2","17","-2"
"105589","Prescott College","2000","'99'","Total of all programs","Master's degree","17","22","34","0","4","0","0","-2"
"105899","Arizona Christian University","2000","'99'","Total of all programs","Bachelor's degree","26","30","49","1","2","1","2","-2"
"106245","University of Arkansas at Little Rock","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","29","24","42","3","1","4","0","-2"
"106245","University of Arkansas at Little Rock","2000","'27'","Mathematics","Bachelor's degree","5","2","4","1","0","1","0","-2"
"106245","University of Arkansas at Little Rock","2000","'27'","Mathematics","Master's degree","1","2","2","0","0","0","0","-2"
"106245","University of Arkansas at Little Rock","2000","'40'","Physical Sciences","Bachelor's degree","7","8","13","0","0","1","0","-2"
"106245","University of Arkansas at Little Rock","2000","'40'","Physical Sciences","Master's degree","9","7","7","1","0","0","0","-2"
"106245","University of Arkansas at Little Rock","2000","'40'","Physical Sciences","Doctor's degree","3","0","2","0","0","0","0","-2"
"106245","University of Arkansas at Little Rock","2000","'99'","Total of all programs","Bachelor's degree","330","478","607","116","7","23","7","-2"
"106245","University of Arkansas at Little Rock","2000","'99'","Total of all programs","Master's degree","135","326","347","61","5","4","4","-2"
"106245","University of Arkansas at Little Rock","2000","'99'","Total of all programs","Doctor's degree","9","4","11","0","0","0","0","-2"
"106263","University of Arkansas for Medical Sciences","2000","'26'","Biological Science/Life Sciences","Master's degree","5","9","11","0","0","1","0","-2"
"106263","University of Arkansas for Medical Sciences","2000","'26'","Biological Science/Life Sciences","Doctor's degree","15","6","12","1","0","2","0","-2"
"106263","University of Arkansas for Medical Sciences","2000","'99'","Total of all programs","Bachelor's degree","27","158","156","21","3","3","1","-2"
"106263","University of Arkansas for Medical Sciences","2000","'99'","Total of all programs","Master's degree","11","84","87","1","1","3","0","-2"
"106263","University of Arkansas for Medical Sciences","2000","'99'","Total of all programs","Doctor's degree","15","7","13","1","0","2","0","-2"
"106306","Arkansas Baptist College","2000","'99'","Total of all programs","Bachelor's degree","5","7","0","12","0","0","0","-2"
"106342","Lyon College","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","6","6","11","1","0","0","0","-2"
"106342","Lyon College","2000","'27'","Mathematics","Bachelor's degree","2","0","1","0","0","0","0","-2"
"106342","Lyon College","2000","'40'","Physical Sciences","Bachelor's degree","0","3","2","1","0","0","0","-2"
"106342","Lyon College","2000","'45.06'","Economics","Bachelor's degree","9","6","7","0","0","0","0","-2"
"106342","Lyon College","2000","'99'","Total of all programs","Bachelor's degree","37","51","71","6","0","0","1","-2"
"106397","University of Arkansas","2000","'14'","Engineering","Bachelor's degree","192","39","166","9","3","15","4","-2"
"106397","University of Arkansas","2000","'14'","Engineering","Master's degree","58","18","35","0","0","5","1","-2"
"106397","University of Arkansas","2000","'14'","Engineering","Doctor's degree","8","0","2","0","1","0","0","-2"
"106397","University of Arkansas","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","44","36","68","6","0","5","0","-2"
"106397","University of Arkansas","2000","'26'","Biological Science/Life Sciences","Master's degree","9","8","12","0","0","1","1","-2"
"106397","University of Arkansas","2000","'26'","Biological Science/Life Sciences","Doctor's degree","5","1","4","0","0","0","0","-2"
"106397","University of Arkansas","2000","'27'","Mathematics","Bachelor's degree","8","3","10","0","0","0","1","-2"
"106397","University of Arkansas","2000","'27'","Mathematics","Master's degree","2","3","2","0","0","0","0","-2"
"106397","University of Arkansas","2000","'27'","Mathematics","Doctor's degree","1","0","0","0","0","0","0","-2"
"106397","University of Arkansas","2000","'40'","Physical Sciences","Bachelor's degree","25","15","37","0","0","2","1","-2"
"106397","University of Arkansas","2000","'40'","Physical Sciences","Master's degree","12","2","12","0","0","2","0","-2"
"106397","University of Arkansas","2000","'40'","Physical Sciences","Doctor's degree","7","4","8","0","0","0","0","-2"
"106397","University of Arkansas","2000","'45.06'","Economics","Bachelor's degree","3","1","3","0","0","1","0","-2"
"106397","University of Arkansas","2000","'45.06'","Economics","Master's degree","1","1","0","0","0","0","0","-2"
"106397","University of Arkansas","2000","'45.06'","Economics","Doctor's degree","1","0","0","0","0","0","0","-2"
"106397","University of Arkansas","2000","'99'","Total of all programs","Bachelor's degree","946","943","1611","86","20","54","45","-2"
"106397","University of Arkansas","2000","'99'","Total of all programs","Master's degree","368","390","584","39","7","20","11","-2"
"106397","University of Arkansas","2000","'99'","Total of all programs","Doctor's degree","46","40","60","2","1","1","1","-2"
"106412","University of Arkansas at Pine Bluff","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","6","19","1","24","0","0","0","-2"
"106412","University of Arkansas at Pine Bluff","2000","'27'","Mathematics","Bachelor's degree","2","2","1","3","0","0","0","-2"
"106412","University of Arkansas at Pine Bluff","2000","'40'","Physical Sciences","Bachelor's degree","0","1","0","1","0","0","0","-2"
"106412","University of Arkansas at Pine Bluff","2000","'99'","Total of all programs","Bachelor's degree","126","217","31","309","2","0","0","-2"
"106412","University of Arkansas at Pine Bluff","2000","'99'","Total of all programs","Master's degree","7","10","4","12","0","0","0","-2"
"106458","Arkansas State University","2000","'14'","Engineering","Bachelor's degree","18","3","19","1","0","0","0","-2"
"106458","Arkansas State University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","23","27","45","3","0","1","0","-2"
"106458","Arkansas State University","2000","'26'","Biological Science/Life Sciences","Master's degree","8","0","7","0","0","0","1","-2"
"106458","Arkansas State University","2000","'27'","Mathematics","Bachelor's degree","3","3","4","0","0","1","0","-2"
"106458","Arkansas State University","2000","'27'","Mathematics","Master's degree","0","1","1","0","0","0","0","-2"
"106458","Arkansas State University","2000","'40'","Physical Sciences","Bachelor's degree","12","8","18","1","0","0","0","-2"
"106458","Arkansas State University","2000","'40'","Physical Sciences","Master's degree","0","1","0","0","0","0","0","-2"
"106458","Arkansas State University","2000","'45.06'","Economics","Bachelor's degree","0","1","1","0","0","0","0","-2"
"106458","Arkansas State University","2000","'99'","Total of all programs","Bachelor's degree","566","822","1202","117","6","12","6","-2"
"106458","Arkansas State University","2000","'99'","Total of all programs","Master's degree","95","187","242","22","1","1","1","-2"
"106458","Arkansas State University","2000","'99'","Total of all programs","Doctor's degree","7","5","11","1","0","0","0","-2"
"106467","Arkansas Tech University","2000","'14'","Engineering","Bachelor's degree","12","4","15","1","0","0","0","-2"
"106467","Arkansas Tech University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","10","11","20","1","0","0","0","-2"
"106467","Arkansas Tech University","2000","'27'","Mathematics","Bachelor's degree","3","2","5","0","0","0","0","-2"
"106467","Arkansas Tech University","2000","'40'","Physical Sciences","Bachelor's degree","7","5","10","0","0","1","0","-2"
"106467","Arkansas Tech University","2000","'45.06'","Economics","Bachelor's degree","6","6","10","0","0","1","0","-2"
