"unitid","institution name","year","C2008_A.CIP Code -  2000 Classification","CipTitle","C2008_A.First or Second Major","C2008_A.Award Level code","C2008_A.Grand total men","C2008_A.Grand total women","C2008_A.American Indian or Alaska Native total - derived","C2008_A.Asian/Native Hawaiian/Other Pacific Islander total - derived","C2008_A.Black or African American/Black non-Hispanic total - derived","C2008_A.Hispanic or Latino/Hispanic total - derived","C2008_A.White/White non-Hispanic total - derived","IDX_C"
"102270","Stillman College","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","0","0","0","1","0","0","-2"
"102270","Stillman College","2008","'99'","Grand total","First major","Bachelor's degree","52","54","0","0","102","1","3","-2"
"102298","Talladega College","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","2","0","0","4","0","0","-2"
"102298","Talladega College","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102298","Talladega College","2008","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102298","Talladega College","2008","'40'","Physical sciences.","First major","Bachelor's degree","0","1","0","0","1","0","0","-2"
"102298","Talladega College","2008","'45.06'","Economics","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102298","Talladega College","2008","'99'","Grand total","First major","Bachelor's degree","8","21","0","0","29","0","0","-2"
"102298","Talladega College","2008","'99'","Grand total","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102368","Troy University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","15","24","0","0","4","0","31","-2"
"102368","Troy University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","11","9","0","0","1","0","17","-2"
"102368","Troy University","2008","'40'","Physical sciences.","First major","Bachelor's degree","7","3","0","0","3","0","4","-2"
"102368","Troy University","2008","'99'","Grand total","First major","Bachelor's degree","936","1440","10","25","746","65","1364","-2"
"102368","Troy University","2008","'99'","Grand total","First major","Master's degree","919","1809","14","46","1118","75","1318","-2"
"102368","Troy University","2008","'99'","Grand total","Second major","Bachelor's degree","168","298","1","6","143","8","253","-2"
"102377","Tuskegee University","2008","'11.07'","Computer Science","First major","Bachelor's degree","1","3","0","0","3","0","0","-2"
"102377","Tuskegee University","2008","'11.07'","Computer Science","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2008","'14'","Engineering.","First major","Bachelor's degree","24","20","0","0","34","0","0","-2"
"102377","Tuskegee University","2008","'14'","Engineering.","First major","Master's degree","13","1","0","1","7","0","0","-2"
"102377","Tuskegee University","2008","'14'","Engineering.","First major","Doctor's degree (old degree classification)","1","1","0","0","2","0","0","-2"
"102377","Tuskegee University","2008","'14'","Engineering.","Second major","Bachelor's degree","0","1","0","0","1","0","0","-2"
"102377","Tuskegee University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","9","29","0","0","28","0","0","-2"
"102377","Tuskegee University","2008","'26'","Biological and biomedical sciences.","First major","Master's degree","1","5","0","0","6","0","0","-2"
"102377","Tuskegee University","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","3","0","0","3","0","0","-2"
"102377","Tuskegee University","2008","'40'","Physical sciences.","First major","Bachelor's degree","2","5","0","1","5","0","0","-2"
"102377","Tuskegee University","2008","'40'","Physical sciences.","First major","Master's degree","0","1","0","0","1","0","0","-2"
"102377","Tuskegee University","2008","'40'","Physical sciences.","Second major","Bachelor's degree","1","2","0","0","3","0","0","-2"
"102377","Tuskegee University","2008","'45.06'","Economics","First major","Bachelor's degree","2","0","0","0","1","0","0","-2"
"102377","Tuskegee University","2008","'45.06'","Economics","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2008","'99'","Grand total","First major","Bachelor's degree","128","207","10","1","252","1","1","-2"
"102377","Tuskegee University","2008","'99'","Grand total","First major","Master's degree","24","20","0","1","30","0","0","-2"
"102377","Tuskegee University","2008","'99'","Grand total","First major","Doctor's degree (old degree classification)","1","1","0","0","2","0","0","-2"
"102377","Tuskegee University","2008","'99'","Grand total","Second major","Bachelor's degree","8","5","0","0","11","0","0","-2"
"102395","United States Sports Academy","2008","'26'","Biological and biomedical sciences.","First major","Master's degree","4","5","0","0","3","0","6","-2"
"102395","United States Sports Academy","2008","'99'","Grand total","First major","Bachelor's degree","6","0","0","0","0","1","4","-2"
"102395","United States Sports Academy","2008","'99'","Grand total","First major","Master's degree","139","50","0","1","20","4","153","-2"
"102395","United States Sports Academy","2008","'99'","Grand total","First major","Doctor's degree (old degree classification)","0","0","0","0","0","0","0","-2"
"102395","United States Sports Academy","2008","'99'","Grand total","Second major","Master's degree","11","5","0","6","0","0","1","-2"
"102553","University of Alaska Anchorage","2008","'14'","Engineering.","First major","Bachelor's degree","25","10","5","5","0","2","22","-2"
"102553","University of Alaska Anchorage","2008","'14'","Engineering.","First major","Master's degree","23","6","0","4","0","1","23","-2"
"102553","University of Alaska Anchorage","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","10","16","2","4","1","0","17","-2"
"102553","University of Alaska Anchorage","2008","'26'","Biological and biomedical sciences.","First major","Master's degree","1","2","0","0","0","0","3","-2"
"102553","University of Alaska Anchorage","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","8","5","0","2","0","1","10","-2"
"102553","University of Alaska Anchorage","2008","'40'","Physical sciences.","First major","Bachelor's degree","3","4","0","1","0","0","6","-2"
"102553","University of Alaska Anchorage","2008","'45.06'","Economics","First major","Bachelor's degree","13","2","1","0","0","0","14","-2"
"102553","University of Alaska Anchorage","2008","'99'","Grand total","First major","Bachelor's degree","295","576","66","61","23","33","633","-2"
"102553","University of Alaska Anchorage","2008","'99'","Grand total","First major","Master's degree","116","173","17","13","5","12","229","-2"
"102614","University of Alaska Fairbanks","2008","'11.07'","Computer Science","First major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"102614","University of Alaska Fairbanks","2008","'11.07'","Computer Science","First major","Master's degree","0","0","0","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2008","'14'","Engineering.","First major","Bachelor's degree","36","9","5","1","2","1","34","-2"
"102614","University of Alaska Fairbanks","2008","'14'","Engineering.","First major","Master's degree","26","5","0","1","0","0","4","-2"
"102614","University of Alaska Fairbanks","2008","'14'","Engineering.","First major","Doctor's degree - research/scholarship (new degree classification)","5","1","0","0","0","0","1","-2"
"102614","University of Alaska Fairbanks","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","14","29","3","3","1","0","33","-2"
"102614","University of Alaska Fairbanks","2008","'26'","Biological and biomedical sciences.","First major","Master's degree","2","16","0","0","0","0","14","-2"
"102614","University of Alaska Fairbanks","2008","'26'","Biological and biomedical sciences.","First major","Doctor's degree - research/scholarship (new degree classification)","5","2","0","0","0","0","5","-2"
"102614","University of Alaska Fairbanks","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","1","0","0","0","0","2","-2"
"102614","University of Alaska Fairbanks","2008","'27'","Mathematics and statistics.","First major","Master's degree","6","2","0","0","0","0","5","-2"
"102614","University of Alaska Fairbanks","2008","'27'","Mathematics and statistics.","First major","Doctor's degree - research/scholarship (new degree classification)","0","0","0","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2008","'40'","Physical sciences.","First major","Bachelor's degree","8","8","1","0","0","0","14","-2"
"102614","University of Alaska Fairbanks","2008","'40'","Physical sciences.","First major","Master's degree","10","8","0","0","1","0","16","-2"
"102614","University of Alaska Fairbanks","2008","'40'","Physical sciences.","First major","Doctor's degree - research/scholarship (new degree classification)","4","3","0","0","0","0","6","-2"
"102614","University of Alaska Fairbanks","2008","'45.06'","Economics","First major","Bachelor's degree","2","0","0","0","0","0","2","-2"
"102614","University of Alaska Fairbanks","2008","'45.06'","Economics","First major","Master's degree","3","0","0","0","0","0","2","-2"
"102614","University of Alaska Fairbanks","2008","'99'","Grand total","First major","Bachelor's degree","190","254","50","19","13","10","330","-2"
"102614","University of Alaska Fairbanks","2008","'99'","Grand total","First major","Master's degree","99","100","6","4","3","3","136","-2"
"102614","University of Alaska Fairbanks","2008","'99'","Grand total","First major","Doctor's degree - research/scholarship (new degree classification)","19","10","0","0","0","0","19","-2"
"102632","University of Alaska Southeast","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","1","10","0","2","0","1","8","-2"
"102632","University of Alaska Southeast","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","0","0","0","0","0","2","-2"
"102632","University of Alaska Southeast","2008","'99'","Grand total","First major","Bachelor's degree","29","64","16","5","0","2","61","-2"
"102632","University of Alaska Southeast","2008","'99'","Grand total","First major","Master's degree","35","81","4","3","4","8","89","-2"
"102669","Alaska Pacific University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","3","0","1","0","0","2","-2"
