"unitid","institution name","year","C9596_A.CIP Code","CipTitle","C9596_A.Award Level code","C9596_A.Grand total, men","C9596_A.Grand total, women","C9596_A.White non-Hispanic total","C9596_A.Black non-Hispanic  total","C9596_A.Hispanic total","C9596_A.Asian or Pacific Islander total","C9596_A.American Indian/Alaska Native total","UNITIDX"
"104665","The School of Architecture","1996","'99'","Total of all programs","Master's degree","3","1","3","0","0","0","0",""
"104717","Grand Canyon University","1996","'11.07'","Computer Science","Bachelor's degree","2","0","2","0","0","0","0",""
"104717","Grand Canyon University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","23","37","47","2","3","2","1",""
"104717","Grand Canyon University","1996","'27'","Mathematics","Bachelor's degree","2","0","2","0","0","0","0",""
"104717","Grand Canyon University","1996","'40'","Physical Sciences","Bachelor's degree","4","0","3","1","0","0","0",""
"104717","Grand Canyon University","1996","'99'","Total of all programs","Bachelor's degree","122","235","292","13","20","5","5",""
"104717","Grand Canyon University","1996","'99'","Total of all programs","Master's degree","19","50","59","2","3","1","0",""
"105330","Northern Arizona University","1996","'14'","Engineering","Bachelor's degree","78","13","71","0","7","5","3",""
"105330","Northern Arizona University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","75","68","129","0","6","1","6",""
"105330","Northern Arizona University","1996","'26'","Biological Science/Life Sciences","Master's degree","5","8","9","0","1","0","1",""
"105330","Northern Arizona University","1996","'26'","Biological Science/Life Sciences","Doctor's degree","3","3","5","0","0","0","0",""
"105330","Northern Arizona University","1996","'27'","Mathematics","Bachelor's degree","8","9","15","0","1","0","0",""
"105330","Northern Arizona University","1996","'27'","Mathematics","Master's degree","5","0","3","0","1","0","0",""
"105330","Northern Arizona University","1996","'40'","Physical Sciences","Bachelor's degree","35","25","54","0","3","2","0",""
"105330","Northern Arizona University","1996","'40'","Physical Sciences","Master's degree","14","11","19","0","2","1","0",""
"105330","Northern Arizona University","1996","'45.06'","Economics","Bachelor's degree","8","3","7","0","1","0","0",""
"105330","Northern Arizona University","1996","'99'","Total of all programs","Bachelor's degree","1246","1659","2367","23","257","35","152",""
"105330","Northern Arizona University","1996","'99'","Total of all programs","Master's degree","401","1018","1182","18","121","10","46",""
"105330","Northern Arizona University","1996","'99'","Total of all programs","Doctor's degree","29","28","44","2","3","3","1",""
"105589","Prescott College","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","6","2","8","0","0","0","0",""
"105589","Prescott College","1996","'26'","Biological Science/Life Sciences","Master's degree","1","0","0","0","1","0","0",""
"105589","Prescott College","1996","'99'","Total of all programs","Bachelor's degree","77","103","135","0","12","1","30",""
"105589","Prescott College","1996","'99'","Total of all programs","Master's degree","12","28","35","1","3","0","1",""
"105899","Arizona Christian University","1996","'99'","Total of all programs","Bachelor's degree","18","11","27","0","2","0","0",""
"106245","University of Arkansas at Little Rock","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","25","21","40","2","0","1","0",""
"106245","University of Arkansas at Little Rock","1996","'27'","Mathematics","Bachelor's degree","7","6","11","1","0","0","0",""
"106245","University of Arkansas at Little Rock","1996","'27'","Mathematics","Master's degree","5","2","5","0","0","0","0",""
"106245","University of Arkansas at Little Rock","1996","'40'","Physical Sciences","Bachelor's degree","9","6","12","1","0","0","0",""
"106245","University of Arkansas at Little Rock","1996","'40'","Physical Sciences","Master's degree","11","1","9","0","0","0","0",""
"106245","University of Arkansas at Little Rock","1996","'40'","Physical Sciences","Doctor's degree","1","1","0","0","0","1","0",""
"106245","University of Arkansas at Little Rock","1996","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","0",""
"106245","University of Arkansas at Little Rock","1996","'99'","Total of all programs","Bachelor's degree","416","545","786","75","10","4","4",""
"106245","University of Arkansas at Little Rock","1996","'99'","Total of all programs","Master's degree","124","251","303","35","1","0","0",""
"106245","University of Arkansas at Little Rock","1996","'99'","Total of all programs","Doctor's degree","5","16","17","2","0","1","0",""
"106263","University of Arkansas for Medical Sciences","1996","'26'","Biological Science/Life Sciences","Master's degree","10","2","8","0","0","0","0",""
"106263","University of Arkansas for Medical Sciences","1996","'26'","Biological Science/Life Sciences","Doctor's degree","1","6","6","0","0","0","0",""
"106263","University of Arkansas for Medical Sciences","1996","'99'","Total of all programs","Bachelor's degree","30","143","158","8","2","3","2",""
"106263","University of Arkansas for Medical Sciences","1996","'99'","Total of all programs","Master's degree","20","57","67","2","1","2","0",""
"106263","University of Arkansas for Medical Sciences","1996","'99'","Total of all programs","Doctor's degree","1","6","6","0","0","0","0",""
"106306","Arkansas Baptist College","1996","'99'","Total of all programs","Bachelor's degree","8","14","0","22","0","0","0",""
"106342","Lyon College","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","4","3","7","0","0","0","0",""
"106342","Lyon College","1996","'27'","Mathematics","Bachelor's degree","3","1","4","0","0","0","0",""
"106342","Lyon College","1996","'40'","Physical Sciences","Bachelor's degree","2","0","2","0","0","0","0",""
"106342","Lyon College","1996","'99'","Total of all programs","Bachelor's degree","37","41","73","3","0","0","2",""
"106397","University of Arkansas","1996","'14'","Engineering","Bachelor's degree","252","31","225","14","0","13","2",""
"106397","University of Arkansas","1996","'14'","Engineering","Master's degree","96","9","53","2","0","11","0",""
"106397","University of Arkansas","1996","'14'","Engineering","Doctor's degree","12","1","5","0","0","1","0",""
"106397","University of Arkansas","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","48","42","77","6","1","4","1",""
"106397","University of Arkansas","1996","'26'","Biological Science/Life Sciences","Master's degree","9","7","14","0","0","0","0",""
"106397","University of Arkansas","1996","'26'","Biological Science/Life Sciences","Doctor's degree","2","0","1","0","0","0","0",""
"106397","University of Arkansas","1996","'27'","Mathematics","Bachelor's degree","7","16","20","1","0","0","1",""
"106397","University of Arkansas","1996","'27'","Mathematics","Master's degree","9","6","8","0","0","1","0",""
"106397","University of Arkansas","1996","'27'","Mathematics","Doctor's degree","3","0","1","0","0","1","0",""
"106397","University of Arkansas","1996","'40'","Physical Sciences","Bachelor's degree","22","12","27","0","0","4","2",""
"106397","University of Arkansas","1996","'40'","Physical Sciences","Master's degree","3","6","8","0","0","0","0",""
"106397","University of Arkansas","1996","'40'","Physical Sciences","Doctor's degree","6","5","4","1","0","2","0",""
"106397","University of Arkansas","1996","'45.06'","Economics","Bachelor's degree","5","2","5","0","0","0","0",""
"106397","University of Arkansas","1996","'45.06'","Economics","Master's degree","3","4","2","0","0","0","0",""
"106397","University of Arkansas","1996","'45.06'","Economics","Doctor's degree","1","0","1","0","0","0","0",""
"106397","University of Arkansas","1996","'99'","Total of all programs","Bachelor's degree","1009","897","1650","71","14","49","28",""
"106397","University of Arkansas","1996","'99'","Total of all programs","Master's degree","369","251","479","14","2","19","5",""
"106397","University of Arkansas","1996","'99'","Total of all programs","Doctor's degree","68","49","78","4","1","5","1",""
"106412","University of Arkansas at Pine Bluff","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","9","17","2","24","0","0","0",""
"106412","University of Arkansas at Pine Bluff","1996","'27'","Mathematics","Bachelor's degree","0","1","0","1","0","0","0",""
"106412","University of Arkansas at Pine Bluff","1996","'40'","Physical Sciences","Bachelor's degree","5","3","1","7","0","0","0",""
"106412","University of Arkansas at Pine Bluff","1996","'99'","Total of all programs","Bachelor's degree","140","222","42","320","0","0","0",""
"106412","University of Arkansas at Pine Bluff","1996","'99'","Total of all programs","Master's degree","4","7","3","8","0","0","0",""
"106458","Arkansas State University","1996","'14'","Engineering","Bachelor's degree","37","5","29","1","0","3","0",""
"106458","Arkansas State University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","24","11","34","0","0","0","1",""
"106458","Arkansas State University","1996","'26'","Biological Science/Life Sciences","Master's degree","5","3","7","0","0","0","0",""
"106458","Arkansas State University","1996","'27'","Mathematics","Bachelor's degree","2","5","5","1","0","1","0",""
"106458","Arkansas State University","1996","'27'","Mathematics","Master's degree","3","0","3","0","0","0","0",""
"106458","Arkansas State University","1996","'40'","Physical Sciences","Bachelor's degree","4","3","6","0","0","1","0",""
"106458","Arkansas State University","1996","'40'","Physical Sciences","Master's degree","2","3","3","1","0","1","0",""
"106458","Arkansas State University","1996","'45.06'","Economics","Bachelor's degree","2","2","3","0","0","0","0",""
"106458","Arkansas State University","1996","'99'","Total of all programs","Bachelor's degree","484","707","1017","98","4","13","1",""
"106458","Arkansas State University","1996","'99'","Total of all programs","Master's degree","108","188","249","13","2","8","2",""
"106458","Arkansas State University","1996","'99'","Total of all programs","Doctor's degree","1","2","3","0","0","0","0",""
"106467","Arkansas Tech University","1996","'14'","Engineering","Bachelor's degree","15","1","16","0","0","0","0",""
"106467","Arkansas Tech University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","13","13","24","1","0","0","0",""
"106467","Arkansas Tech University","1996","'27'","Mathematics","Bachelor's degree","5","1","6","0","0","0","0",""
"106467","Arkansas Tech University","1996","'40'","Physical Sciences","Bachelor's degree","8","1","9","0","0","0","0",""
"106467","Arkansas Tech University","1996","'45.06'","Economics","Bachelor's degree","4","10","12","2","0","0","0",""
"106467","Arkansas Tech University","1996","'99'","Total of all programs","Bachelor's degree","271","426","662","16","8","2","5",""
"106467","Arkansas Tech University","1996","'99'","Total of all programs","Master's degree","12","24","32","3","0","0","1",""
"106485","University of Arkansas at Monticello","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","4","2","6","0","0","0","0",""
"106485","University of Arkansas at Monticello","1996","'27'","Mathematics","Bachelor's degree","1","4","5","0","0","0","0",""
"106485","University of Arkansas at Monticello","1996","'40'","Physical Sciences","Bachelor's degree","2","2","4","0","0","0","0",""
"106485","University of Arkansas at Monticello","1996","'99'","Total of all programs","Bachelor's degree","107","186","266","21","2","3","1",""
"106485","University of Arkansas at Monticello","1996","'99'","Total of all programs","Master's degree","1","5","4","2","0","0","0",""
