"unitid","institution name","year","C2001_A.CIP Code","CipTitle","C2001_A.First or second major","C2001_A.Award Level code","C2001_A.Grand total men","C2001_A.Grand total women","C2001_A.White non-Hispanic total","C2001_A.Black non-Hispanic  total","C2001_A.Hispanic total","C2001_A.Asian or Pacific Islander total","C2001_A.American Indian/Alaska Native total","IDX_C"
"102377","Tuskegee University","2001","'99'","Total of all programs","First major","Master's degree","14","16","0","15","0","1","0","-2"
"102377","Tuskegee University","2001","'99'","Total of all programs","Second major","Bachelor's degree","4","1","0","5","0","0","0","-2"
"102395","United States Sports Academy","2001","'99'","Total of all programs","First major","Master's degree","83","31","88","13","6","3","1","-2"
"102395","United States Sports Academy","2001","'99'","Total of all programs","First major","Doctor's degree","6","2","7","0","0","1","0","-2"
"102395","United States Sports Academy","2001","'99'","Total of all programs","Second major","Master's degree","5","7","8","2","1","0","0","-2"
"102553","University of Alaska Anchorage","2001","'11.07'","Computer Science","First major","Bachelor's degree","6","3","8","0","0","1","0","-2"
"102553","University of Alaska Anchorage","2001","'14'","Engineering","First major","Bachelor's degree","10","5","15","0","0","0","0","-2"
"102553","University of Alaska Anchorage","2001","'14'","Engineering","First major","Master's degree","14","5","16","1","1","0","0","-2"
"102553","University of Alaska Anchorage","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","9","19","23","1","0","2","0","-2"
"102553","University of Alaska Anchorage","2001","'26'","Biological Science/Life Sciences","First major","Master's degree","3","6","9","0","0","0","0","-2"
"102553","University of Alaska Anchorage","2001","'27'","Mathematics","First major","Bachelor's degree","6","1","6","0","1","0","0","-2"
"102553","University of Alaska Anchorage","2001","'40'","Physical Sciences","First major","Bachelor's degree","3","1","3","0","0","0","0","-2"
"102553","University of Alaska Anchorage","2001","'45.06'","Economics","First major","Bachelor's degree","10","0","6","0","2","1","1","-2"
"102553","University of Alaska Anchorage","2001","'99'","Total of all programs","First major","Bachelor's degree","254","451","545","27","24","30","33","-2"
"102553","University of Alaska Anchorage","2001","'99'","Total of all programs","First major","Master's degree","59","119","146","6","5","1","9","-2"
"102580","Alaska Bible College","2001","'99'","Total of all programs","First major","Bachelor's degree","3","2","5","0","0","0","0","-2"
"102580","Alaska Bible College","2001","'99'","Total of all programs","Second major","Bachelor's degree","3","2","5","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2001","'11.07'","Computer Science","First major","Bachelor's degree","11","8","15","1","0","0","0","-2"
"102614","University of Alaska Fairbanks","2001","'11.07'","Computer Science","First major","Master's degree","5","2","5","0","0","1","0","-2"
"102614","University of Alaska Fairbanks","2001","'14'","Engineering","First major","Bachelor's degree","25","13","34","0","2","2","0","-2"
"102614","University of Alaska Fairbanks","2001","'14'","Engineering","First major","Master's degree","17","3","14","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","14","27","37","0","1","1","1","-2"
"102614","University of Alaska Fairbanks","2001","'26'","Biological Science/Life Sciences","First major","Master's degree","5","10","12","0","0","0","1","-2"
"102614","University of Alaska Fairbanks","2001","'26'","Biological Science/Life Sciences","First major","Doctor's degree","2","7","8","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2001","'27'","Mathematics","First major","Bachelor's degree","7","3","9","0","0","0","1","-2"
"102614","University of Alaska Fairbanks","2001","'40'","Physical Sciences","First major","Bachelor's degree","8","8","14","1","0","1","0","-2"
"102614","University of Alaska Fairbanks","2001","'40'","Physical Sciences","First major","Master's degree","9","2","7","0","0","0","1","-2"
"102614","University of Alaska Fairbanks","2001","'40'","Physical Sciences","First major","Doctor's degree","5","6","6","0","1","0","0","-2"
"102614","University of Alaska Fairbanks","2001","'45.06'","Economics","First major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2001","'45.06'","Economics","First major","Master's degree","1","1","2","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2001","'99'","Total of all programs","First major","Bachelor's degree","187","261","345","9","8","17","47","-2"
"102614","University of Alaska Fairbanks","2001","'99'","Total of all programs","First major","Master's degree","64","61","96","0","2","3","5","-2"
"102614","University of Alaska Fairbanks","2001","'99'","Total of all programs","First major","Doctor's degree","10","17","17","0","1","1","0","-2"
"102632","University of Alaska Southeast","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","3","5","6","0","1","0","0","-2"
"102632","University of Alaska Southeast","2001","'99'","Total of all programs","First major","Bachelor's degree","25","54","56","0","4","1","11","-2"
"102632","University of Alaska Southeast","2001","'99'","Total of all programs","First major","Master's degree","13","30","35","0","1","1","5","-2"
"102669","Alaska Pacific University","2001","'99'","Total of all programs","First major","Bachelor's degree","42","52","66","9","3","3","9","-2"
"102669","Alaska Pacific University","2001","'99'","Total of all programs","First major","Master's degree","19","41","47","1","0","4","2","-2"
"102669","Alaska Pacific University","2001","'99'","Total of all programs","Second major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"104151","Arizona State University Campus Immersion","2001","'11.07'","Computer Science","First major","Bachelor's degree","75","18","51","0","6","17","2","-2"
"104151","Arizona State University Campus Immersion","2001","'11.07'","Computer Science","First major","Master's degree","48","16","14","0","0","2","1","-2"
"104151","Arizona State University Campus Immersion","2001","'11.07'","Computer Science","First major","Doctor's degree","2","2","2","0","0","0","0","-2"
"104151","Arizona State University Campus Immersion","2001","'14'","Engineering","First major","Bachelor's degree","353","74","280","10","40","43","3","-2"
"104151","Arizona State University Campus Immersion","2001","'14'","Engineering","First major","Master's degree","231","60","69","3","13","8","0","-2"
"104151","Arizona State University Campus Immersion","2001","'14'","Engineering","First major","Doctor's degree","50","8","23","0","1","4","0","-2"
"104151","Arizona State University Campus Immersion","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","87","149","185","6","14","14","8","-2"
"104151","Arizona State University Campus Immersion","2001","'26'","Biological Science/Life Sciences","First major","Master's degree","5","13","14","0","1","3","0","-2"
"104151","Arizona State University Campus Immersion","2001","'26'","Biological Science/Life Sciences","First major","Doctor's degree","11","1","10","0","0","0","0","-2"
"104151","Arizona State University Campus Immersion","2001","'27'","Mathematics","First major","Bachelor's degree","20","12","22","1","5","2","0","-2"
"104151","Arizona State University Campus Immersion","2001","'27'","Mathematics","First major","Master's degree","8","5","7","0","0","0","0","-2"
"104151","Arizona State University Campus Immersion","2001","'27'","Mathematics","First major","Doctor's degree","3","0","0","0","0","0","0","-2"
"104151","Arizona State University Campus Immersion","2001","'40'","Physical Sciences","First major","Bachelor's degree","32","24","46","2","4","2","1","-2"
"104151","Arizona State University Campus Immersion","2001","'40'","Physical Sciences","First major","Master's degree","13","6","15","0","0","2","0","-2"
"104151","Arizona State University Campus Immersion","2001","'40'","Physical Sciences","First major","Doctor's degree","17","6","16","0","0","1","0","-2"
"104151","Arizona State University Campus Immersion","2001","'45.06'","Economics","First major","Bachelor's degree","66","33","72","5","9","2","0","-2"
"104151","Arizona State University Campus Immersion","2001","'45.06'","Economics","First major","Master's degree","13","5","10","0","2","0","0","-2"
"104151","Arizona State University Campus Immersion","2001","'45.06'","Economics","First major","Doctor's degree","1","0","0","0","0","0","0","-2"
"104151","Arizona State University Campus Immersion","2001","'99'","Total of all programs","First major","Bachelor's degree","2837","3448","4683","186","616","294","111","-2"
"104151","Arizona State University Campus Immersion","2001","'99'","Total of all programs","First major","Master's degree","1079","1100","1394","28","135","83","24","-2"
"104151","Arizona State University Campus Immersion","2001","'99'","Total of all programs","First major","Doctor's degree","153","124","182","6","16","7","3","-2"
"104179","University of Arizona","2001","'14'","Engineering","First major","Bachelor's degree","342","75","234","9","57","34","4","-2"
"104179","University of Arizona","2001","'14'","Engineering","First major","Master's degree","112","35","64","2","9","4","0","-2"
"104179","University of Arizona","2001","'14'","Engineering","First major","Doctor's degree","41","8","23","1","1","2","0","-2"
"104179","University of Arizona","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","157","259","274","8","58","50","6","-2"
"104179","University of Arizona","2001","'26'","Biological Science/Life Sciences","First major","Master's degree","13","20","22","0","3","1","0","-2"
"104179","University of Arizona","2001","'26'","Biological Science/Life Sciences","First major","Doctor's degree","16","23","22","0","2","2","0","-2"
"104179","University of Arizona","2001","'27'","Mathematics","First major","Bachelor's degree","24","10","20","0","4","4","2","-2"
"104179","University of Arizona","2001","'27'","Mathematics","First major","Master's degree","9","9","11","2","0","0","0","-2"
"104179","University of Arizona","2001","'27'","Mathematics","First major","Doctor's degree","5","3","4","0","1","1","0","-2"
"104179","University of Arizona","2001","'40'","Physical Sciences","First major","Bachelor's degree","36","39","63","0","4","2","0","-2"
"104179","University of Arizona","2001","'40'","Physical Sciences","First major","Master's degree","52","24","50","0","3","5","0","-2"
"104179","University of Arizona","2001","'40'","Physical Sciences","First major","Doctor's degree","42","9","28","0","4","3","0","-2"
"104179","University of Arizona","2001","'45.06'","Economics","First major","Bachelor's degree","36","10","26","3","10","3","1","-2"
