"unitid","institution name","year","ic9697_A.Control of institution","ic9697_A.Historically Black College or University","ic9697_A.Tribal college","ic9697_B.High school class standing","ic9697_B.SAT test score","ic9697_B.Average SAT test score","ic9697_B.ACT test score","ic9697_B.Average ACT test score","ic9697_B.Test of English as a Foreign Language","ic9697_B.Open Admission","ic9697_B.Tuition and fees, full-time undergraduate, in-district","ic9697_B.Tuition and fees, full-time undergraduate, in-state","ic9697_B.Tuition and fees, full-time undergraduate, out-of-state","ic9697_B.Tuition and fees, full-time graduate, in-district","ic9697_B.Tuition and fees, full-time graduate, in-state","ic9697_B.Tuition and fees, full-time graduate, out-of-state"
"109785","Azusa Pacific University","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","Yes","1000","Yes","23","Yes","No Response/Missing","13076","13076","13076","5906","5906","5906"
"109819","Bakersfield College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","420","420","3150",,,
"109907","Barstow Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","312","312","3048",,,
"110060","Bethesda University","1996",,,,,,,,,,,,,,,,
"110097","Biola University","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","Yes","996","Yes","23","Yes","No Response/Missing","13408","13408","13408","6912","6912","6912"
"110219","Bryan University","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"110246","Butte College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","466","466","3466",,,
"110316","California Institute of Integral Studies","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","12280","12280","12280","9156","9156","9156"
"110334","Cabrillo College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","498","498","3768",,,
"110361","California Baptist University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","900","Yes","19","Yes","No Response/Missing","8290","8290","8290","8290","8290","8290"
"110370","California College of the Arts","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","15050","15050","15050","15050","15050","15050"
"110398","University of California College of the Law-San Francisco","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"110404","California Institute of Technology","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1490","No Response/Missing",,"No Response/Missing","No Response/Missing","18000","18000","18000","18000","18000","18000"
"110413","California Lutheran University","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","Yes","1016","Yes",,"Yes","No Response/Missing","14350","14350","14350","7110","7110","7110"
"110422","California Polytechnic State University-San Luis Obispo","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","1935","1935","9315","1935","1935","9315"
"110468","Alliant International University-San Diego","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"16450","16450","16450"
"110486","California State University-Bakersfield","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","1935","1935","9315","1935","1935","9315"
"110495","California State University-Stanislaus","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","1935","1935","9315","1935","1935","9315"
"110501","California State University-Chancellors Office","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"110510","California State University-San Bernardino","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","1935","1935","9315","1935","1935","9315"
"110529","California State Polytechnic University-Pomona","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","1935","1935","9315","1935","1935","9315"
"110538","California State University-Chico","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"No Response/Missing","No Response/Missing","1935","1935","9315","1935","1935","9315"
"110547","California State University-Dominguez Hills","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","1935","1935","9315","1935","1935","9315"
"110556","California State University-Fresno","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","1935","1935","9515","1935","1935","9315"
"110565","California State University-Fullerton","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"No Response/Missing","No Response/Missing","1935","1935","9315","1935","1935","9315"
"110574","California State University-East Bay","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","1935","1935","9315","1935","1935","9315"
"110583","California State University-Long Beach","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","1935","1935","9315","1935","1935","9315"
"110592","California State University-Los Angeles","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","1935","1935","9315","1935","1935","9315"
"110608","California State University-Northridge","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","1935","1935","9315","1935","1935","9315"
"110617","California State University-Sacramento","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","1935","1935","9315","1935","1935","9315"
"110635","University of California-Berkeley","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","4354","4354","12749","4394","4394","12789"
"110644","University of California-Davis","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes","1157","Yes","24","Yes","No Response/Missing","4230","4230","12624","4504","4504","12898"
"110653","University of California-Irvine","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","4059","4059","12453","4844","4844","13238"
"110662","University of California-Los Angeles","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes","1215","Yes",,"No Response/Missing","No Response/Missing","4006","4006","12400","4443","4443","12837"
"110671","University of California-Riverside","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes","1070","Yes","22","Yes","No Response/Missing","4105","4105","12499","4854","4854","13248"
"110680","University of California-San Diego","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes","1136","Yes",,"Yes","No Response/Missing","4836","4836","12534","4821","4821","12519"
"110699","University of California-San Francisco","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","4298","4298","12692","4298","4298","12692"
"110705","University of California-Santa Barbara","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes","1111","Yes","23","Yes","No Response/Missing","4098","4098","12492","4917","4917","13311"
"110714","University of California-Santa Cruz","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes","1136","Yes",,"Yes","No Response/Missing","4136","4136","12530","4885","4885","13279"
"110778","Sofia University","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"13644","13644","13644"
"110918","California Christian College","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","Yes","3800","3800","3800",,,
"111045","Haven University","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing",,,,,,
"111081","California Institute of the Arts","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","16415","16415","16415","16415","16415","16415"
"111188","California State University Maritime Academy","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes","1041","Yes",,"Yes","No Response/Missing","2304","2304","9684",,,
"111391","California Western School of Law","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"111434","Canada College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","332","332","3192",,,
"111461","College of the Canyons","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","394","394","2722",,,
"111638","Casa Loma College-Los Angeles","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"111887","Cerritos College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","312","312","2736",,,
"111896","Cerro Coso Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"111920","Chabot College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing",,,,,,
"111939","Chaffey College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","390","390","3600",,,
"111948","Chapman University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1101","Yes","23","Yes","No Response/Missing","18520","18520","18520","8100","8100","8100"
"111966","Charles R Drew University of Medicine and Science","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing",,,,,,
