"unitid","institution name","year","ic9596_A.Control of institution","ic9596_A.Historically Black College or University","ic9596_A.Tribal college","ic9596_A.High school class standing","ic9596_A.SAT test score","ic9596_A.Average SAT test score","ic9596_A.ACT test score","ic9596_A.Average ACT test score","ic9596_A.Test of English as a Foreign Language","ic9596_A.Open Admission","ic9596_B.Tuition and fees, full-time undergraduate, in-district","ic9596_B.Tuition and fees, full-time undergraduate, in-state","ic9596_B.Tuition and fees, full-time undergraduate, out-of-state","ic9596_B.Tuition and fees, full-time graduate, in-district","ic9596_B.Tuition and fees, full-time graduate, in-state","ic9596_B.Tuition and fees, full-time graduate, out-of-state"
"110246","Butte College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","466","466","3466",,,
"110316","California Institute of Integral Studies","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","11560","11560","11560","8595","8595","8595"
"110334","Cabrillo College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","415","415","3103",,,
"110361","California Baptist University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","8290","8290","8290","8290","8290","8290"
"110370","California College of the Arts","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","14400","14400","14400","14400","14400","14400"
"110398","University of California College of the Law-San Francisco","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"110404","California Institute of Technology","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"No Response/Missing",,"No Response/Missing","No Response/Missing","17370","17370","17370","17370","17370","17370"
"110413","California Lutheran University","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","13680","13680","13680","6840","6840","6840"
"110422","California Polytechnic State University-San Luis Obispo","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","1891","1891","9271","1891","1891","9271"
"110468","Alliant International University-San Diego","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"15700","15700","15700"
"110486","California State University-Bakersfield","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","1891","1891","9271","1891","1891","9271"
"110495","California State University-Stanislaus","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","1891","1891","9271","1891","1891","9271"
"110501","California State University-Chancellors Office","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"110510","California State University-San Bernardino","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","1891","1891","9271","1891","1891","9271"
"110529","California State Polytechnic University-Pomona","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","1891","1891","9271","1891","1891","9271"
"110538","California State University-Chico","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"No Response/Missing","No Response/Missing","1891","1891","9271","1891","1891","9271"
"110547","California State University-Dominguez Hills","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","1891","1891","9271","1891","1891","9271"
"110556","California State University-Fresno","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","1891","1891","9271","1891","1891","9271"
"110565","California State University-Fullerton","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"No Response/Missing","No Response/Missing","1891","1891","9271","1891","1891","9271"
"110574","California State University-East Bay","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","1891","1891","9271","1891","1891","9271"
"110583","California State University-Long Beach","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","1891","1891","9271","1891","1891","9271"
"110592","California State University-Los Angeles","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","1891","1891","9271","1891","1891","9271"
"110608","California State University-Northridge","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","1891","1891","9271","1891","1891","9271"
"110617","California State University-Sacramento","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","1891","1891","9271","1891","1891","9271"
"110635","University of California-Berkeley","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","4354","4354","12053","4394","4394","12093"
"110644","University of California-Davis","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","4174","4174","11873","4419","4419","12118"
"110653","University of California-Irvine","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","4049","4049","11748","4807","4807","12506"
"110662","University of California-Los Angeles","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"No Response/Missing","No Response/Missing","3893","3893","11592","4396","4396","12095"
"110671","University of California-Riverside","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","4093","4093","11792","4849","4849","12548"
"110680","University of California-San Diego","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","4198","4198","11899","5141","5141","12839"
"110699","University of California-San Francisco","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","4259","4259","11858","4241","4241","11940"
"110705","University of California-Santa Barbara","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","4098","4098","11797","4907","4907","12606"
"110714","University of California-Santa Cruz","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","4109","4109","11808","4771","4771","12470"
"110778","Sofia University","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"12780","12780","12780"
"110918","California Christian College","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","Yes","1363","1363","1363",,,
"111045","Haven University","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing",,,,,,
"111081","California Institute of the Arts","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","15515","15515","15515","15515","15515","15515"
"111188","California State University Maritime Academy","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","2288","2288","9668",,,
"111391","California Western School of Law","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"111434","Canada College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","1220","1220","2852",,,
"111461","College of the Canyons","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","468","468","3378",,,
"111638","Casa Loma College-Los Angeles","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"111887","Cerritos College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","156","156","1368",,,
"111896","Cerro Coso Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","1200","1200","3120",,,
"111920","Chabot College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","396","396","3300",,,
"111939","Chaffey College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","390","390","3600",,,
"111948","Chapman University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","17902","17902","17902","6930","6930","6930"
"111966","Charles R Drew University of Medicine and Science","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing",,,,,,
"112075","Concordia University-Irvine","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","12500","12500","12500","4160","4160","4160"
"112084","San Diego Christian College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","9240","9240","9240",,,
"112127","Church Divinity School of the Pacific","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"6600","6600","6600"
"112172","Citrus College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","332","332","3572",,,
"112190","City College of San Francisco","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes",,,,,,
"112251","Claremont Graduate University","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"17750","17750","17750"
"112260","Claremont McKenna College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","17840","17840","17840",,,
"112376","Coast Community College District Office","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"112385","Coastline Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes",,,,,,
"112394","University of Silicon Valley","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","6960","6960","6960",,,
