"unitid","institution name","year","C2002_A.Instructional program","CipTitle","C2002_A.First or second major","C2002_A.Award level","C2002_A.Total men","C2002_A.Total women","C2002_A.White non-Hispanic total","C2002_A.Black non-Hispanic  total","C2002_A.Hispanic total","C2002_A.Asian or Pacific Islander total","C2002_A.American Indian/Alaska Native total","IDX_C"
"102395","United States Sports Academy","2002","'99'","Total of all programs","Second major","Master's degree","3","5","5","2","1","0","0","-2"
"102553","University of Alaska Anchorage","2002","'14'","Engineering","First major","Bachelor's degree","7","7","11","1","0","0","1","-2"
"102553","University of Alaska Anchorage","2002","'14'","Engineering","First major","Master's degree","10","5","12","2","0","1","0","-2"
"102553","University of Alaska Anchorage","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","8","16","21","0","0","0","1","-2"
"102553","University of Alaska Anchorage","2002","'26'","Biological Science/Life Sciences","First major","Master's degree","1","1","2","0","0","0","0","-2"
"102553","University of Alaska Anchorage","2002","'27'","Mathematics","First major","Bachelor's degree","2","2","4","0","0","0","0","-2"
"102553","University of Alaska Anchorage","2002","'40'","Physical Sciences","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"102553","University of Alaska Anchorage","2002","'45.06'","Economics","First major","Bachelor's degree","10","4","8","1","1","1","0","-2"
"102553","University of Alaska Anchorage","2002","'99'","Total of all programs","First major","Bachelor's degree","259","503","571","33","17","39","44","-2"
"102553","University of Alaska Anchorage","2002","'99'","Total of all programs","First major","Master's degree","53","106","126","6","3","4","12","-2"
"102614","University of Alaska Fairbanks","2002","'14'","Engineering","First major","Bachelor's degree","41","10","44","0","0","2","3","-2"
"102614","University of Alaska Fairbanks","2002","'14'","Engineering","First major","Master's degree","20","4","15","0","0","1","0","-2"
"102614","University of Alaska Fairbanks","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","12","18","28","1","0","1","0","-2"
"102614","University of Alaska Fairbanks","2002","'26'","Biological Science/Life Sciences","First major","Master's degree","0","3","2","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2002","'26'","Biological Science/Life Sciences","First major","Doctor's degree","7","1","4","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2002","'27'","Mathematics","First major","Bachelor's degree","2","2","3","1","0","0","0","-2"
"102614","University of Alaska Fairbanks","2002","'27'","Mathematics","First major","Master's degree","0","1","1","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2002","'40'","Physical Sciences","First major","Bachelor's degree","11","12","20","1","0","1","0","-2"
"102614","University of Alaska Fairbanks","2002","'40'","Physical Sciences","First major","Master's degree","14","6","15","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2002","'40'","Physical Sciences","First major","Doctor's degree","3","2","3","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2002","'45.06'","Economics","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2002","'45.06'","Economics","First major","Master's degree","1","4","4","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2002","'99'","Total of all programs","First major","Bachelor's degree","183","248","320","18","8","12","47","-2"
"102614","University of Alaska Fairbanks","2002","'99'","Total of all programs","First major","Master's degree","71","71","108","0","2","1","3","-2"
"102614","University of Alaska Fairbanks","2002","'99'","Total of all programs","First major","Doctor's degree","12","7","9","0","0","1","1","-2"
"102632","University of Alaska Southeast","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","7","5","10","0","0","0","1","-2"
"102632","University of Alaska Southeast","2002","'99'","Total of all programs","First major","Bachelor's degree","31","53","70","0","4","2","5","-2"
"102632","University of Alaska Southeast","2002","'99'","Total of all programs","First major","Master's degree","20","33","39","0","2","1","2","-2"
"102669","Alaska Pacific University","2002","'99'","Total of all programs","First major","Bachelor's degree","23","51","55","3","2","3","7","-2"
"102669","Alaska Pacific University","2002","'99'","Total of all programs","First major","Master's degree","33","45","58","4","2","4","4","-2"
"102845","Charter College","2002","'99'","Total of all programs","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"104151","Arizona State University Campus Immersion","2002","'11.07'","Computer Science","First major","Bachelor's degree","81","16","64","0","2","17","0","-2"
"104151","Arizona State University Campus Immersion","2002","'11.07'","Computer Science","First major","Master's degree","46","30","17","0","0","8","0","-2"
"104151","Arizona State University Campus Immersion","2002","'11.07'","Computer Science","First major","Doctor's degree","3","3","1","0","0","0","0","-2"
"104151","Arizona State University Campus Immersion","2002","'14'","Engineering","First major","Bachelor's degree","399","115","345","9","59","46","9","-2"
"104151","Arizona State University Campus Immersion","2002","'14'","Engineering","First major","Master's degree","212","53","77","3","7","11","0","-2"
"104151","Arizona State University Campus Immersion","2002","'14'","Engineering","First major","Doctor's degree","38","6","16","0","2","2","0","-2"
"104151","Arizona State University Campus Immersion","2002","'14'","Engineering","Second major","Bachelor's degree","1","0","0","0","0","1","0","-2"
"104151","Arizona State University Campus Immersion","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","100","164","218","4","15","13","3","-2"
"104151","Arizona State University Campus Immersion","2002","'26'","Biological Science/Life Sciences","First major","Master's degree","6","15","16","2","0","0","0","-2"
"104151","Arizona State University Campus Immersion","2002","'26'","Biological Science/Life Sciences","First major","Doctor's degree","9","4","9","2","0","1","0","-2"
"104151","Arizona State University Campus Immersion","2002","'27'","Mathematics","First major","Bachelor's degree","19","13","22","0","3","3","1","-2"
"104151","Arizona State University Campus Immersion","2002","'27'","Mathematics","First major","Master's degree","8","8","10","0","0","2","0","-2"
"104151","Arizona State University Campus Immersion","2002","'27'","Mathematics","First major","Doctor's degree","5","1","2","0","0","0","0","-2"
"104151","Arizona State University Campus Immersion","2002","'27'","Mathematics","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"104151","Arizona State University Campus Immersion","2002","'40'","Physical Sciences","First major","Bachelor's degree","24","18","32","2","3","4","0","-2"
"104151","Arizona State University Campus Immersion","2002","'40'","Physical Sciences","First major","Master's degree","14","9","14","1","1","1","0","-2"
"104151","Arizona State University Campus Immersion","2002","'40'","Physical Sciences","First major","Doctor's degree","18","5","14","1","0","1","0","-2"
"104151","Arizona State University Campus Immersion","2002","'40'","Physical Sciences","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"104151","Arizona State University Campus Immersion","2002","'45.06'","Economics","First major","Bachelor's degree","50","29","62","0","8","2","2","-2"
"104151","Arizona State University Campus Immersion","2002","'45.06'","Economics","First major","Master's degree","7","4","5","1","2","1","1","-2"
"104151","Arizona State University Campus Immersion","2002","'45.06'","Economics","First major","Doctor's degree","2","1","0","0","0","0","0","-2"
"104151","Arizona State University Campus Immersion","2002","'45.06'","Economics","Second major","Bachelor's degree","10","2","7","0","0","1","0","-2"
"104151","Arizona State University Campus Immersion","2002","'99'","Total of all programs","First major","Bachelor's degree","2950","3640","4925","161","686","298","133","-2"
"104151","Arizona State University Campus Immersion","2002","'99'","Total of all programs","First major","Master's degree","1103","1190","1498","43","135","74","29","-2"
"104151","Arizona State University Campus Immersion","2002","'99'","Total of all programs","First major","Doctor's degree","166","147","200","8","18","8","5","-2"
"104151","Arizona State University Campus Immersion","2002","'99'","Total of all programs","Second major","Bachelor's degree","111","99","155","2","19","10","3","-2"
"104151","Arizona State University Campus Immersion","2002","'99'","Total of all programs","Second major","Master's degree","0","2","2","0","0","0","0","-2"
"104179","University of Arizona","2002","'14'","Engineering","First major","Bachelor's degree","277","69","201","5","46","25","5","-2"
"104179","University of Arizona","2002","'14'","Engineering","First major","Master's degree","90","29","32","0","5","7","2","-2"
"104179","University of Arizona","2002","'14'","Engineering","First major","Doctor's degree","41","5","15","0","0","0","0","-2"
"104179","University of Arizona","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","157","254","292","8","43","49","6","-2"
"104179","University of Arizona","2002","'26'","Biological Science/Life Sciences","First major","Master's degree","16","26","29","1","1","1","1","-2"
"104179","University of Arizona","2002","'26'","Biological Science/Life Sciences","First major","Doctor's degree","33","26","37","1","2","6","0","-2"
"104179","University of Arizona","2002","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","10","12","16","0","2","3","1","-2"
"104179","University of Arizona","2002","'27'","Mathematics","First major","Bachelor's degree","17","24","29","0","4","2","1","-2"
"104179","University of Arizona","2002","'27'","Mathematics","First major","Master's degree","6","4","6","0","0","0","0","-2"
"104179","University of Arizona","2002","'27'","Mathematics","First major","Doctor's degree","4","2","2","0","0","0","0","-2"
"104179","University of Arizona","2002","'27'","Mathematics","Second major","Bachelor's degree","3","0","0","0","0","1","0","-2"
"104179","University of Arizona","2002","'40'","Physical Sciences","First major","Bachelor's degree","44","38","66","2","6","3","1","-2"
"104179","University of Arizona","2002","'40'","Physical Sciences","First major","Master's degree","46","20","34","1","5","3","0","-2"
"104179","University of Arizona","2002","'40'","Physical Sciences","First major","Doctor's degree","40","16","31","1","1","0","0","-2"
