"unitid","institution name","year","C2009_A.CIP Code -  2000 Classification","CipTitle","C2009_A.First or Second Major","C2009_A.Award Level code","C2009_A.Grand total men","C2009_A.Grand total women","C2009_A.American Indian or Alaska Native total - derived","C2009_A.Asian/Native Hawaiian/Other Pacific Islander total - derived","C2009_A.Black or African American/Black non-Hispanic total - derived","C2009_A.Hispanic or Latino/Hispanic total - derived","C2009_A.White/White non-Hispanic total - derived","IDX_C"
"102270","Stillman College","2009","'99'","Grand total","First major","Bachelor's degree","31","79","0","0","98","2","1","-2"
"102298","Talladega College","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","1","10","0","0","11","0","0","-2"
"102298","Talladega College","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","1","0","0","1","0","0","-2"
"102298","Talladega College","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102298","Talladega College","2009","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102298","Talladega College","2009","'45.06'","Economics","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102298","Talladega College","2009","'99'","Grand total","First major","Bachelor's degree","13","29","0","0","42","0","0","-2"
"102298","Talladega College","2009","'99'","Grand total","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102368","Troy University","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","18","33","0","0","8","1","39","-2"
"102368","Troy University","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","12","11","0","1","5","0","15","-2"
"102368","Troy University","2009","'40'","Physical sciences.","First major","Bachelor's degree","4","4","0","0","0","0","7","-2"
"102368","Troy University","2009","'99'","Grand total","First major","Bachelor's degree","1002","1496","15","18","759","83","1463","-2"
"102368","Troy University","2009","'99'","Grand total","First major","Master's degree","805","1615","18","31","961","59","1208","-2"
"102368","Troy University","2009","'99'","Grand total","Second major","Bachelor's degree","173","269","1","3","126","8","242","-2"
"102377","Tuskegee University","2009","'11.07'","Computer Science","First major","Bachelor's degree","3","0","0","0","3","0","0","-2"
"102377","Tuskegee University","2009","'11.07'","Computer Science","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2009","'14'","Engineering.","First major","Bachelor's degree","49","17","0","0","48","0","0","-2"
"102377","Tuskegee University","2009","'14'","Engineering.","First major","Master's degree","13","8","0","11","6","0","0","-2"
"102377","Tuskegee University","2009","'14'","Engineering.","First major","Doctor's degree (old degree classification)","3","2","0","0","3","0","0","-2"
"102377","Tuskegee University","2009","'14'","Engineering.","Second major","Bachelor's degree","0","1","0","0","0","0","0","-2"
"102377","Tuskegee University","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","8","35","0","0","35","0","0","-2"
"102377","Tuskegee University","2009","'26'","Biological and biomedical sciences.","First major","Master's degree","3","1","0","0","3","0","0","-2"
"102377","Tuskegee University","2009","'26'","Biological and biomedical sciences.","First major","Doctor's degree (old degree classification)","1","0","0","0","1","0","0","-2"
"102377","Tuskegee University","2009","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","1","0","0","2","0","0","-2"
"102377","Tuskegee University","2009","'40'","Physical sciences.","First major","Bachelor's degree","2","3","0","0","3","0","0","-2"
"102377","Tuskegee University","2009","'40'","Physical sciences.","First major","Master's degree","0","2","0","1","0","0","0","-2"
"102377","Tuskegee University","2009","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2009","'45.06'","Economics","First major","Bachelor's degree","1","1","0","0","2","0","0","-2"
"102377","Tuskegee University","2009","'45.06'","Economics","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2009","'99'","Grand total","First major","Bachelor's degree","150","199","0","0","252","0","0","-2"
"102377","Tuskegee University","2009","'99'","Grand total","First major","Master's degree","27","34","0","12","38","0","0","-2"
"102377","Tuskegee University","2009","'99'","Grand total","First major","Doctor's degree (old degree classification)","4","2","0","0","4","0","0","-2"
"102377","Tuskegee University","2009","'99'","Grand total","Second major","Bachelor's degree","3","3","0","0","3","0","0","-2"
"102395","United States Sports Academy","2009","'26'","Biological and biomedical sciences.","First major","Master's degree","15","7","0","0","3","0","18","-2"
"102395","United States Sports Academy","2009","'99'","Grand total","First major","Bachelor's degree","17","4","0","0","2","0","16","-2"
"102395","United States Sports Academy","2009","'99'","Grand total","First major","Master's degree","128","38","0","1","15","5","142","-2"
"102395","United States Sports Academy","2009","'99'","Grand total","First major","Doctor's degree (old degree classification)","9","6","0","2","2","0","7","-2"
"102395","United States Sports Academy","2009","'99'","Grand total","Second major","Master's degree","12","4","0","0","1","0","14","-2"
"102553","University of Alaska Anchorage","2009","'14'","Engineering.","First major","Bachelor's degree","35","10","2","4","1","2","36","-2"
"102553","University of Alaska Anchorage","2009","'14'","Engineering.","First major","Master's degree","16","9","0","2","0","0","21","-2"
"102553","University of Alaska Anchorage","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","10","20","2","4","1","0","22","-2"
"102553","University of Alaska Anchorage","2009","'26'","Biological and biomedical sciences.","First major","Master's degree","2","3","0","0","0","0","5","-2"
"102553","University of Alaska Anchorage","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","8","3","0","1","1","1","6","-2"
"102553","University of Alaska Anchorage","2009","'40'","Physical sciences.","First major","Bachelor's degree","7","9","1","1","0","0","14","-2"
"102553","University of Alaska Anchorage","2009","'45.06'","Economics","First major","Bachelor's degree","9","7","1","1","0","1","12","-2"
"102553","University of Alaska Anchorage","2009","'99'","Grand total","First major","Bachelor's degree","347","609","60","70","26","38","691","-2"
"102553","University of Alaska Anchorage","2009","'99'","Grand total","First major","Master's degree","90","180","14","14","7","7","211","-2"
"102614","University of Alaska Fairbanks","2009","'11.07'","Computer Science","First major","Bachelor's degree","7","0","0","0","0","0","7","-2"
"102614","University of Alaska Fairbanks","2009","'11.07'","Computer Science","First major","Master's degree","1","1","0","0","0","0","2","-2"
"102614","University of Alaska Fairbanks","2009","'14'","Engineering.","First major","Bachelor's degree","40","7","4","2","0","0","35","-2"
"102614","University of Alaska Fairbanks","2009","'14'","Engineering.","First major","Master's degree","25","5","0","1","1","1","8","-2"
"102614","University of Alaska Fairbanks","2009","'14'","Engineering.","First major","Doctor's degree - research/scholarship (new degree classification)","2","1","0","0","0","0","2","-2"
"102614","University of Alaska Fairbanks","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","11","31","3","3","1","0","34","-2"
"102614","University of Alaska Fairbanks","2009","'26'","Biological and biomedical sciences.","First major","Master's degree","9","8","0","0","0","1","15","-2"
"102614","University of Alaska Fairbanks","2009","'26'","Biological and biomedical sciences.","First major","Doctor's degree - research/scholarship (new degree classification)","7","2","0","0","1","0","7","-2"
"102614","University of Alaska Fairbanks","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","3","0","0","0","0","5","-2"
"102614","University of Alaska Fairbanks","2009","'27'","Mathematics and statistics.","First major","Master's degree","6","1","0","0","0","0","3","-2"
"102614","University of Alaska Fairbanks","2009","'27'","Mathematics and statistics.","First major","Doctor's degree - research/scholarship (new degree classification)","0","0","0","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2009","'40'","Physical sciences.","First major","Bachelor's degree","16","6","3","0","0","0","18","-2"
"102614","University of Alaska Fairbanks","2009","'40'","Physical sciences.","First major","Master's degree","6","11","0","0","0","0","15","-2"
"102614","University of Alaska Fairbanks","2009","'40'","Physical sciences.","First major","Doctor's degree - research/scholarship (new degree classification)","4","6","0","0","0","2","4","-2"
"102614","University of Alaska Fairbanks","2009","'45.06'","Economics","First major","Bachelor's degree","6","1","0","0","0","0","7","-2"
"102614","University of Alaska Fairbanks","2009","'45.06'","Economics","First major","Master's degree","5","1","0","1","1","0","4","-2"
"102614","University of Alaska Fairbanks","2009","'99'","Grand total","First major","Bachelor's degree","205","278","49","24","13","11","357","-2"
"102614","University of Alaska Fairbanks","2009","'99'","Grand total","First major","Master's degree","84","85","5","7","2","6","115","-2"
"102614","University of Alaska Fairbanks","2009","'99'","Grand total","First major","Doctor's degree - research/scholarship (new degree classification)","21","16","1","0","1","2","26","-2"
"102632","University of Alaska Southeast","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","6","9","0","1","0","1","12","-2"
"102632","University of Alaska Southeast","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","1","0","0","0","1","2","-2"
"102632","University of Alaska Southeast","2009","'99'","Grand total","First major","Bachelor's degree","28","60","8","6","0","4","61","-2"
"102632","University of Alaska Southeast","2009","'99'","Grand total","First major","Master's degree","27","71","5","1","2","0","73","-2"
"102669","Alaska Pacific University","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","2","0","0","0","0","2","-2"
