"unitid","institution name","year","C2015_A.First or Second Major","C2015_A.CIP Code -  2010 Classification","CipTitle","C2015_A.Award Level code","C2015_A.Grand total men","C2015_A.Grand total women","C2015_A.American Indian or Alaska Native total","C2015_A.Asian total","C2015_A.Black or African American total","C2015_A.Hispanic or Latino total","C2015_A.Native Hawaiian or Other Pacific Islander total","C2015_A.White total","IDX_C"
"102094","University of South Alabama","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","50","45","0","13","9","1","0","67","-2"
"102094","University of South Alabama","2015","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","3","0","0","0","0","0","2","-2"
"102094","University of South Alabama","2015","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","1","4","0","0","1","0","0","3","-2"
"102094","University of South Alabama","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","5","0","1","1","1","0","6","-2"
"102094","University of South Alabama","2015","First major","'27'","Mathematics and Statistics","Master's degree","2","2","0","0","0","0","0","4","-2"
"102094","University of South Alabama","2015","First major","'40'","Physical Sciences","Bachelor's degree","18","13","0","2","2","1","1","25","-2"
"102094","University of South Alabama","2015","First major","'99'","Grand total","Bachelor's degree","719","1096","13","71","324","39","2","1259","-2"
"102094","University of South Alabama","2015","First major","'99'","Grand total","Master's degree","210","772","5","19","115","23","1","706","-2"
"102094","University of South Alabama","2015","First major","'99'","Grand total","Doctor's degree - research/scholarship","5","10","0","0","1","0","0","12","-2"
"102094","University of South Alabama","2015","First major","'99'","Grand total","Doctor's degree - professional practice","68","139","0","6","10","2","1","171","-2"
"102094","University of South Alabama","2015","Second major","'14'","Engineering","Bachelor's degree","1","0","0","0","1","0","0","0","-2"
"102094","University of South Alabama","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","3","0","2","0","0","0","2","-2"
"102094","University of South Alabama","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","3","0","0","0","0","0","4","-2"
"102094","University of South Alabama","2015","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","1","0","0","-2"
"102094","University of South Alabama","2015","Second major","'99'","Grand total","Bachelor's degree","22","26","2","2","4","2","0","37","-2"
"102234","Spring Hill College","2015","First major","'14'","Engineering","Bachelor's degree","2","0","0","0","1","0","0","1","-2"
"102234","Spring Hill College","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","8","10","0","0","1","4","0","13","-2"
"102234","Spring Hill College","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","2","0","0","0","0","0","3","-2"
"102234","Spring Hill College","2015","First major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"102234","Spring Hill College","2015","First major","'99'","Grand total","Bachelor's degree","86","137","2","2","31","17","0","152","-2"
"102234","Spring Hill College","2015","First major","'99'","Grand total","Master's degree","20","27","1","1","11","1","0","33","-2"
"102234","Spring Hill College","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","3","0","0","0","0","0","4","-2"
"102234","Spring Hill College","2015","Second major","'99'","Grand total","Bachelor's degree","8","15","0","0","0","3","0","18","-2"
"102270","Stillman College","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","12","25","0","0","34","0","0","2","-2"
"102270","Stillman College","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102270","Stillman College","2015","First major","'99'","Grand total","Bachelor's degree","61","61","0","0","105","0","0","10","-2"
"102270","Stillman College","2015","Second major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102298","Talladega College","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","8","0","1","7","0","0","1","-2"
"102298","Talladega College","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"102298","Talladega College","2015","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"102298","Talladega College","2015","First major","'99'","Grand total","Bachelor's degree","49","41","0","1","66","9","1","6","-2"
"102368","Troy University","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","31","65","1","1","10","2","0","66","-2"
"102368","Troy University","2015","First major","'26'","Biological and Biomedical Sciences","Master's degree","0","3","0","0","0","1","0","2","-2"
"102368","Troy University","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","11","15","0","0","6","0","0","17","-2"
"102368","Troy University","2015","First major","'40'","Physical Sciences","Bachelor's degree","6","1","0","0","0","0","0","6","-2"
"102368","Troy University","2015","First major","'45.06'","Economics","Bachelor's degree","1","1","0","0","1","0","0","1","-2"
"102368","Troy University","2015","First major","'99'","Grand total","Bachelor's degree","993","1406","18","29","668","75","2","1364","-2"
"102368","Troy University","2015","First major","'99'","Grand total","Master's degree","391","788","9","10","440","40","0","527","-2"
"102368","Troy University","2015","First major","'99'","Grand total","Doctor's degree - professional practice","2","11","0","0","5","0","0","7","-2"
"102368","Troy University","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"102368","Troy University","2015","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"102368","Troy University","2015","Second major","'99'","Grand total","Bachelor's degree","186","236","1","6","89","15","0","245","-2"
"102377","Tuskegee University","2015","First major","'11.07'","Computer Science","Bachelor's degree","2","2","0","0","4","0","0","0","-2"
"102377","Tuskegee University","2015","First major","'14'","Engineering","Bachelor's degree","56","23","0","0","74","0","0","0","-2"
"102377","Tuskegee University","2015","First major","'14'","Engineering","Master's degree","20","8","0","3","14","0","0","0","-2"
"102377","Tuskegee University","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","17","35","0","0","46","0","0","0","-2"
"102377","Tuskegee University","2015","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","2","0","0","3","0","0","0","-2"
"102377","Tuskegee University","2015","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","4","0","0","6","0","0","0","-2"
"102377","Tuskegee University","2015","First major","'40'","Physical Sciences","Bachelor's degree","7","6","0","0","13","0","0","0","-2"
"102377","Tuskegee University","2015","First major","'40'","Physical Sciences","Master's degree","3","1","0","0","2","0","0","0","-2"
"102377","Tuskegee University","2015","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2015","First major","'45.06'","Economics","Bachelor's degree","2","1","0","0","3","0","0","0","-2"
"102377","Tuskegee University","2015","First major","'99'","Grand total","Bachelor's degree","181","251","0","0","396","0","0","1","-2"
"102377","Tuskegee University","2015","First major","'99'","Grand total","Master's degree","39","47","0","5","59","0","0","0","-2"
"102377","Tuskegee University","2015","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2015","First major","'99'","Grand total","Doctor's degree - professional practice","10","54","0","2","51","3","0","6","-2"
"102377","Tuskegee University","2015","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2015","Second major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2015","Second major","'26'","Biological and Biomedical Sciences","Master's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2015","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2015","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2015","Second major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2015","Second major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2015","Second major","'99'","Grand total","Doctor's degree - professional practice","0","0","0","0","0","0","0","0","-2"
"102395","United States Sports Academy","2015","First major","'99'","Grand total","Bachelor's degree","19","6","0","0","1","1","0","7","-2"
"102395","United States Sports Academy","2015","First major","'99'","Grand total","Master's degree","50","26","0","1","10","1","0","58","-2"
"102395","United States Sports Academy","2015","First major","'99'","Grand total","Doctor's degree - other","15","9","0","0","7","0","1","15","-2"
"102395","United States Sports Academy","2015","Second major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"102553","University of Alaska Anchorage","2015","First major","'14'","Engineering","Bachelor's degree","58","14","4","12","1","2","0","43","-2"
"102553","University of Alaska Anchorage","2015","First major","'14'","Engineering","Master's degree","24","12","2","0","1","2","0","25","-2"
"102553","University of Alaska Anchorage","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","15","26","4","1","1","5","0","25","-2"
"102553","University of Alaska Anchorage","2015","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","3","0","0","0","0","0","4","-2"
"102553","University of Alaska Anchorage","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","11","4","0","3","1","0","0","7","-2"
"102553","University of Alaska Anchorage","2015","First major","'40'","Physical Sciences","Bachelor's degree","8","16","2","0","0","1","0","14","-2"
