"unitid","institution name","year","C2004_A.CIP Code -  2000 Classification","CipTitle","C2004_A.First or Second Major","C2004_A.Award Level code","C2004_A.Grand total men","C2004_A.Grand total women","C2004_A.White non-Hispanic total","C2004_A.Black non-Hispanic  total","C2004_A.Hispanic total","C2004_A.Asian or Pacific Islander total","C2004_A.American Indian or Alaska Native total","IDX_C"
"102377","Tuskegee University","2004","'14'","Engineering.","First major","Doctor's degree","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2004","'14'","Engineering.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","8","37","0","43","0","0","0","-2"
"102377","Tuskegee University","2004","'26'","Biological and biomedical sciences.","First major","Master's degree","0","2","0","2","0","0","0","-2"
"102377","Tuskegee University","2004","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","0","1","0","0","0","-2"
"102377","Tuskegee University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2004","'40'","Physical sciences.","First major","Bachelor's degree","4","11","0","14","0","0","0","-2"
"102377","Tuskegee University","2004","'40'","Physical sciences.","First major","Master's degree","2","0","0","2","0","0","0","-2"
"102377","Tuskegee University","2004","'40'","Physical sciences.","Second major","Bachelor's degree","0","2","0","2","0","0","0","-2"
"102377","Tuskegee University","2004","'45.06'","Economics","First major","Bachelor's degree","0","2","0","2","0","0","0","-2"
"102377","Tuskegee University","2004","'99'","Grand total","First major","Bachelor's degree","126","286","0","400","0","0","0","-2"
"102377","Tuskegee University","2004","'99'","Grand total","First major","Master's degree","26","16","0","25","0","1","0","-2"
"102377","Tuskegee University","2004","'99'","Grand total","First major","Doctor's degree","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2004","'99'","Grand total","Second major","Bachelor's degree","2","7","0","9","0","0","0","-2"
"102395","United States Sports Academy","2004","'26'","Biological and biomedical sciences.","First major","Master's degree","3","0","3","0","0","0","0","-2"
"102395","United States Sports Academy","2004","'99'","Grand total","First major","Master's degree","86","36","104","9","2","3","0","-2"
"102395","United States Sports Academy","2004","'99'","Grand total","First major","Doctor's degree","9","3","7","0","1","4","0","-2"
"102395","United States Sports Academy","2004","'99'","Grand total","Second major","Master's degree","3","1","4","0","0","0","0","-2"
"102553","University of Alaska Anchorage","2004","'14'","Engineering.","First major","Bachelor's degree","16","5","14","0","3","1","3","-2"
"102553","University of Alaska Anchorage","2004","'14'","Engineering.","First major","Master's degree","6","6","9","0","0","0","1","-2"
"102553","University of Alaska Anchorage","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","11","24","29","0","2","0","1","-2"
"102553","University of Alaska Anchorage","2004","'26'","Biological and biomedical sciences.","First major","Master's degree","2","5","5","0","0","0","0","-2"
"102553","University of Alaska Anchorage","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","6","5","9","0","1","0","1","-2"
"102553","University of Alaska Anchorage","2004","'40'","Physical sciences.","First major","Bachelor's degree","2","2","3","0","0","0","0","-2"
"102553","University of Alaska Anchorage","2004","'45.06'","Economics","First major","Bachelor's degree","10","4","8","2","0","1","1","-2"
"102553","University of Alaska Anchorage","2004","'99'","Grand total","First major","Bachelor's degree","281","504","591","28","24","35","50","-2"
"102553","University of Alaska Anchorage","2004","'99'","Grand total","First major","Master's degree","86","155","186","3","4","5","16","-2"
"102614","University of Alaska Fairbanks","2004","'11.07'","Computer Science","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2004","'11.07'","Computer Science","First major","Master's degree","0","0","0","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2004","'14'","Engineering.","First major","Bachelor's degree","26","8","27","1","2","1","3","-2"
"102614","University of Alaska Fairbanks","2004","'14'","Engineering.","First major","Master's degree","26","5","13","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2004","'14'","Engineering.","First major","Doctor's degree","1","0","0","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","18","22","31","1","1","2","4","-2"
"102614","University of Alaska Fairbanks","2004","'26'","Biological and biomedical sciences.","First major","Master's degree","3","6","8","0","0","0","1","-2"
"102614","University of Alaska Fairbanks","2004","'26'","Biological and biomedical sciences.","First major","Doctor's degree","0","3","3","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","9","3","10","1","1","0","0","-2"
"102614","University of Alaska Fairbanks","2004","'27'","Mathematics and statistics.","First major","Master's degree","4","2","3","0","0","1","0","-2"
"102614","University of Alaska Fairbanks","2004","'27'","Mathematics and statistics.","First major","Doctor's degree","0","0","0","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2004","'40'","Physical sciences.","First major","Bachelor's degree","18","15","28","0","1","2","1","-2"
"102614","University of Alaska Fairbanks","2004","'40'","Physical sciences.","First major","Master's degree","6","13","12","0","0","1","0","-2"
"102614","University of Alaska Fairbanks","2004","'40'","Physical sciences.","First major","Doctor's degree","3","2","3","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2004","'45.06'","Economics","First major","Bachelor's degree","2","0","1","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2004","'45.06'","Economics","First major","Master's degree","0","1","0","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2004","'99'","Grand total","First major","Bachelor's degree","191","220","307","17","13","12","42","-2"
"102614","University of Alaska Fairbanks","2004","'99'","Grand total","First major","Master's degree","91","92","115","2","1","5","16","-2"
"102614","University of Alaska Fairbanks","2004","'99'","Grand total","First major","Doctor's degree","9","11","15","0","0","1","0","-2"
"102632","University of Alaska Southeast","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","9","12","0","0","1","0","-2"
"102632","University of Alaska Southeast","2004","'99'","Grand total","First major","Bachelor's degree","33","59","75","0","3","8","5","-2"
"102632","University of Alaska Southeast","2004","'99'","Grand total","First major","Master's degree","26","51","64","0","0","0","5","-2"
"102669","Alaska Pacific University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","5","5","0","0","0","0","-2"
"102669","Alaska Pacific University","2004","'99'","Grand total","First major","Bachelor's degree","21","75","69","5","6","3","12","-2"
"102669","Alaska Pacific University","2004","'99'","Grand total","First major","Master's degree","35","49","58","3","1","4","8","-2"
"102669","Alaska Pacific University","2004","'99'","Grand total","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"102845","Charter College","2004","'99'","Grand total","First major","Bachelor's degree","4","0","4","0","0","0","0","-2"
"104090","Brookline College-Phoenix","2004","'99'","Grand total","First major","Bachelor's degree","2","2","2","0","1","0","1","-2"
"104090","Brookline College-Phoenix","2004","'99'","Grand total","Second major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"104151","Arizona State University Campus Immersion","2004","'11.07'","Computer Science","First major","Bachelor's degree","128","27","73","1","9","28","0","-2"
"104151","Arizona State University Campus Immersion","2004","'11.07'","Computer Science","First major","Master's degree","84","30","10","0","0","3","0","-2"
"104151","Arizona State University Campus Immersion","2004","'11.07'","Computer Science","First major","Doctor's degree","12","3","4","0","0","0","0","-2"
"104151","Arizona State University Campus Immersion","2004","'14'","Engineering.","First major","Bachelor's degree","397","111","330","14","48","44","8","-2"
"104151","Arizona State University Campus Immersion","2004","'14'","Engineering.","First major","Master's degree","307","65","60","4","8","13","1","-2"
"104151","Arizona State University Campus Immersion","2004","'14'","Engineering.","First major","Doctor's degree","62","9","17","0","0","2","0","-2"
"104151","Arizona State University Campus Immersion","2004","'14'","Engineering.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"104151","Arizona State University Campus Immersion","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","108","172","210","2","26","17","8","-2"
"104151","Arizona State University Campus Immersion","2004","'26'","Biological and biomedical sciences.","First major","Master's degree","3","8","9","0","1","0","0","-2"
"104151","Arizona State University Campus Immersion","2004","'26'","Biological and biomedical sciences.","First major","Doctor's degree","14","7","15","1","1","1","0","-2"
"104151","Arizona State University Campus Immersion","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","28","22","37","2","0","5","1","-2"
"104151","Arizona State University Campus Immersion","2004","'27'","Mathematics and statistics.","First major","Master's degree","13","7","5","1","2","1","0","-2"
"104151","Arizona State University Campus Immersion","2004","'27'","Mathematics and statistics.","First major","Doctor's degree","8","4","6","1","0","0","0","-2"
"104151","Arizona State University Campus Immersion","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","1","0","0","1","0","0","-2"
"104151","Arizona State University Campus Immersion","2004","'40'","Physical sciences.","First major","Bachelor's degree","23","24","37","1","2","2","1","-2"
"104151","Arizona State University Campus Immersion","2004","'40'","Physical sciences.","First major","Master's degree","16","6","19","0","0","1","0","-2"
"104151","Arizona State University Campus Immersion","2004","'40'","Physical sciences.","First major","Doctor's degree","13","5","14","0","0","1","0","-2"
"104151","Arizona State University Campus Immersion","2004","'40'","Physical sciences.","Second major","Bachelor's degree","4","2","3","1","1","1","0","-2"
"104151","Arizona State University Campus Immersion","2004","'45.06'","Economics","First major","Bachelor's degree","57","35","62","1","6","10","1","-2"
