"unitid","institution name","year","C2013_A.First or Second Major","C2013_A.CIP Code -  2010 Classification","CipTitle","C2013_A.Award Level code","C2013_A.Grand total men","C2013_A.Grand total women","C2013_A.American Indian or Alaska Native total","C2013_A.Asian total","C2013_A.Black or African American total","C2013_A.Hispanic or Latino total","C2013_A.Native Hawaiian or Other Pacific Islander total","C2013_A.White total","IDX_C"
"102094","University of South Alabama","2013","First major","'14'","Engineering","Bachelor's degree","113","17","0","7","5","6","0","82","-2"
"102094","University of South Alabama","2013","First major","'14'","Engineering","Master's degree","32","10","0","2","0","2","0","11","-2"
"102094","University of South Alabama","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","49","78","0","19","11","8","1","81","-2"
"102094","University of South Alabama","2013","First major","'26'","Biological and Biomedical Sciences","Master's degree","4","9","0","1","0","0","0","9","-2"
"102094","University of South Alabama","2013","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","4","3","0","0","1","1","0","3","-2"
"102094","University of South Alabama","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","8","11","1","1","3","0","0","13","-2"
"102094","University of South Alabama","2013","First major","'27'","Mathematics and Statistics","Master's degree","4","0","0","0","0","0","0","3","-2"
"102094","University of South Alabama","2013","First major","'40'","Physical Sciences","Bachelor's degree","34","16","0","1","5","2","1","38","-2"
"102094","University of South Alabama","2013","First major","'99'","Grand total","Bachelor's degree","699","1102","16","61","266","46","5","1264","-2"
"102094","University of South Alabama","2013","First major","'99'","Grand total","Master's degree","162","551","5","15","64","13","0","535","-2"
"102094","University of South Alabama","2013","First major","'99'","Grand total","Doctor's degree - research/scholarship","5","8","0","0","1","1","0","8","-2"
"102094","University of South Alabama","2013","First major","'99'","Grand total","Doctor's degree - professional practice","54","101","1","7","10","1","0","133","-2"
"102094","University of South Alabama","2013","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","4","0","0","2","0","0","4","-2"
"102094","University of South Alabama","2013","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","6","1","0","1","0","0","6","-2"
"102094","University of South Alabama","2013","Second major","'99'","Grand total","Bachelor's degree","31","40","1","0","9","0","0","57","-2"
"102234","Spring Hill College","2013","First major","'14'","Engineering","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"102234","Spring Hill College","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","10","1","0","2","1","0","12","-2"
"102234","Spring Hill College","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","3","0","0","2","0","0","4","-2"
"102234","Spring Hill College","2013","First major","'40'","Physical Sciences","Bachelor's degree","0","3","0","0","0","0","0","2","-2"
"102234","Spring Hill College","2013","First major","'99'","Grand total","Bachelor's degree","76","136","1","2","32","20","0","151","-2"
"102234","Spring Hill College","2013","First major","'99'","Grand total","Master's degree","14","31","0","4","5","2","0","32","-2"
"102234","Spring Hill College","2013","Second major","'99'","Grand total","Bachelor's degree","3","7","0","0","1","2","0","6","-2"
"102270","Stillman College","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","12","19","0","0","25","1","0","3","-2"
"102270","Stillman College","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","0","0","0","2","1","0","0","-2"
"102270","Stillman College","2013","First major","'99'","Grand total","Bachelor's degree","69","68","0","0","122","2","0","4","-2"
"102270","Stillman College","2013","Second major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102298","Talladega College","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","6","0","0","6","1","0","0","-2"
"102298","Talladega College","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102298","Talladega College","2013","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"102298","Talladega College","2013","First major","'99'","Grand total","Bachelor's degree","25","53","0","0","73","4","0","1","-2"
"102368","Troy University","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","24","40","1","3","5","0","0","46","-2"
"102368","Troy University","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","15","14","1","0","7","0","0","20","-2"
"102368","Troy University","2013","First major","'40'","Physical Sciences","Bachelor's degree","8","8","0","1","2","1","0","9","-2"
"102368","Troy University","2013","First major","'99'","Grand total","Bachelor's degree","1130","1691","26","27","867","106","0","1570","-2"
"102368","Troy University","2013","First major","'99'","Grand total","Master's degree","534","973","14","15","531","46","2","708","-2"
"102368","Troy University","2013","First major","'99'","Grand total","Doctor's degree - professional practice","0","9","0","0","3","1","0","5","-2"
"102368","Troy University","2013","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"102368","Troy University","2013","Second major","'99'","Grand total","Bachelor's degree","236","327","7","8","152","9","0","306","-2"
"102377","Tuskegee University","2013","First major","'11.07'","Computer Science","Bachelor's degree","2","4","0","0","6","0","0","0","-2"
"102377","Tuskegee University","2013","First major","'14'","Engineering","Bachelor's degree","40","12","0","0","49","0","0","0","-2"
"102377","Tuskegee University","2013","First major","'14'","Engineering","Master's degree","18","8","0","0","17","0","0","0","-2"
"102377","Tuskegee University","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","20","0","0","22","0","0","0","-2"
"102377","Tuskegee University","2013","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","6","0","0","6","0","0","0","-2"
"102377","Tuskegee University","2013","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","1","2","0","0","1","0","0","0","-2"
"102377","Tuskegee University","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","3","0","0","5","0","0","0","-2"
"102377","Tuskegee University","2013","First major","'40'","Physical Sciences","Bachelor's degree","1","2","0","0","2","0","0","0","-2"
"102377","Tuskegee University","2013","First major","'40'","Physical Sciences","Master's degree","0","1","0","0","1","0","0","0","-2"
"102377","Tuskegee University","2013","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","3","3","0","0","6","0","0","0","-2"
"102377","Tuskegee University","2013","First major","'45.06'","Economics","Bachelor's degree","1","1","0","0","2","0","0","0","-2"
"102377","Tuskegee University","2013","First major","'99'","Grand total","Bachelor's degree","140","204","0","0","328","0","0","0","-2"
"102377","Tuskegee University","2013","First major","'99'","Grand total","Master's degree","23","36","0","0","47","0","0","0","-2"
"102377","Tuskegee University","2013","First major","'99'","Grand total","Doctor's degree - research/scholarship","4","5","0","0","7","0","0","0","-2"
"102377","Tuskegee University","2013","First major","'99'","Grand total","Doctor's degree - professional practice","9","31","0","0","26","4","0","6","-2"
"102377","Tuskegee University","2013","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2013","Second major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2013","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2013","Second major","'26'","Biological and Biomedical Sciences","Master's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2013","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2013","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2013","Second major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2013","Second major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2013","Second major","'99'","Grand total","Doctor's degree - professional practice","0","0","0","0","0","0","0","0","-2"
"102395","United States Sports Academy","2013","First major","'99'","Grand total","Bachelor's degree","31","8","1","1","6","1","0","22","-2"
"102395","United States Sports Academy","2013","First major","'99'","Grand total","Master's degree","90","45","0","1","19","5","0","98","-2"
"102395","United States Sports Academy","2013","First major","'99'","Grand total","Doctor's degree - other","4","3","0","0","0","0","1","3","-2"
"102395","United States Sports Academy","2013","Second major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"102553","University of Alaska Anchorage","2013","First major","'14'","Engineering","Bachelor's degree","63","19","3","8","1","5","0","56","-2"
"102553","University of Alaska Anchorage","2013","First major","'14'","Engineering","Master's degree","28","13","0","3","0","0","0","33","-2"
"102553","University of Alaska Anchorage","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","14","24","2","2","0","1","0","27","-2"
"102553","University of Alaska Anchorage","2013","First major","'26'","Biological and Biomedical Sciences","Master's degree","3","4","0","0","0","0","0","7","-2"
"102553","University of Alaska Anchorage","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","8","5","2","1","0","0","0","10","-2"
"102553","University of Alaska Anchorage","2013","First major","'40'","Physical Sciences","Bachelor's degree","8","7","0","0","0","0","0","14","-2"
"102553","University of Alaska Anchorage","2013","First major","'45.06'","Economics","Bachelor's degree","11","4","0","0","0","1","1","5","-2"
"102553","University of Alaska Anchorage","2013","First major","'99'","Grand total","Bachelor's degree","432","632","55","55","31","59","9","715","-2"
"102553","University of Alaska Anchorage","2013","First major","'99'","Grand total","Master's degree","111","201","7","14","10","9","0","247","-2"
