"unitid","institution name","year","C2019_A.First or Second Major","C2019_A.CIP Code -  2010 Classification","CipTitle","C2019_A.Award Level code","C2019_A.Grand total men","C2019_A.Grand total women","C2019_A.American Indian or Alaska Native total","C2019_A.Asian total","C2019_A.Black or African American total","C2019_A.Hispanic or Latino total","C2019_A.Native Hawaiian or Other Pacific Islander total","C2019_A.White total","IDX_C"
"102049","Samford University","2019","First major","'45.06'","Economics","Bachelor's degree","1","2","0","0","0","0","0","3","-2"
"102049","Samford University","2019","First major","'99'","Grand total","Bachelor's degree","267","554","1","12","53","18","0","695","-2"
"102049","Samford University","2019","First major","'99'","Grand total","Master's degree","105","201","1","1","38","3","0","238","-2"
"102049","Samford University","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","7","22","0","1","12","0","0","13","-2"
"102049","Samford University","2019","First major","'99'","Grand total","Doctor's degree - professional practice","132","220","3","12","36","11","1","263","-2"
"102049","Samford University","2019","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","3","0","0","0","0","0","3","-2"
"102049","Samford University","2019","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"102049","Samford University","2019","Second major","'99'","Grand total","Bachelor's degree","39","31","0","2","4","1","0","58","-2"
"102049","Samford University","2019","Second major","'99'","Grand total","Master's degree","3","7","0","0","2","0","0","8","-2"
"102058","Selma University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102058","Selma University","2019","First major","'99'","Grand total","Bachelor's degree","9","13","0","0","22","0","0","0","-2"
"102058","Selma University","2019","First major","'99'","Grand total","Master's degree","2","2","0","0","4","0","0","0","-2"
"102094","University of South Alabama","2019","First major","'11.07'","Computer Science","Bachelor's degree","20","2","0","2","4","0","0","12","-2"
"102094","University of South Alabama","2019","First major","'14'","Engineering","Bachelor's degree","181","27","1","6","10","5","0","128","-2"
"102094","University of South Alabama","2019","First major","'14'","Engineering","Master's degree","18","6","0","0","1","0","0","13","-2"
"102094","University of South Alabama","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","3","1","0","0","0","0","0","4","-2"
"102094","University of South Alabama","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","52","80","1","19","17","6","0","79","-2"
"102094","University of South Alabama","2019","First major","'26'","Biological and Biomedical Sciences","Master's degree","4","3","0","0","1","0","0","5","-2"
"102094","University of South Alabama","2019","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","6","3","0","0","1","0","0","6","-2"
"102094","University of South Alabama","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","10","10","0","2","5","0","0","11","-2"
"102094","University of South Alabama","2019","First major","'27'","Mathematics and Statistics","Master's degree","3","2","0","1","0","1","0","2","-2"
"102094","University of South Alabama","2019","First major","'40'","Physical Sciences","Bachelor's degree","21","25","0","2","3","2","1","32","-2"
"102094","University of South Alabama","2019","First major","'99'","Grand total","Bachelor's degree","741","1161","9","62","368","45","2","1247","-2"
"102094","University of South Alabama","2019","First major","'99'","Grand total","Master's degree","227","895","10","35","135","36","3","803","-2"
"102094","University of South Alabama","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","24","25","1","0","7","0","0","38","-2"
"102094","University of South Alabama","2019","First major","'99'","Grand total","Doctor's degree - professional practice","86","203","2","21","56","5","1","190","-2"
"102094","University of South Alabama","2019","Second major","'14'","Engineering","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"102094","University of South Alabama","2019","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","1","0","0","0","1","0","2","-2"
"102094","University of South Alabama","2019","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","2","0","0","0","0","0","3","-2"
"102094","University of South Alabama","2019","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"102094","University of South Alabama","2019","Second major","'99'","Grand total","Bachelor's degree","17","21","0","1","4","1","0","30","-2"
"102234","Spring Hill College","2019","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102234","Spring Hill College","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","12","21","0","2","3","1","0","23","-2"
"102234","Spring Hill College","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","2","0","0","1","1","0","2","-2"
"102234","Spring Hill College","2019","First major","'40'","Physical Sciences","Bachelor's degree","2","1","0","0","1","0","0","2","-2"
"102234","Spring Hill College","2019","First major","'99'","Grand total","Bachelor's degree","105","167","3","3","31","5","0","196","-2"
"102234","Spring Hill College","2019","First major","'99'","Grand total","Master's degree","15","11","0","0","2","0","0","23","-2"
"102234","Spring Hill College","2019","Second major","'99'","Grand total","Bachelor's degree","3","4","0","0","0","0","0","5","-2"
"102270","Stillman College","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","11","0","0","15","0","0","1","-2"
"102270","Stillman College","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102270","Stillman College","2019","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102270","Stillman College","2019","First major","'99'","Grand total","Bachelor's degree","30","63","0","0","79","1","0","11","-2"
"102270","Stillman College","2019","Second major","'99'","Grand total","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"102298","Talladega College","2019","First major","'11.07'","Computer Science","Bachelor's degree","4","2","0","0","6","0","0","0","-2"
"102298","Talladega College","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","4","0","0","4","2","0","0","-2"
"102298","Talladega College","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"102298","Talladega College","2019","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102298","Talladega College","2019","First major","'99'","Grand total","Bachelor's degree","46","55","1","0","92","4","0","0","-2"
"102298","Talladega College","2019","First major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"102368","Troy University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","48","63","2","2","8","4","0","71","-2"
"102368","Troy University","2019","First major","'26'","Biological and Biomedical Sciences","Master's degree","3","5","0","0","1","0","0","2","-2"
"102368","Troy University","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","11","13","0","0","1","0","0","17","-2"
"102368","Troy University","2019","First major","'40'","Physical Sciences","Bachelor's degree","13","4","0","0","0","1","1","10","-2"
"102368","Troy University","2019","First major","'45.06'","Economics","Bachelor's degree","4","1","0","0","0","0","0","3","-2"
"102368","Troy University","2019","First major","'99'","Grand total","Bachelor's degree","914","1458","17","24","551","61","3","1418","-2"
"102368","Troy University","2019","First major","'99'","Grand total","Master's degree","337","774","3","9","288","28","2","297","-2"
"102368","Troy University","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","2","3","0","0","0","0","0","3","-2"
"102368","Troy University","2019","First major","'99'","Grand total","Doctor's degree - professional practice","2","18","0","0","5","0","0","10","-2"
"102368","Troy University","2019","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"102368","Troy University","2019","Second major","'27'","Mathematics and Statistics","Bachelor's degree","6","4","0","0","1","1","0","3","-2"
"102368","Troy University","2019","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"102368","Troy University","2019","Second major","'99'","Grand total","Bachelor's degree","32","46","1","0","12","3","0","48","-2"
"102377","Tuskegee University","2019","First major","'11.07'","Computer Science","Bachelor's degree","0","7","0","0","7","0","0","0","-2"
"102377","Tuskegee University","2019","First major","'11.07'","Computer Science","Master's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2019","First major","'14'","Engineering","Bachelor's degree","57","29","0","0","47","1","0","0","-2"
"102377","Tuskegee University","2019","First major","'14'","Engineering","Master's degree","5","1","0","0","3","1","0","0","-2"
"102377","Tuskegee University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","31","0","0","26","0","0","0","-2"
"102377","Tuskegee University","2019","First major","'26'","Biological and Biomedical Sciences","Master's degree","4","2","0","0","3","0","0","0","-2"
"102377","Tuskegee University","2019","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","3","1","0","0","3","0","1","0","-2"
"102377","Tuskegee University","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","4","0","0","3","0","0","0","-2"
"102377","Tuskegee University","2019","First major","'40'","Physical Sciences","Bachelor's degree","0","7","0","0","4","0","0","0","-2"
"102377","Tuskegee University","2019","First major","'40'","Physical Sciences","Master's degree","12","0","0","0","7","0","0","0","-2"
"102377","Tuskegee University","2019","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","0","1","0","0","1","0","0","0","-2"
"102377","Tuskegee University","2019","First major","'45.06'","Economics","Bachelor's degree","0","1","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2019","First major","'99'","Grand total","Bachelor's degree","142","252","1","0","289","1","0","0","-2"
"102377","Tuskegee University","2019","First major","'99'","Grand total","Master's degree","46","57","0","2","69","2","0","1","-2"
"102377","Tuskegee University","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","3","2","0","0","4","0","1","0","-2"
