"unitid","institution name","year","C2014_A.First or Second Major","C2014_A.CIP Code -  2010 Classification","CipTitle","C2014_A.Award Level code","C2014_A.Grand total men","C2014_A.Grand total women","C2014_A.American Indian or Alaska Native total","C2014_A.Asian total","C2014_A.Black or African American total","C2014_A.Hispanic or Latino total","C2014_A.Native Hawaiian or Other Pacific Islander total","C2014_A.White total","IDX_C"
"102094","University of South Alabama","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","42","81","3","20","10","3","3","77","-2"
"102094","University of South Alabama","2014","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","2","0","1","0","0","0","1","-2"
"102094","University of South Alabama","2014","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","2","5","0","0","0","1","0","4","-2"
"102094","University of South Alabama","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","5","0","0","1","0","0","7","-2"
"102094","University of South Alabama","2014","First major","'27'","Mathematics and Statistics","Master's degree","3","1","0","0","0","1","0","1","-2"
"102094","University of South Alabama","2014","First major","'40'","Physical Sciences","Bachelor's degree","27","17","0","1","3","2","0","37","-2"
"102094","University of South Alabama","2014","First major","'99'","Grand total","Bachelor's degree","740","1108","18","66","277","37","8","1314","-2"
"102094","University of South Alabama","2014","First major","'99'","Grand total","Master's degree","177","570","6","13","63","19","2","553","-2"
"102094","University of South Alabama","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","7","15","0","1","2","1","0","15","-2"
"102094","University of South Alabama","2014","First major","'99'","Grand total","Doctor's degree - professional practice","57","114","0","9","14","5","1","136","-2"
"102094","University of South Alabama","2014","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"102094","University of South Alabama","2014","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","3","0","0","0","0","0","5","-2"
"102094","University of South Alabama","2014","Second major","'99'","Grand total","Bachelor's degree","27","24","0","0","6","2","0","42","-2"
"102234","Spring Hill College","2014","First major","'14'","Engineering","Bachelor's degree","1","0","0","0","1","0","0","0","-2"
"102234","Spring Hill College","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","15","0","0","0","0","0","20","-2"
"102234","Spring Hill College","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","2","0","0","1","0","0","3","-2"
"102234","Spring Hill College","2014","First major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"102234","Spring Hill College","2014","First major","'99'","Grand total","Bachelor's degree","92","147","3","1","31","20","0","175","-2"
"102234","Spring Hill College","2014","First major","'99'","Grand total","Master's degree","10","23","0","0","9","0","1","23","-2"
"102234","Spring Hill College","2014","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"102234","Spring Hill College","2014","Second major","'99'","Grand total","Bachelor's degree","6","12","1","0","1","1","0","13","-2"
"102270","Stillman College","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","12","0","0","18","0","0","1","-2"
"102270","Stillman College","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"102270","Stillman College","2014","First major","'99'","Grand total","Bachelor's degree","53","61","0","0","102","1","0","11","-2"
"102270","Stillman College","2014","Second major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102298","Talladega College","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","4","0","0","5","0","0","0","-2"
"102298","Talladega College","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102298","Talladega College","2014","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102298","Talladega College","2014","First major","'99'","Grand total","Bachelor's degree","22","59","0","0","78","1","0","1","-2"
"102368","Troy University","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","30","50","1","3","8","1","0","63","-2"
"102368","Troy University","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","18","10","0","0","5","0","0","23","-2"
"102368","Troy University","2014","First major","'40'","Physical Sciences","Bachelor's degree","9","1","0","0","1","0","0","7","-2"
"102368","Troy University","2014","First major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"102368","Troy University","2014","First major","'99'","Grand total","Bachelor's degree","1023","1456","21","22","728","96","1","1409","-2"
"102368","Troy University","2014","First major","'99'","Grand total","Master's degree","426","798","9","14","423","52","0","575","-2"
"102368","Troy University","2014","First major","'99'","Grand total","Doctor's degree - professional practice","2","15","1","0","7","0","0","9","-2"
"102368","Troy University","2014","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"102368","Troy University","2014","Second major","'99'","Grand total","Bachelor's degree","190","246","3","7","113","5","0","239","-2"
"102377","Tuskegee University","2014","First major","'11.07'","Computer Science","Bachelor's degree","2","4","0","0","6","0","0","0","-2"
"102377","Tuskegee University","2014","First major","'14'","Engineering","Bachelor's degree","35","17","0","0","49","0","0","0","-2"
"102377","Tuskegee University","2014","First major","'14'","Engineering","Master's degree","13","8","0","5","14","0","0","0","-2"
"102377","Tuskegee University","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","22","0","0","26","0","0","0","-2"
"102377","Tuskegee University","2014","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","4","0","0","5","0","0","0","-2"
"102377","Tuskegee University","2014","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","1","2","0","0","2","0","0","0","-2"
"102377","Tuskegee University","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","3","0","0","4","0","0","0","-2"
"102377","Tuskegee University","2014","First major","'40'","Physical Sciences","Bachelor's degree","1","2","0","0","2","0","0","0","-2"
"102377","Tuskegee University","2014","First major","'40'","Physical Sciences","Master's degree","0","3","0","1","2","0","0","0","-2"
"102377","Tuskegee University","2014","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","3","3","0","0","6","0","0","0","-2"
"102377","Tuskegee University","2014","First major","'45.06'","Economics","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"102377","Tuskegee University","2014","First major","'99'","Grand total","Bachelor's degree","128","199","0","2","302","0","0","0","-2"
"102377","Tuskegee University","2014","First major","'99'","Grand total","Master's degree","20","30","0","6","37","1","0","0","-2"
"102377","Tuskegee University","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","4","5","0","0","8","0","0","0","-2"
"102377","Tuskegee University","2014","First major","'99'","Grand total","Doctor's degree - professional practice","9","31","0","0","26","4","0","8","-2"
"102377","Tuskegee University","2014","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2014","Second major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2014","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2014","Second major","'26'","Biological and Biomedical Sciences","Master's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2014","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2014","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2014","Second major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2014","Second major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2014","Second major","'99'","Grand total","Doctor's degree - professional practice","0","0","0","0","0","0","0","0","-2"
"102395","United States Sports Academy","2014","First major","'99'","Grand total","Bachelor's degree","22","7","0","0","5","2","1","9","-2"
"102395","United States Sports Academy","2014","First major","'99'","Grand total","Master's degree","68","20","0","1","10","4","0","69","-2"
"102395","United States Sports Academy","2014","First major","'99'","Grand total","Doctor's degree - other","3","1","0","0","0","0","2","2","-2"
"102395","United States Sports Academy","2014","Second major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"102553","University of Alaska Anchorage","2014","First major","'14'","Engineering","Bachelor's degree","67","18","5","6","1","6","1","55","-2"
"102553","University of Alaska Anchorage","2014","First major","'14'","Engineering","Master's degree","18","10","0","2","2","0","0","19","-2"
"102553","University of Alaska Anchorage","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","25","1","3","1","2","0","20","-2"
"102553","University of Alaska Anchorage","2014","First major","'26'","Biological and Biomedical Sciences","Master's degree","6","7","0","0","0","1","0","11","-2"
"102553","University of Alaska Anchorage","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","9","6","0","1","1","1","0","11","-2"
"102553","University of Alaska Anchorage","2014","First major","'40'","Physical Sciences","Bachelor's degree","12","13","3","1","0","1","0","18","-2"
"102553","University of Alaska Anchorage","2014","First major","'45.06'","Economics","Bachelor's degree","15","8","0","0","0","3","0","15","-2"
"102553","University of Alaska Anchorage","2014","First major","'99'","Grand total","Bachelor's degree","427","704","42","67","19","80","12","741","-2"
"102553","University of Alaska Anchorage","2014","First major","'99'","Grand total","Master's degree","71","197","10","10","6","14","1","199","-2"
"102553","University of Alaska Anchorage","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","1","2","0","0","0","0","0","3","-2"
