"unitid","institution name","year","FA2000HD.Control of institution","FA2000HD.Historically Black College or University","FA2000HD.Tribal college","IC2000.Open admission policy","IC2000.Secondary school GPA","IC2000.Secondary school rank","IC2000.Admission test scores","IC2000.TOEFL (Test of English as a Foreign Language","IC2000_AY.Tuition  FTFY UG in-district","IC2000_AY.Tuition FTFY UG in-state","IC2000_AY.Tuition FTFY UG out-of-state","IC2000_AY.Tuition  FTFY Grad in-district","IC2000_AY.Tuition  FTFY Grad in-state","IC2000_AY.Tuition  FTFY Grad out-of-state"
"111045","Haven University","2000",,,,,,,,,,,,,,
"111081","California Institute of the Arts","2000","Private, nonprofit","No","No","No","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","19750","19750","19750","19750","19750","19750"
"111188","California State University Maritime Academy","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","0","0","9668",,,
"111391","California Western School of Law","2000","Private, nonprofit","No","No","Institution does not admit first-year undegraduate level students","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"18200","18200","18200"
"111434","Canada College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","264","264","3480",,,
"111461","College of the Canyons","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","343","343","3843",,,
"111638","Casa Loma College-Los Angeles","2000","Private, nonprofit","No","No","No","Neither required nor recommended","Neither required nor recommended","Required",""Don""t Know"",,,,,,
"111887","Cerritos College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","262","262","3144",,,
"111896","Cerro Coso Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","0","0","3900",,,
"111920","Chabot College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","0","0","3144",,,
"111939","Chaffey College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","264","264","3720",,,
"111948","Chapman University","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","20724","20724","20724","460","460","460"
"111966","Charles R Drew University of Medicine and Science","2000","Private, nonprofit","No","No","No","Recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","7200","7200","7200","5400","5400","5400"
"112075","Concordia University-Irvine","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","15700","15700","15700","4080","4080","4080"
"112084","San Diego Christian College","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","11924","11924","11924",,,
"112127","Church Divinity School of the Pacific","2000","Private, nonprofit","No","No","Institution does not admit first-year undegraduate level students","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"9568","9568","9568"
"112172","Citrus College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","0","0","3120",,,
"112190","City College of San Francisco","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","321","321","3857",,,
"112251","Claremont Graduate University","2000","Private, nonprofit","No","No","Institution does not admit first-year undegraduate level students","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"21580","21580","21580"
"112260","Claremont McKenna College","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","22390","22390","22390",,,
"112376","Coast Community College District Office","2000","Public","No","No","-3","-3","-3","-3","-3",,,,,,
"112385","Coastline Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","264","264","3430",,,
"112394","University of Silicon Valley","2000","Private, nonprofit","No","No","No","Required","Neither required nor recommended","Neither required nor recommended","Required","8400","8400","8400",,,
"112525","Western University of Health Sciences","2000","Private, nonprofit","No","No","Institution does not admit first-year undegraduate level students","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","18715","18715","18715","14033","14033","14033"
"112561","Columbia College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","336","336","3724",,,
"112570","California College of ASU","2000","Private, nonprofit","No","No","No","Required","Neither required nor recommended","Recommended","Required","10500","10500","10500",,,
"112686","Compton College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","0","0","1428",,,
"112817","Contra Costa Community College District Office","2000","Public","No","No","-3","-3","-3","-3","-3",,,,,,
"112826","Contra Costa College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","264","264","3480",,,
"113096","Cosumnes River College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","0","0","3752",,,
"113111","Crafton Hills College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","264","264","3102",,,
"113193","Cuesta College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","308","308","3504",,,
"113218","Cuyamaca College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","264","264","3364",,,
"113236","Cypress College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","330","330","4290",,,
"113333","De Anza College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","252","252","3060",,,
"113573","College of the Desert","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","315","315","3510",,,
"113582","Design Institute of San Diego","2000","Private, for-profit","No","No","No","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","10200","10200","10200",,,
"113616","Dharma Realm Buddhist University","2000",,,,,,,,,,,,,,
"113634","Diablo Valley College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","264","264","3480",,,
"113698","Dominican University of California","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","17256","17256","17256","14040","14040","14040"
"113704","Dominican School of Philosophy & Theology","2000","Private, nonprofit","No","No","Institution does not admit first-year undegraduate level students","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","8160","8160","8160","8160","8160","8160"
"113856","East Los Angeles College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","308","308","4032",,,
"113980","El Camino Community College District","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","264","264","3432",,,
"114114","Emperor's College of Traditional Oriental Medicine","2000","Private, for-profit","No","No","-1","-1","-1","-1","-1",,,,,,
"114123","Empire College","2000","Private, for-profit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"114266","Evergreen Valley College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","132","132","1644",,,
"114354","FIDM-Fashion Institute of Design & Merchandising","2000","Private, for-profit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","13755","13755","13755",,,
"114433","Feather River Community College District","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","264","264","3384",,,
"114549","Fielding Graduate University","2000","Private, nonprofit","No","No","Institution does not admit first-year undegraduate level students","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"14070","14070","14070"
