"unitid","institution name","year","FA2001HD.Control of institution","FA2001HD.Historically Black College or University","FA2001HD.Tribal college","IC2001_AY.In-district average tuition for full-time undergraduates","IC2001_AY.In-state average tuition for full-time undergraduates","IC2001_AY.Out-of-state average tuition for full-time undergraduates","IC2001_AY.In-district average tuition for full-time graduates","IC2001_AY.In-state average tuition for full-time graduates","IC2001_AY.Out-of-state average tuition for full-time graduates","IC2001.Open admission policy","IC2001.Secondary school GPA","IC2001.Secondary school rank","IC2001.Admission test scores","IC2001.TOEFL (Test of English as a Foreign Language"
"110662","University of California-Los Angeles","2001","Public","No","No","0","0","10704","0","0","10704","No","Required","Neither required nor recommended","Required","Recommended"
"110671","University of California-Riverside","2001","Public","No","No","0","0","10704","0","0","10704","No","Required","Neither required nor recommended","Required","Required"
"110680","University of California-San Diego","2001","Public","No","No","0","0","10704","0","0","10704","No","Required","Neither required nor recommended","Required","Required"
"110699","University of California-San Francisco","2001","Public","No","No","0","0","10704","0","0","10704","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"110705","University of California-Santa Barbara","2001","Public","No","No","0","0","10704","0","0","10704","No","Required","Neither required nor recommended","Required","Required"
"110714","University of California-Santa Cruz","2001","Public","No","No","0","0","10704","0","0","10704","No","Required","Required","Required","Required"
"110778","Sofia University","2001","Private, not-for-profit","No","No",,,,"17784","17784","17784","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"110918","California Christian College","2001","Private, not-for-profit","No","No","6000","6000","6000",,,,"No","Required","Neither required nor recommended","Recommended","Neither required nor recommended"
"111045","Haven University","2001",,,,,,,,,,,,,,
"111081","California Institute of the Arts","2001","Private, not-for-profit","No","No","20930","20930","20930","20930","20930","20930","No","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required"
"111188","California State University Maritime Academy","2001","Public","No","No","0","0","9496",,,,"No","Required","Neither required nor recommended","Required","Required"
"111391","California Western School of Law","2001","Private, not-for-profit","No","No",,,,"18200","18200","18200","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"111434","Canada College","2001","Public","No","No","264","264","3576",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"111461","College of the Canyons","2001","Public","No","No","343","343","3843",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"111638","Casa Loma College-Los Angeles","2001","Private, not-for-profit","No","No",,,,,,,"No","Neither required nor recommended","Neither required nor recommended","Required","Don^t know"
"111887","Cerritos College","2001","Public","No","No","264","264","3480",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"111896","Cerro Coso Community College","2001","Public","No","No","0","0","4020",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"111920","Chabot College","2001","Public","No","No","0","0","3144",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"111939","Chaffey College","2001","Public","No","No","264","264","3744",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"111948","Chapman University","2001","Private, not-for-profit","No","No","21656","21656","21656","503","503","503","No","Required","Required","Required","Required"
"111966","Charles R Drew University of Medicine and Science","2001","Private, not-for-profit","No","No","7200","7200","7200","5400","5400","5400","No","Recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended"
"112075","Concordia University-Irvine","2001","Private, not-for-profit","No","No","16480","16480","16480","3960","3960","3960","No","Required","Required","Required","Required"
"112084","San Diego Christian College","2001","Private, not-for-profit","No","No","12550","12550","12550",,,,"No","Required","Recommended","Required","Required"
"112127","Church Divinity School of the Pacific","2001","Private, not-for-profit","No","No",,,,"10080","10080","10080","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"112172","Citrus College","2001","Public","No","No","0","0","3310",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"112190","City College of San Francisco","2001","Public","No","No","0","0","3544",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"112251","Claremont Graduate University","2001","Private, not-for-profit","No","No",,,,"22984","22984","22984","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"112260","Claremont McKenna College","2001","Private, not-for-profit","No","No","24350","24350","24350",,,,"No","Required","Recommended","Required","Required"
"112376","Coast Community College District Office","2001","Public","No","No",,,,,,,"{Not reported}","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"112385","Coastline Community College","2001","Public","No","No","264","264","3430",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"112394","University of Silicon Valley","2001","Private, not-for-profit","No","No","9600","9600","9600",,,,"No","Required","Neither required nor recommended","Neither required nor recommended","Required"
"112525","Western University of Health Sciences","2001","Private, not-for-profit","No","No",,,,"14861","14861","14861","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"112561","Columbia College","2001","Public","No","No","264","264","3216",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"112570","California College of ASU","2001","Private, not-for-profit","No","No","10500","10500","10500",,,,"No","Required","Neither required nor recommended","Recommended","Required"
"112686","Compton College","2001","Public","No","No","264","264","2784",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"112817","Contra Costa Community College District Office","2001","Public","No","No",,,,,,,"{Not reported}","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"112826","Contra Costa College","2001","Public","No","No","264","264","3720",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"113096","Cosumnes River College","2001","Public","No","No","0","0","3892",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"113111","Crafton Hills College","2001","Public","No","No","264","264","3102",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"113193","Cuesta College","2001","Public","No","No","308","308","3796",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"113218","Cuyamaca College","2001","Public","No","No","264","264","3384",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"113236","Cypress College","2001","Public","No","No","264","264","3216",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"113333","De Anza College","2001","Public","No","No","252","252","3060",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"113573","College of the Desert","2001","Public","No","No","341","341","3536",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"113582","Design Institute of San Diego","2001","Private, for-profit","No","No","10800","10800","10800",,,,"No","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required"
"113616","Dharma Realm Buddhist University","2001",,,,,,,,,,,,,,
"113634","Diablo Valley College","2001","Public","No","No","264","264","3720",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"113698","Dominican University of California","2001","Private, not-for-profit","No","No","18648","18648","18648","11070","11070","11070","No","Required","Recommended","Required","Required"
"113704","Dominican School of Philosophy & Theology","2001","Private, not-for-profit","No","No","8568","8568","8568","8568","8568","8568","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"113856","East Los Angeles College","2001","Public","No","No","264","264","3480",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
