"unitid","institution name","year","IC98hdac.Control of institution","IC98hdac.Historically Black College or University","IC98hdac.Tribal college","IC98_C.High school class standing","IC98_C.SAT test score","IC98_C.ACT test score","IC98_C.TOEFL score","IC98_C.Open admission","IC98_D.Tuition and fees, full-time undergraduate, in-district","IC98_D.Tuition and fees, full-time undergraduate, in-state","IC98_D.Tuition and fees, full-time undergraduate, out-of-state","IC98_D.Tuition and fees, full-time graduate, in-district","IC98_D.Tuition and fees, full-time graduate, in-state","IC98_D.Tuition and fees, full-time graduate, out-of-state"
"111081","California Institute of the Arts","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","18190","18190","18190","18190","18190","18190"
"111188","California State University Maritime Academy","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2216","2216","9596",,,
"111391","California Western School of Law","1998","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"8785","8785","8785"
"111434","Canada College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","320","320","3392",,,
"111461","College of the Canyons","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","460","460","4060",,,
"111638","Casa Loma College-Los Angeles","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"111887","Cerritos College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","288","288","3144",,,
"111896","Cerro Coso Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","288","288","3120",,,
"111920","Chabot College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","288","288","3288",,,
"111939","Chaffey College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","318","318","3476",,,
"111948","Chapman University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","19724","19724","19724","7812","7812","7812"
"111966","Charles R Drew University of Medicine and Science","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","9950","9950","9950",,,
"112075","Concordia University-Irvine","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","Yes","13800","13800","13800","3840","3840","3840"
"112084","San Diego Christian College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","9900","9900","9900",,,
"112127","Church Divinity School of the Pacific","1998","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"8975","8975","8975"
"112172","Citrus College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes",,,,,,
"112190","City College of San Francisco","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","314","314","3430",,,
"112251","Claremont Graduate University","1998","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"20250","20250","20250"
"112260","Claremont McKenna College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","19800","19800","19800",,,
"112376","Coast Community College District Office","1998",,,,,,,,,,,,,,
"112385","Coastline Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","360","360","3630",,,
"112394","University of Silicon Valley","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","7800","7800","7800",,,
"112525","Western University of Health Sciences","1998","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","12915","12915","12915","2875","2875","2875"
"112561","Columbia College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","350","350","3006",,,
"112570","California College of ASU","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","10325","10325","10325",,,
"112686","Compton College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","288","288","3025",,,
"112817","Contra Costa Community College District Office","1998","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"112826","Contra Costa College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","288","288","3288",,,
"113096","Cosumnes River College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","288","288","3836",,,
"113111","Crafton Hills College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","427","427","3630",,,
"113193","Cuesta College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","360","360","3456",,,
"113218","Cuyamaca College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","460","460","3770",,,
"113236","Cypress College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","315","315","3219",,,
"113333","De Anza College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","357","357","3129",,,
"113573","College of the Desert","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","314","314","3386",,,
"113582","Design Institute of San Diego","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","9600","9600","9600",,,
"113616","Dharma Realm Buddhist University","1998",,,,,,,,,,,,,,
"113634","Diablo Valley College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","372","372","4122",,,
"113698","Dominican University of California","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","Yes","16160","16160","16160","13136","13136","13136"
"113704","Dominican School of Philosophy & Theology","1998","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","8900","8900","8900","8030","8030","8030"
"113856","East Los Angeles College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","382","382","4372",,,
"113980","El Camino Community College District","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"114114","Emperor's College of Traditional Oriental Medicine","1998","Private, for-profit","No","No","{Not reported}","{Not reported}","{Not reported}","{Not reported}","{Not reported}",,,,"5324","5324","5324"
"114123","Empire College","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","5625","5625","5625",,,
"114266","Evergreen Valley College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","288","288","1512",,,
"114354","FIDM-Fashion Institute of Design & Merchandising","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","12950","12950","13100",,,
"114433","Feather River Community College District","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","358","358","3358",,,
"114549","Fielding Graduate University","1998","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"12250","12250","12250"
"114585","Five Branches University","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,"6880","6880","6880"
"114716","Foothill College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","357","357","3129",,,
"114734","Franciscan School of Theology","1998","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"7486","7486","7486"
"114789","Fresno City College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","380","380","4162",,,
"114813","Fresno Pacific University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","12672","12672","12672","6000","6000","6000"
"114831","Foothill-De Anza Community College District","1998","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"114840","Fuller Theological Seminary","1998","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"8784","8784","8784"
"114859","Fullerton College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","315","315","3219",,,
"114938","Gavilan College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","332","332","3404",,,
"115001","Glendale Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","334","334","3142",,,
"115010","Glendale Career College","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"115083","Golden Gate University","1998","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","8700","8700","8700","8930","8930","8930"
"115126","Golden West College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}",,,,,,
"115214","Graduate Theological Union","1998","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"13400","13400","13400"
"115287","Grossmont-Cuyamaca Community College District","1998","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"115296","Grossmont College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","460","460","3770",,,
"115393","Hartnell College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","368","368","3758",,,
"115409","Harvey Mudd College","1998","Private, nonprofit","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","21234","21234","21234","21234","21234","21234"
"115728","Holy Names University","1998","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","14300","14300","14300","7650","7650","7650"
"115746","Pacifica Graduate Institute","1998","Private, for-profit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"11715","11715","11715"
"115755","California State Polytechnic University-Humboldt","1998","Public","No","No","Yes","Yes","Yes","{Implied no}","{Implied no}","1905","1905","9285","1983","1983","9363"
"115773","Humphreys University-Stockton and Modesto Campuses","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","6552","6552","6552",,,
"115861","Imperial Valley College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","360","360","3990",,,
"115931","Institute for Business and Technology","1998","Private, for-profit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}",,,,,,
"116226","Interior Designers Institute","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","8940","8940","8940",,,
"116439","Irvine Valley College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","364","364","3718",,,
"116846","American Jewish University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","14400","14400","14400","14400","14400","14400"
"117052","Reedley College","1998","Public","No","No","Yes","{Implied no}","{Implied no}","Yes","Yes","385","385","4522",,,
"117104","Life Pacific University","1998","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","5200","5200","5200",,,
"117140","University of La Verne","1998","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","15640","15640","15640","6720","6720","6720"
"117168","Laguna College of Art and Design","1998","Private, nonprofit","No","No","Yes","{Implied no}","{Implied no}","Yes","{Implied no}","11900","11900","11900",,,
"117195","Lake Tahoe Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","372","372","4107",,,
"117247","Laney College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","292","292","3844",,,
"117274","Lassen Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","312","312","3144",,,
"117283","Latin American Bible Institute","1998",,,,,,,,,,,,,,
"117520","Life Chiropractic College West","1998","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
