"unitid","institution name","year","IC99_HD.Control of institution","IC99_HD.Historically Black College or University","IC99_HD.Tribal college","IC99ABCF.High school class standing","IC99ABCF.SAT test score","IC99ABCF.ACT test score","IC99ABCF.TOEFL score","IC99ABCF.Open admission","IC99_D.Tuition  FTFY UG in-district","IC99_D.Tuition FTFY UG in-state","IC99_D.Tuition FTFY UG out-of-state","IC99_D.Tuition  FTFY Grad in-district","IC99_D.Tuition  FTFY Grad in-state","IC99_D.Tuition  FTFY Grad out-of-state"
"111391","California Western School of Law","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"17500","17500","17500"
"111434","Canada College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","264","264","3336",,,
"111461","College of the Canyons","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","0","0","3600",,,
"111638","Casa Loma College-Los Angeles","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"111887","Cerritos College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","288","288","3000",,,
"111896","Cerro Coso Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","0","0","2928",,,
"111920","Chabot College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}",,,,,,
"111939","Chaffey College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","288","288","3600",,,
"111948","Chapman University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}",,,,,,
"111966","Charles R Drew University of Medicine and Science","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","7200","7200","7200",,,
"112075","Concordia University-Irvine","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","Yes","15700","15700","15700","3840","3840","3840"
"112084","San Diego Christian College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","10840","10840","10840",,,
"112127","Church Divinity School of the Pacific","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"9200","9200","9200"
"112172","Citrus College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes",,,,,,
"112190","City College of San Francisco","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","286","286","3406",,,
"112251","Claremont Graduate University","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"20950","20950","20950"
"112260","Claremont McKenna College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","20600","20600","20600",,,
"112376","Coast Community College District Office","1999",,,,,,,,,,,,,,
"112385","Coastline Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes",,,,,,
"112394","University of Silicon Valley","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","7800","7800","7800",,,
"112525","Western University of Health Sciences","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","12915","12915","12915","2875","2875","2875"
"112561","Columbia College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","336","336","3724",,,
"112570","California College of ASU","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","10500","10500","10500",,,
"112686","Compton College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes",,,,,,
"112817","Contra Costa Community College District Office","1999","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"112826","Contra Costa College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","264","264","3120",,,
"113096","Cosumnes River College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","0","0","3752",,,
"113111","Crafton Hills College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","330","330","4080",,,
"113193","Cuesta College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","308","308","3192",,,
"113218","Cuyamaca College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","264","264","3264",,,
"113236","Cypress College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","330","330","4020",,,
"113333","De Anza College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","252","252","3060",,,
"113573","College of the Desert","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","308","308","3892",,,
"113582","Design Institute of San Diego","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","10200","10200","10200",,,
"113616","Dharma Realm Buddhist University","1999",,,,,,,,,,,,,,
"113634","Diablo Valley College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","0","0","4241",,,
"113698","Dominican University of California","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","Yes","16512","16512","16512","13344","13344","13344"
"113704","Dominican School of Philosophy & Theology","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","7800","7800","7800","7800","7800","7800"
"113856","East Los Angeles College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","0","0","3192",,,
"113980","El Camino Community College District","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","288","288","3288",,,
"114114","Emperor's College of Traditional Oriental Medicine","1999","Private, for-profit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"5184","5184","5184"
"114123","Empire College","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","5946","5946","5946",,,
"114266","Evergreen Valley College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes",,,,,,
"114354","FIDM-Fashion Institute of Design & Merchandising","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","13300","13300","13345",,,
"114433","Feather River Community College District","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","264","264","3264",,,
"114549","Fielding Graduate University","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"12750","12750","12750"
"114585","Five Branches University","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"114716","Foothill College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","252","252","3060",,,
"114734","Franciscan School of Theology","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"7700","7700","7700"
"114789","Fresno City College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","288","288","2904",,,
"114813","Fresno Pacific University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","13150","13150","13150","8910","8910","8910"
"114831","Foothill-De Anza Community College District","1999","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"114840","Fuller Theological Seminary","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"9216","9216","9216"
"114859","Fullerton College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","264","264","3264",,,
"114938","Gavilan College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","0","0","0",,,
"115001","Glendale Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","264","264","3144",,,
"115010","Glendale Career College","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"115083","Golden Gate University","1999","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","9666","9666","9666","10248","10248","10248"
"115126","Golden West College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}",,,,,,
"115214","Graduate Theological Union","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"8500","8500","8500"
"115287","Grossmont-Cuyamaca Community College District","1999","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"115296","Grossmont College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","264","264","3264",,,
"115393","Hartnell College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","330","330","3990",,,
"115409","Harvey Mudd College","1999","Private, nonprofit","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","21584","21584","21584","21234","21234","21234"
"115728","Holy Names University","1999","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","14300","14300","14300","7650","7650","7650"
"115746","Pacifica Graduate Institute","1999","Private, for-profit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"13120","13120","13120"
"115755","California State Polytechnic University-Humboldt","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","0","0","7380","0","0","7380"
"115773","Humphreys University-Stockton and Modesto Campuses","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","6804","6804","6804",,,
"115861","Imperial Valley College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","264","264","3264",,,
"115931","Institute for Business and Technology","1999","Private, for-profit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}",,,,,,
"116226","Interior Designers Institute","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","8980","8980","8980",,,
"116439","Irvine Valley College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","264","264","3000",,,
"116846","American Jewish University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","14500","14500","14500","14500","14500","14500"
"117052","Reedley College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","288","288","2904",,,
"117104","Life Pacific University","1999","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","5250","5250","5250",,,
"117140","University of La Verne","1999","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","16000","16000","16000","7200","7200","7200"
"117168","Laguna College of Art and Design","1999","Private, nonprofit","No","No","Yes","{Implied no}","{Implied no}","Yes","{Implied no}","12600","12600","12600",,,
"117195","Lake Tahoe Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","315","315","4050",,,
"117247","Laney College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","288","288","3600",,,
"117274","Lassen Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","0","0","3528",,,
"117283","Latin American Bible Institute","1999",,,,,,,,,,,,,,
"117520","Life Chiropractic College West","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"117557","Lincoln University","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","5760","5760","5760","4770","4770","4770"
"117575","Southern California Seminary","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","2880","2880","2880","2880","2880","2880"
"117627","La Sierra University","1999","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","14580","14580","14580","12600","12600","12600"
"117636","Loma Linda University","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","15000","15000","15000","14000","14000","14000"
