"unitid","institution name","year","C2007_A.CIP Code -  2000 Classification","CipTitle","C2007_A.First or Second Major","C2007_A.Award Level code","C2007_A.Grand total men","C2007_A.Grand total women","C2007_A.White non-Hispanic total","C2007_A.Black non-Hispanic  total","C2007_A.Hispanic total","C2007_A.Asian or Pacific Islander total","C2007_A.American Indian or Alaska Native total","IDX_C"
"102298","Talladega College","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102298","Talladega College","2007","'40'","Physical sciences.","First major","Bachelor's degree","1","1","0","2","0","0","0","-2"
"102298","Talladega College","2007","'45.06'","Economics","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102298","Talladega College","2007","'99'","Grand total","First major","Bachelor's degree","14","30","0","44","0","0","0","-2"
"102298","Talladega College","2007","'99'","Grand total","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102368","Troy University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","24","28","38","7","0","0","1","-2"
"102368","Troy University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","9","8","14","2","1","0","0","-2"
"102368","Troy University","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"102368","Troy University","2007","'40'","Physical sciences.","First major","Bachelor's degree","5","4","7","0","0","1","0","-2"
"102368","Troy University","2007","'99'","Grand total","First major","Bachelor's degree","953","1262","1337","649","58","23","13","-2"
"102368","Troy University","2007","'99'","Grand total","First major","Master's degree","958","1948","1428","1192","75","56","7","-2"
"102368","Troy University","2007","'99'","Grand total","Second major","Bachelor's degree","131","202","185","86","3","15","0","-2"
"102377","Tuskegee University","2007","'11.07'","Computer Science","First major","Bachelor's degree","2","1","0","1","0","0","0","-2"
"102377","Tuskegee University","2007","'11.07'","Computer Science","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2007","'14'","Engineering.","First major","Bachelor's degree","37","23","0","45","0","0","0","-2"
"102377","Tuskegee University","2007","'14'","Engineering.","First major","Master's degree","12","2","1","4","0","0","0","-2"
"102377","Tuskegee University","2007","'14'","Engineering.","First major","Doctor's degree","0","1","0","1","0","0","0","-2"
"102377","Tuskegee University","2007","'14'","Engineering.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","11","22","0","25","0","0","0","-2"
"102377","Tuskegee University","2007","'26'","Biological and biomedical sciences.","First major","Master's degree","1","1","0","1","0","0","0","-2"
"102377","Tuskegee University","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","1","0","2","0","0","0","-2"
"102377","Tuskegee University","2007","'40'","Physical sciences.","First major","Bachelor's degree","4","8","0","9","0","0","0","-2"
"102377","Tuskegee University","2007","'40'","Physical sciences.","First major","Master's degree","3","0","0","1","0","0","0","-2"
"102377","Tuskegee University","2007","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2007","'45.06'","Economics","First major","Bachelor's degree","1","0","0","1","0","0","0","-2"
"102377","Tuskegee University","2007","'45.06'","Economics","Second major","Bachelor's degree","1","0","0","1","0","0","0","-2"
"102377","Tuskegee University","2007","'99'","Grand total","First major","Bachelor's degree","137","186","0","223","0","0","1","-2"
"102377","Tuskegee University","2007","'99'","Grand total","First major","Master's degree","24","19","3","22","0","0","0","-2"
"102377","Tuskegee University","2007","'99'","Grand total","First major","Doctor's degree","0","1","0","1","0","0","0","-2"
"102377","Tuskegee University","2007","'99'","Grand total","Second major","Bachelor's degree","8","3","0","8","0","0","0","-2"
"102395","United States Sports Academy","2007","'26'","Biological and biomedical sciences.","First major","Master's degree","3","1","1","3","0","0","0","-2"
"102395","United States Sports Academy","2007","'99'","Grand total","First major","Bachelor's degree","9","0","5","2","0","0","0","-2"
"102395","United States Sports Academy","2007","'99'","Grand total","First major","Master's degree","96","22","95","14","3","0","0","-2"
"102395","United States Sports Academy","2007","'99'","Grand total","First major","Doctor's degree","9","2","5","1","0","5","0","-2"
"102395","United States Sports Academy","2007","'99'","Grand total","Second major","Master's degree","7","4","9","1","0","0","0","-2"
"102553","University of Alaska Anchorage","2007","'14'","Engineering.","First major","Bachelor's degree","21","6","16","1","0","4","5","-2"
"102553","University of Alaska Anchorage","2007","'14'","Engineering.","First major","Master's degree","16","9","20","0","0","0","0","-2"
"102553","University of Alaska Anchorage","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","9","17","20","1","0","1","2","-2"
"102553","University of Alaska Anchorage","2007","'26'","Biological and biomedical sciences.","First major","Master's degree","2","2","4","0","0","0","0","-2"
"102553","University of Alaska Anchorage","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","7","6","10","0","1","1","0","-2"
"102553","University of Alaska Anchorage","2007","'40'","Physical sciences.","First major","Bachelor's degree","2","0","1","0","0","1","0","-2"
"102553","University of Alaska Anchorage","2007","'45.06'","Economics","First major","Bachelor's degree","7","5","10","0","0","2","0","-2"
"102553","University of Alaska Anchorage","2007","'99'","Grand total","First major","Bachelor's degree","293","554","627","29","33","41","58","-2"
"102553","University of Alaska Anchorage","2007","'99'","Grand total","First major","Master's degree","129","227","287","14","8","10","12","-2"
"102614","University of Alaska Fairbanks","2007","'11.07'","Computer Science","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2007","'11.07'","Computer Science","First major","Master's degree","0","0","0","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2007","'14'","Engineering.","First major","Bachelor's degree","32","11","34","0","0","1","5","-2"
"102614","University of Alaska Fairbanks","2007","'14'","Engineering.","First major","Master's degree","23","4","8","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2007","'14'","Engineering.","First major","Doctor's degree","2","1","1","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","12","34","39","0","3","1","1","-2"
"102614","University of Alaska Fairbanks","2007","'26'","Biological and biomedical sciences.","First major","Master's degree","6","15","15","0","0","1","0","-2"
"102614","University of Alaska Fairbanks","2007","'26'","Biological and biomedical sciences.","First major","Doctor's degree","3","5","8","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","7","1","8","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2007","'27'","Mathematics and statistics.","First major","Master's degree","5","1","3","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2007","'27'","Mathematics and statistics.","First major","Doctor's degree","0","0","0","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2007","'40'","Physical sciences.","First major","Bachelor's degree","7","10","14","0","1","0","2","-2"
"102614","University of Alaska Fairbanks","2007","'40'","Physical sciences.","First major","Master's degree","8","4","9","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2007","'40'","Physical sciences.","First major","Doctor's degree","6","1","2","0","1","0","0","-2"
"102614","University of Alaska Fairbanks","2007","'45.06'","Economics","First major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2007","'45.06'","Economics","First major","Master's degree","3","1","4","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2007","'99'","Grand total","First major","Bachelor's degree","200","264","347","14","14","15","49","-2"
"102614","University of Alaska Fairbanks","2007","'99'","Grand total","First major","Master's degree","97","102","131","2","2","3","15","-2"
"102614","University of Alaska Fairbanks","2007","'99'","Grand total","First major","Doctor's degree","21","12","19","0","2","1","1","-2"
"102632","University of Alaska Southeast","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","6","9","13","0","0","1","1","-2"
"102632","University of Alaska Southeast","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"102632","University of Alaska Southeast","2007","'99'","Grand total","First major","Bachelor's degree","35","73","87","1","3","3","9","-2"
"102632","University of Alaska Southeast","2007","'99'","Grand total","First major","Master's degree","31","57","66","1","1","3","7","-2"
"102669","Alaska Pacific University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","1","3","4","0","0","0","0","-2"
"102669","Alaska Pacific University","2007","'99'","Grand total","First major","Bachelor's degree","29","55","72","1","4","2","5","-2"
"102669","Alaska Pacific University","2007","'99'","Grand total","First major","Master's degree","32","41","48","4","3","3","11","-2"
"102669","Alaska Pacific University","2007","'99'","Grand total","Second major","Bachelor's degree","1","4","4","0","0","0","1","-2"
"102845","Charter College","2007","'99'","Grand total","First major","Bachelor's degree","6","3","4","0","1","2","2","-2"
"104090","Brookline College-Phoenix","2007","'99'","Grand total","First major","Bachelor's degree","7","10","4","4","5","0","3","-2"
"104151","Arizona State University Campus Immersion","2007","'11.07'","Computer Science","First major","Bachelor's degree","70","5","47","3","9","8","0","-2"
"104151","Arizona State University Campus Immersion","2007","'11.07'","Computer Science","First major","Master's degree","33","10","6","0","0","5","0","-2"
"104151","Arizona State University Campus Immersion","2007","'11.07'","Computer Science","First major","Doctor's degree","10","5","2","0","0","0","0","-2"
"104151","Arizona State University Campus Immersion","2007","'14'","Engineering.","First major","Bachelor's degree","444","115","346","14","61","57","9","-2"
