"unitid","institution name","year","C2003_A.CIP Code -  2000 Classification","CipTitle","C2003_A.First or Second Major","C2003_A.Award Level code","C2003_A.Grand total men","C2003_A.Grand total women","C2003_A.White, non-Hispanic total","C2003_A.Black, non-Hispanic  total","C2003_A.Hispanic total","C2003_A.Asian or Pacific Islander total","C2003_A.American Indian or Alaska Native total","IDX_C"
"102395","United States Sports Academy","2003","'26'","Biological and biomedical sciences.","First major","Master's degree","2","3","3","1","0","0","0","-2"
"102395","United States Sports Academy","2003","'99'","Grand total","First major","Master's degree","128","26","117","25","3","2","0","-2"
"102395","United States Sports Academy","2003","'99'","Grand total","First major","Doctor's degree","12","6","12","2","0","4","0","-2"
"102395","United States Sports Academy","2003","'99'","Grand total","Second major","Master's degree","6","3","4","2","0","2","0","-2"
"102553","University of Alaska Anchorage","2003","'14'","Engineering.","First major","Bachelor's degree","7","6","8","0","1","0","4","-2"
"102553","University of Alaska Anchorage","2003","'14'","Engineering.","First major","Master's degree","9","1","10","0","0","0","0","-2"
"102553","University of Alaska Anchorage","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","7","8","12","0","0","1","2","-2"
"102553","University of Alaska Anchorage","2003","'26'","Biological and biomedical sciences.","First major","Master's degree","2","0","2","0","0","0","0","-2"
"102553","University of Alaska Anchorage","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","6","2","5","1","0","1","1","-2"
"102553","University of Alaska Anchorage","2003","'40'","Physical sciences.","First major","Bachelor's degree","5","2","6","0","0","1","0","-2"
"102553","University of Alaska Anchorage","2003","'45.06'","Economics","First major","Bachelor's degree","9","6","7","0","0","4","1","-2"
"102553","University of Alaska Anchorage","2003","'99'","Grand total","First major","Bachelor's degree","267","503","573","29","22","44","49","-2"
"102553","University of Alaska Anchorage","2003","'99'","Grand total","First major","Master's degree","90","114","173","4","4","1","9","-2"
"102614","University of Alaska Fairbanks","2003","'11.07'","Computer Science","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2003","'11.07'","Computer Science","First major","Master's degree","1","0","1","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2003","'14'","Engineering.","First major","Bachelor's degree","23","6","27","0","1","0","1","-2"
"102614","University of Alaska Fairbanks","2003","'14'","Engineering.","First major","Master's degree","17","5","9","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","14","34","37","0","3","2","4","-2"
"102614","University of Alaska Fairbanks","2003","'26'","Biological and biomedical sciences.","First major","Master's degree","4","5","7","0","0","1","0","-2"
"102614","University of Alaska Fairbanks","2003","'26'","Biological and biomedical sciences.","First major","Doctor's degree","4","3","7","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","7","4","10","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2003","'27'","Mathematics and statistics.","First major","Master's degree","4","3","2","1","0","0","0","-2"
"102614","University of Alaska Fairbanks","2003","'40'","Physical sciences.","First major","Bachelor's degree","8","10","14","0","0","1","2","-2"
"102614","University of Alaska Fairbanks","2003","'40'","Physical sciences.","First major","Master's degree","9","7","13","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2003","'40'","Physical sciences.","First major","Doctor's degree","10","10","8","1","0","0","0","-2"
"102614","University of Alaska Fairbanks","2003","'45.06'","Economics","First major","Bachelor's degree","2","0","0","0","0","0","1","-2"
"102614","University of Alaska Fairbanks","2003","'45.06'","Economics","First major","Master's degree","2","2","3","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2003","'99'","Grand total","First major","Bachelor's degree","158","237","291","6","15","10","55","-2"
"102614","University of Alaska Fairbanks","2003","'99'","Grand total","First major","Master's degree","86","77","114","4","1","4","8","-2"
"102614","University of Alaska Fairbanks","2003","'99'","Grand total","First major","Doctor's degree","19","17","23","1","0","0","0","-2"
"102632","University of Alaska Southeast","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","5","8","0","0","0","1","-2"
"102632","University of Alaska Southeast","2003","'99'","Grand total","First major","Bachelor's degree","29","51","58","0","2","2","11","-2"
"102632","University of Alaska Southeast","2003","'99'","Grand total","First major","Master's degree","21","40","45","0","1","1","4","-2"
"102669","Alaska Pacific University","2003","'99'","Grand total","First major","Bachelor's degree","24","68","63","4","4","2","16","-2"
"102669","Alaska Pacific University","2003","'99'","Grand total","First major","Master's degree","31","47","53","4","1","4","9","-2"
"102845","Charter College","2003","'99'","Grand total","First major","Bachelor's degree","5","3","8","0","0","0","0","-2"
"104090","Brookline College-Phoenix","2003","'99'","Grand total","First major","Bachelor's degree","2","6","7","0","1","0","0","-2"
"104090","Brookline College-Phoenix","2003","'99'","Grand total","Second major","Bachelor's degree","2","6","7","0","1","0","0","-2"
"104151","Arizona State University Campus Immersion","2003","'11.07'","Computer Science","First major","Bachelor's degree","101","25","65","3","3","25","2","-2"
"104151","Arizona State University Campus Immersion","2003","'11.07'","Computer Science","First major","Master's degree","55","14","12","0","0","2","0","-2"
"104151","Arizona State University Campus Immersion","2003","'11.07'","Computer Science","First major","Doctor's degree","5","2","2","0","1","1","0","-2"
"104151","Arizona State University Campus Immersion","2003","'14'","Engineering.","First major","Bachelor's degree","434","110","360","15","63","49","6","-2"
"104151","Arizona State University Campus Immersion","2003","'14'","Engineering.","First major","Master's degree","296","56","80","2","4","6","1","-2"
"104151","Arizona State University Campus Immersion","2003","'14'","Engineering.","First major","Doctor's degree","43","15","24","0","1","2","0","-2"
"104151","Arizona State University Campus Immersion","2003","'14'","Engineering.","Second major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"104151","Arizona State University Campus Immersion","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","92","165","200","3","20","22","2","-2"
"104151","Arizona State University Campus Immersion","2003","'26'","Biological and biomedical sciences.","First major","Master's degree","4","14","14","0","0","0","0","-2"
"104151","Arizona State University Campus Immersion","2003","'26'","Biological and biomedical sciences.","First major","Doctor's degree","12","7","13","0","1","2","0","-2"
"104151","Arizona State University Campus Immersion","2003","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"104151","Arizona State University Campus Immersion","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","33","13","28","1","4","8","2","-2"
"104151","Arizona State University Campus Immersion","2003","'27'","Mathematics and statistics.","First major","Master's degree","9","9","11","0","0","1","0","-2"
"104151","Arizona State University Campus Immersion","2003","'27'","Mathematics and statistics.","First major","Doctor's degree","7","0","1","0","0","0","0","-2"
"104151","Arizona State University Campus Immersion","2003","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"104151","Arizona State University Campus Immersion","2003","'40'","Physical sciences.","First major","Bachelor's degree","26","25","40","0","2","4","3","-2"
"104151","Arizona State University Campus Immersion","2003","'40'","Physical sciences.","First major","Master's degree","13","14","20","0","2","1","0","-2"
"104151","Arizona State University Campus Immersion","2003","'40'","Physical sciences.","First major","Doctor's degree","14","13","16","0","1","0","0","-2"
"104151","Arizona State University Campus Immersion","2003","'45.06'","Economics","First major","Bachelor's degree","59","27","58","2","8","3","2","-2"
"104151","Arizona State University Campus Immersion","2003","'45.06'","Economics","First major","Master's degree","7","7","5","0","0","0","0","-2"
"104151","Arizona State University Campus Immersion","2003","'45.06'","Economics","First major","Doctor's degree","0","1","1","0","0","0","0","-2"
"104151","Arizona State University Campus Immersion","2003","'45.06'","Economics","Second major","Bachelor's degree","20","3","18","0","0","3","0","-2"
"104151","Arizona State University Campus Immersion","2003","'99'","Grand total","First major","Bachelor's degree","3043","3722","4955","191","707","328","119","-2"
"104151","Arizona State University Campus Immersion","2003","'99'","Grand total","First major","Master's degree","1186","1167","1470","43","131","82","50","-2"
"104151","Arizona State University Campus Immersion","2003","'99'","Grand total","First major","Doctor's degree","155","145","191","2","20","9","2","-2"
"104151","Arizona State University Campus Immersion","2003","'99'","Grand total","Second major","Bachelor's degree","113","106","161","2","16","13","3","-2"
"104179","University of Arizona","2003","'14'","Engineering.","First major","Bachelor's degree","316","60","194","7","54","34","8","-2"
"104179","University of Arizona","2003","'14'","Engineering.","First major","Master's degree","113","34","47","3","8","5","2","-2"
"104179","University of Arizona","2003","'14'","Engineering.","First major","Doctor's degree","34","10","14","0","3","0","1","-2"
"104179","University of Arizona","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","151","243","264","11","43","53","12","-2"
"104179","University of Arizona","2003","'26'","Biological and biomedical sciences.","First major","Master's degree","10","26","22","2","1","2","1","-2"
"104179","University of Arizona","2003","'26'","Biological and biomedical sciences.","First major","Doctor's degree","28","20","33","0","3","0","0","-2"
"104179","University of Arizona","2003","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","12","10","13","0","2","6","0","-2"
"104179","University of Arizona","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","32","11","29","0","7","3","0","-2"
"104179","University of Arizona","2003","'27'","Mathematics and statistics.","First major","Master's degree","5","4","4","0","0","0","0","-2"
