"unitid","institution name","year","C2023_A.First or Second Major","C2023_A.CIP Code -  2020 Classification","CipTitle","C2023_A.Award Level code","C2023_A.Grand total men","C2023_A.Grand total women","C2023_A.American Indian or Alaska Native total","C2023_A.Asian total","C2023_A.Black or African American total","C2023_A.Hispanic or Latino total","C2023_A.Native Hawaiian or Other Pacific Islander total","C2023_A.White total","IDX_C"
"101912","Oakwood University","2023","First major","'99'","Grand total","Bachelor's degree","67","122","0","0","151","12","0","0","-2"
"101912","Oakwood University","2023","First major","'99'","Grand total","Master's degree","2","2","0","1","2","1","0","0","-2"
"101912","Oakwood University","2023","Second major","'99'","Grand total","Bachelor's degree","1","2","0","0","2","1","0","0","-2"
"102049","Samford University","2023","First major","'14'","Engineering","Bachelor's degree","3","0","0","0","0","0","0","3","-2"
"102049","Samford University","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","13","11","0","3","2","1","0","16","-2"
"102049","Samford University","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","5","0","0","1","0","0","7","-2"
"102049","Samford University","2023","First major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"102049","Samford University","2023","First major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"102049","Samford University","2023","First major","'99'","Grand total","Bachelor's degree","258","579","0","19","51","37","1","697","-2"
"102049","Samford University","2023","First major","'99'","Grand total","Master's degree","104","241","0","7","32","10","0","262","-2"
"102049","Samford University","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","3","13","0","0","13","0","0","3","-2"
"102049","Samford University","2023","First major","'99'","Grand total","Doctor's degree - professional practice","126","284","1","12","53","16","0","320","-2"
"102049","Samford University","2023","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","2","0","0","0","0","0","3","-2"
"102049","Samford University","2023","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"102049","Samford University","2023","Second major","'45.06'","Economics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"102049","Samford University","2023","Second major","'99'","Grand total","Bachelor's degree","27","35","0","1","3","2","0","54","-2"
"102049","Samford University","2023","Second major","'99'","Grand total","Master's degree","1","3","0","0","0","0","0","4","-2"
"102058","Selma University","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102058","Selma University","2023","First major","'99'","Grand total","Bachelor's degree","5","1","0","0","6","0","0","0","-2"
"102058","Selma University","2023","First major","'99'","Grand total","Master's degree","3","4","0","0","7","0","0","0","-2"
"102094","University of South Alabama","2023","First major","'11.07'","Computer Science","Bachelor's degree","38","12","0","4","8","3","0","28","-2"
"102094","University of South Alabama","2023","First major","'14'","Engineering","Bachelor's degree","127","34","2","16","21","3","0","108","-2"
"102094","University of South Alabama","2023","First major","'14'","Engineering","Master's degree","21","4","0","1","4","1","0","11","-2"
"102094","University of South Alabama","2023","First major","'14'","Engineering","Doctor's degree - research/scholarship","5","2","0","1","0","0","0","4","-2"
"102094","University of South Alabama","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","87","159","1","20","44","8","0","147","-2"
"102094","University of South Alabama","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","4","16","0","0","6","0","0","13","-2"
"102094","University of South Alabama","2023","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","3","8","0","1","0","0","0","6","-2"
"102094","University of South Alabama","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","6","0","1","3","0","0","7","-2"
"102094","University of South Alabama","2023","First major","'27'","Mathematics and Statistics","Master's degree","1","3","0","0","0","0","0","4","-2"
"102094","University of South Alabama","2023","First major","'40'","Physical Sciences","Bachelor's degree","13","3","0","0","1","1","0","11","-2"
"102094","University of South Alabama","2023","First major","'99'","Grand total","Bachelor's degree","660","1149","14","74","351","85","1","1122","-2"
"102094","University of South Alabama","2023","First major","'99'","Grand total","Master's degree","235","1023","6","43","208","58","1","860","-2"
"102094","University of South Alabama","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","20","34","0","5","6","1","0","32","-2"
"102094","University of South Alabama","2023","First major","'99'","Grand total","Doctor's degree - professional practice","58","231","3","24","75","11","1","159","-2"
"102094","University of South Alabama","2023","Second major","'14'","Engineering","Bachelor's degree","0","2","0","0","1","0","0","1","-2"
"102094","University of South Alabama","2023","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","5","0","0","0","0","0","6","-2"
"102094","University of South Alabama","2023","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2023","Second major","'99'","Grand total","Bachelor's degree","13","35","1","0","6","4","0","32","-2"
"102234","Spring Hill College","2023","First major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102234","Spring Hill College","2023","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102234","Spring Hill College","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","8","13","0","0","3","1","0","13","-2"
"102234","Spring Hill College","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","2","0","0","1","0","0","5","-2"
"102234","Spring Hill College","2023","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102234","Spring Hill College","2023","First major","'99'","Grand total","Bachelor's degree","73","136","0","6","25","9","1","138","-2"
"102234","Spring Hill College","2023","First major","'99'","Grand total","Master's degree","27","21","0","1","8","6","1","27","-2"
"102234","Spring Hill College","2023","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"102234","Spring Hill College","2023","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","1","0","0","0","-2"
"102234","Spring Hill College","2023","Second major","'99'","Grand total","Bachelor's degree","4","8","0","0","1","0","0","10","-2"
"102234","Spring Hill College","2023","Second major","'99'","Grand total","Master's degree","3","0","0","1","0","0","0","2","-2"
"102270","Stillman College","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","12","0","0","11","0","0","2","-2"
"102270","Stillman College","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102270","Stillman College","2023","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102270","Stillman College","2023","First major","'99'","Grand total","Bachelor's degree","37","57","0","0","85","1","0","7","-2"
"102270","Stillman College","2023","Second major","'99'","Grand total","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"102298","Talladega College","2023","First major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102298","Talladega College","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","9","0","0","9","0","0","0","-2"
"102298","Talladega College","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"102298","Talladega College","2023","First major","'40'","Physical Sciences","Bachelor's degree","0","2","0","0","2","0","0","0","-2"
"102298","Talladega College","2023","First major","'99'","Grand total","Bachelor's degree","50","94","0","0","126","5","0","2","-2"
"102298","Talladega College","2023","First major","'99'","Grand total","Master's degree","9","32","0","0","37","0","0","0","-2"
"102368","Troy University","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","19","56","0","1","16","1","0","43","-2"
"102368","Troy University","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","6","0","0","0","0","0","3","-2"
"102368","Troy University","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"102368","Troy University","2023","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102368","Troy University","2023","First major","'99'","Grand total","Bachelor's degree","744","1357","6","14","551","97","2","1150","-2"
"102368","Troy University","2023","First major","'99'","Grand total","Master's degree","391","707","3","16","317","75","3","534","-2"
"102368","Troy University","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","5","4","0","1","1","0","0","4","-2"
"102368","Troy University","2023","First major","'99'","Grand total","Doctor's degree - professional practice","1","17","0","0","8","0","0","9","-2"
"102368","Troy University","2023","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","3","0","0","0","0","0","4","-2"
"102368","Troy University","2023","Second major","'99'","Grand total","Bachelor's degree","14","19","0","0","2","1","0","28","-2"
"102377","Tuskegee University","2023","First major","'11.07'","Computer Science","Bachelor's degree","2","3","0","0","5","0","0","0","-2"
"102377","Tuskegee University","2023","First major","'11.07'","Computer Science","Master's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2023","First major","'14'","Engineering","Bachelor's degree","42","23","0","0","57","1","0","1","-2"
"102377","Tuskegee University","2023","First major","'14'","Engineering","Master's degree","3","1","0","0","1","0","0","0","-2"
"102377","Tuskegee University","2023","First major","'14'","Engineering","Doctor's degree - research/scholarship","2","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","36","0","0","42","0","0","0","-2"
"102377","Tuskegee University","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","3","2","0","2","2","0","0","0","-2"
