"unitid","institution name","year","C2016_A.First or Second Major","C2016_A.CIP Code -  2010 Classification","CipTitle","C2016_A.Award Level code","C2016_A.Grand total men","C2016_A.Grand total women","C2016_A.American Indian or Alaska Native total","C2016_A.Asian total","C2016_A.Black or African American total","C2016_A.Hispanic or Latino total","C2016_A.Native Hawaiian or Other Pacific Islander total","C2016_A.White total","IDX_C"
"102049","Samford University","2016","Second major","'40'","Physical Sciences","Bachelor's degree","2","0","0","0","0","1","0","1","-2"
"102049","Samford University","2016","Second major","'99'","Grand total","Bachelor's degree","25","21","0","0","0","3","0","41","-2"
"102058","Selma University","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102058","Selma University","2016","First major","'99'","Grand total","Bachelor's degree","12","13","0","0","20","3","0","1","-2"
"102058","Selma University","2016","First major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2016","First major","'11.07'","Computer Science","Bachelor's degree","25","2","0","1","0","0","0","20","-2"
"102094","University of South Alabama","2016","First major","'14'","Engineering","Bachelor's degree","138","22","0","13","10","7","1","106","-2"
"102094","University of South Alabama","2016","First major","'14'","Engineering","Master's degree","98","16","0","2","4","3","0","13","-2"
"102094","University of South Alabama","2016","First major","'14'","Engineering","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","1","-2"
"102094","University of South Alabama","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","51","67","0","14","11","5","0","84","-2"
"102094","University of South Alabama","2016","First major","'26'","Biological and Biomedical Sciences","Master's degree","6","7","0","0","2","1","0","8","-2"
"102094","University of South Alabama","2016","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","5","4","1","0","0","0","0","7","-2"
"102094","University of South Alabama","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","5","0","0","2","0","1","8","-2"
"102094","University of South Alabama","2016","First major","'27'","Mathematics and Statistics","Master's degree","1","2","0","1","1","0","0","1","-2"
"102094","University of South Alabama","2016","First major","'40'","Physical Sciences","Bachelor's degree","23","11","0","3","1","1","0","26","-2"
"102094","University of South Alabama","2016","First major","'99'","Grand total","Bachelor's degree","793","1203","14","76","386","46","3","1329","-2"
"102094","University of South Alabama","2016","First major","'99'","Grand total","Master's degree","295","776","6","26","115","26","3","732","-2"
"102094","University of South Alabama","2016","First major","'99'","Grand total","Doctor's degree - research/scholarship","13","20","1","1","0","0","0","28","-2"
"102094","University of South Alabama","2016","First major","'99'","Grand total","Doctor's degree - professional practice","64","191","3","17","36","3","1","188","-2"
"102094","University of South Alabama","2016","Second major","'14'","Engineering","Bachelor's degree","3","0","0","0","0","0","0","3","-2"
"102094","University of South Alabama","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"102094","University of South Alabama","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","6","0","1","0","1","0","5","-2"
"102094","University of South Alabama","2016","Second major","'99'","Grand total","Bachelor's degree","32","33","0","1","6","3","0","55","-2"
"102234","Spring Hill College","2016","First major","'14'","Engineering","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"102234","Spring Hill College","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","13","9","0","2","0","3","0","13","-2"
"102234","Spring Hill College","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","2","0","0","0","1","0","3","-2"
"102234","Spring Hill College","2016","First major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","1","-2"
"102234","Spring Hill College","2016","First major","'99'","Grand total","Bachelor's degree","92","117","3","3","16","18","0","140","-2"
"102234","Spring Hill College","2016","First major","'99'","Grand total","Master's degree","11","18","0","0","3","0","0","23","-2"
"102234","Spring Hill College","2016","Second major","'99'","Grand total","Bachelor's degree","7","5","1","0","0","1","0","10","-2"
"102270","Stillman College","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","8","16","0","0","23","0","0","1","-2"
"102270","Stillman College","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"102270","Stillman College","2016","First major","'99'","Grand total","Bachelor's degree","49","72","0","0","103","1","0","11","-2"
"102270","Stillman College","2016","Second major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102298","Talladega College","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","19","0","0","20","1","0","1","-2"
"102298","Talladega College","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102298","Talladega College","2016","First major","'40'","Physical Sciences","Bachelor's degree","2","0","0","0","2","0","0","0","-2"
"102298","Talladega College","2016","First major","'99'","Grand total","Bachelor's degree","64","63","0","0","119","3","0","5","-2"
"102368","Troy University","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","36","48","3","1","6","1","0","64","-2"
"102368","Troy University","2016","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","2","0","0","3","0","0","0","-2"
"102368","Troy University","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","20","0","0","5","0","0","17","-2"
"102368","Troy University","2016","First major","'40'","Physical Sciences","Bachelor's degree","3","6","0","0","2","1","0","3","-2"
"102368","Troy University","2016","First major","'45.06'","Economics","Bachelor's degree","3","0","0","0","0","0","0","2","-2"
"102368","Troy University","2016","First major","'99'","Grand total","Bachelor's degree","903","1324","24","21","586","91","2","1255","-2"
"102368","Troy University","2016","First major","'99'","Grand total","Master's degree","397","804","4","10","455","47","1","499","-2"
"102368","Troy University","2016","First major","'99'","Grand total","Doctor's degree - professional practice","2","12","0","0","6","0","0","8","-2"
"102368","Troy University","2016","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"102368","Troy University","2016","Second major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"102368","Troy University","2016","Second major","'99'","Grand total","Bachelor's degree","165","220","4","6","73","14","0","217","-2"
"102377","Tuskegee University","2016","First major","'11.07'","Computer Science","Bachelor's degree","3","4","0","0","7","0","0","0","-2"
"102377","Tuskegee University","2016","First major","'11.07'","Computer Science","Master's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2016","First major","'14'","Engineering","Bachelor's degree","55","28","0","0","75","0","0","0","-2"
"102377","Tuskegee University","2016","First major","'14'","Engineering","Master's degree","21","6","0","2","10","0","0","0","-2"
"102377","Tuskegee University","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","21","31","0","0","46","0","0","0","-2"
"102377","Tuskegee University","2016","First major","'26'","Biological and Biomedical Sciences","Master's degree","3","4","0","1","3","0","0","0","-2"
"102377","Tuskegee University","2016","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","3","3","0","0","6","0","0","0","-2"
"102377","Tuskegee University","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","2","0","0","3","0","0","0","-2"
"102377","Tuskegee University","2016","First major","'40'","Physical Sciences","Bachelor's degree","6","4","0","0","9","0","0","0","-2"
"102377","Tuskegee University","2016","First major","'40'","Physical Sciences","Master's degree","6","3","0","1","5","0","0","0","-2"
"102377","Tuskegee University","2016","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","1","1","0","1","1","0","0","0","-2"
"102377","Tuskegee University","2016","First major","'45.06'","Economics","Bachelor's degree","3","1","0","0","4","0","0","0","-2"
"102377","Tuskegee University","2016","First major","'99'","Grand total","Bachelor's degree","208","246","0","0","408","0","0","0","-2"
"102377","Tuskegee University","2016","First major","'99'","Grand total","Master's degree","52","63","0","8","75","0","0","1","-2"
"102377","Tuskegee University","2016","First major","'99'","Grand total","Doctor's degree - research/scholarship","5","7","0","1","10","0","0","0","-2"
"102377","Tuskegee University","2016","First major","'99'","Grand total","Doctor's degree - professional practice","11","53","0","2","46","4","0","9","-2"
"102377","Tuskegee University","2016","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2016","Second major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2016","Second major","'26'","Biological and Biomedical Sciences","Master's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2016","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2016","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2016","Second major","'99'","Grand total","Bachelor's degree","2","0","0","0","2","0","0","0","-2"
"102377","Tuskegee University","2016","Second major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2016","Second major","'99'","Grand total","Doctor's degree - professional practice","0","0","0","0","0","0","0","0","-2"
"102395","United States Sports Academy","2016","First major","'99'","Grand total","Bachelor's degree","15","4","0","1","5","0","1","4","-2"
"102395","United States Sports Academy","2016","First major","'99'","Grand total","Master's degree","51","17","0","0","14","4","2","45","-2"
