"unitid","institution name","year","C2018_A.First or Second Major","C2018_A.CIP Code -  2010 Classification","CipTitle","C2018_A.Award Level code","C2018_A.Grand total men","C2018_A.Grand total women","C2018_A.American Indian or Alaska Native total","C2018_A.Asian total","C2018_A.Black or African American total","C2018_A.Hispanic or Latino total","C2018_A.Native Hawaiian or Other Pacific Islander total","C2018_A.White total","IDX_C"
"102049","Samford University","2018","Second major","'99'","Grand total","Master's degree","5","8","0","0","4","0","0","8","-2"
"102058","Selma University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102058","Selma University","2018","First major","'99'","Grand total","Bachelor's degree","8","12","0","0","20","0","0","0","-2"
"102058","Selma University","2018","First major","'99'","Grand total","Master's degree","1","3","0","0","4","0","0","0","-2"
"102094","University of South Alabama","2018","First major","'11.07'","Computer Science","Bachelor's degree","25","1","0","1","3","0","0","21","-2"
"102094","University of South Alabama","2018","First major","'14'","Engineering","Bachelor's degree","175","40","1","13","22","10","1","125","-2"
"102094","University of South Alabama","2018","First major","'14'","Engineering","Master's degree","30","2","0","2","2","0","0","15","-2"
"102094","University of South Alabama","2018","First major","'14'","Engineering","Doctor's degree - research/scholarship","0","2","0","0","0","0","0","2","-2"
"102094","University of South Alabama","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","77","78","1","20","18","5","1","100","-2"
"102094","University of South Alabama","2018","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","3","0","0","1","0","0","4","-2"
"102094","University of South Alabama","2018","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","3","5","0","0","1","0","0","6","-2"
"102094","University of South Alabama","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","14","6","1","1","3","1","0","13","-2"
"102094","University of South Alabama","2018","First major","'27'","Mathematics and Statistics","Master's degree","6","2","0","0","0","0","0","8","-2"
"102094","University of South Alabama","2018","First major","'40'","Physical Sciences","Bachelor's degree","22","11","0","1","1","0","0","28","-2"
"102094","University of South Alabama","2018","First major","'99'","Grand total","Bachelor's degree","873","1207","15","89","399","71","4","1336","-2"
"102094","University of South Alabama","2018","First major","'99'","Grand total","Master's degree","237","965","7","53","171","28","2","786","-2"
"102094","University of South Alabama","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","13","22","0","1","3","0","0","29","-2"
"102094","University of South Alabama","2018","First major","'99'","Grand total","Doctor's degree - professional practice","65","244","0","14","65","0","0","210","-2"
"102094","University of South Alabama","2018","Second major","'14'","Engineering","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"102094","University of South Alabama","2018","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"102094","University of South Alabama","2018","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"102094","University of South Alabama","2018","Second major","'99'","Grand total","Bachelor's degree","24","29","0","1","5","5","0","39","-2"
"102234","Spring Hill College","2018","First major","'14'","Engineering","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"102234","Spring Hill College","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","11","14","0","3","2","3","0","16","-2"
"102234","Spring Hill College","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","0","0","0","1","1","0","0","-2"
"102234","Spring Hill College","2018","First major","'40'","Physical Sciences","Bachelor's degree","2","2","0","0","0","0","0","4","-2"
"102234","Spring Hill College","2018","First major","'99'","Grand total","Bachelor's degree","99","170","2","5","38","8","0","188","-2"
"102234","Spring Hill College","2018","First major","'99'","Grand total","Master's degree","11","15","0","2","4","0","0","16","-2"
"102234","Spring Hill College","2018","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","0","0","0","2","-2"
"102234","Spring Hill College","2018","Second major","'99'","Grand total","Bachelor's degree","4","9","0","1","0","0","0","11","-2"
"102270","Stillman College","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","10","0","0","13","0","0","1","-2"
"102270","Stillman College","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"102270","Stillman College","2018","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102270","Stillman College","2018","First major","'99'","Grand total","Bachelor's degree","30","42","0","0","67","1","0","4","-2"
"102270","Stillman College","2018","Second major","'99'","Grand total","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"102298","Talladega College","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","11","0","0","12","0","0","0","-2"
"102298","Talladega College","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","2","0","0","2","0","0","0","-2"
"102298","Talladega College","2018","First major","'40'","Physical Sciences","Bachelor's degree","2","0","0","0","2","0","0","0","-2"
"102298","Talladega College","2018","First major","'99'","Grand total","Bachelor's degree","55","73","0","0","120","2","0","3","-2"
"102298","Talladega College","2018","First major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"102368","Troy University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","28","49","1","1","5","5","0","56","-2"
"102368","Troy University","2018","First major","'26'","Biological and Biomedical Sciences","Master's degree","4","4","0","1","2","0","0","2","-2"
"102368","Troy University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","8","12","0","0","2","0","0","16","-2"
"102368","Troy University","2018","First major","'40'","Physical Sciences","Bachelor's degree","5","5","0","0","0","0","0","8","-2"
"102368","Troy University","2018","First major","'45.06'","Economics","Bachelor's degree","1","2","0","0","0","0","0","3","-2"
"102368","Troy University","2018","First major","'99'","Grand total","Bachelor's degree","843","1376","19","20","531","105","2","1291","-2"
"102368","Troy University","2018","First major","'99'","Grand total","Master's degree","419","739","3","13","303","45","1","392","-2"
"102368","Troy University","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","1","0","0","0","0","0","1","-2"
"102368","Troy University","2018","First major","'99'","Grand total","Doctor's degree - professional practice","1","19","0","0","6","1","0","7","-2"
"102368","Troy University","2018","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","1","1","0","0","0","0","1","-2"
"102368","Troy University","2018","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","5","0","2","0","0","0","3","-2"
"102368","Troy University","2018","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","1","0","0","0","-2"
"102368","Troy University","2018","Second major","'99'","Grand total","Bachelor's degree","33","43","1","2","10","1","0","54","-2"
"102377","Tuskegee University","2018","First major","'11.07'","Computer Science","Bachelor's degree","3","3","0","0","6","0","0","0","-2"
"102377","Tuskegee University","2018","First major","'11.07'","Computer Science","Master's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2018","First major","'14'","Engineering","Bachelor's degree","51","35","0","1","80","1","0","0","-2"
"102377","Tuskegee University","2018","First major","'14'","Engineering","Master's degree","11","1","0","2","7","1","0","0","-2"
"102377","Tuskegee University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","20","0","0","23","0","0","0","-2"
"102377","Tuskegee University","2018","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","4","0","0","4","0","0","0","-2"
"102377","Tuskegee University","2018","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","2","0","0","5","0","0","0","-2"
"102377","Tuskegee University","2018","First major","'40'","Physical Sciences","Bachelor's degree","4","7","0","0","9","0","0","0","-2"
"102377","Tuskegee University","2018","First major","'40'","Physical Sciences","Master's degree","6","3","0","0","4","0","0","0","-2"
"102377","Tuskegee University","2018","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","0","1","0","0","1","0","0","0","-2"
"102377","Tuskegee University","2018","First major","'45.06'","Economics","Bachelor's degree","1","0","0","0","1","0","0","0","-2"
"102377","Tuskegee University","2018","First major","'99'","Grand total","Bachelor's degree","147","276","0","1","406","1","0","0","-2"
"102377","Tuskegee University","2018","First major","'99'","Grand total","Master's degree","43","43","0","2","63","4","0","1","-2"
"102377","Tuskegee University","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","1","1","0","0","1","0","0","0","-2"
"102377","Tuskegee University","2018","First major","'99'","Grand total","Doctor's degree - professional practice","17","48","1","0","35","5","0","6","-2"
"102377","Tuskegee University","2018","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","3","0","0","4","0","0","0","-2"
"102377","Tuskegee University","2018","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"102377","Tuskegee University","2018","Second major","'99'","Grand total","Bachelor's degree","10","11","0","0","19","0","0","0","-2"
"102395","United States Sports Academy","2018","First major","'99'","Grand total","Bachelor's degree","15","3","0","0","2","1","0","11","-2"
"102395","United States Sports Academy","2018","First major","'99'","Grand total","Master's degree","23","10","0","0","6","3","0","20","-2"
"102395","United States Sports Academy","2018","First major","'99'","Grand total","Doctor's degree - other","6","13","0","0","3","1","0","12","-2"
"102553","University of Alaska Anchorage","2018","First major","'14'","Engineering","Bachelor's degree","84","21","2","9","2","3","1","67","-2"
