"unitid","institution name","year","C2005_A.CIP Code -  2000 Classification","CipTitle","C2005_A.First or Second Major","C2005_A.Award Level code","C2005_A.Grand total men","C2005_A.Grand total women","C2005_A.White non-Hispanic total","C2005_A.Black non-Hispanic  total","C2005_A.Hispanic total","C2005_A.Asian or Pacific Islander total","C2005_A.American Indian or Alaska Native total","IDX_C"
"102298","Talladega College","2005","'99'","Grand total","First major","Bachelor's degree","10","58","1","62","0","0","0","-2"
"102298","Talladega College","2005","'99'","Grand total","Second major","Bachelor's degree","0","1","0","1","0","0","0","-2"
"102368","Troy University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","18","26","37","4","0","0","0","-2"
"102368","Troy University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","6","8","8","5","0","0","0","-2"
"102368","Troy University","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"102368","Troy University","2005","'40'","Physical sciences.","First major","Bachelor's degree","4","1","5","0","0","0","0","-2"
"102368","Troy University","2005","'99'","Grand total","First major","Bachelor's degree","852","1143","1309","515","44","20","13","-2"
"102368","Troy University","2005","'99'","Grand total","First major","Master's degree","1037","2041","1554","1222","68","49","13","-2"
"102368","Troy University","2005","'99'","Grand total","Second major","Bachelor's degree","115","150","195","49","2","1","1","-2"
"102377","Tuskegee University","2005","'11.07'","Computer Science","First major","Bachelor's degree","4","5","0","9","0","0","0","-2"
"102377","Tuskegee University","2005","'11.07'","Computer Science","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2005","'14'","Engineering.","First major","Bachelor's degree","34","18","0","50","0","0","0","-2"
"102377","Tuskegee University","2005","'14'","Engineering.","First major","Master's degree","13","0","0","1","0","0","0","-2"
"102377","Tuskegee University","2005","'14'","Engineering.","First major","Doctor's degree","1","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2005","'14'","Engineering.","Second major","Bachelor's degree","3","1","0","4","0","0","0","-2"
"102377","Tuskegee University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","7","35","0","36","0","0","0","-2"
"102377","Tuskegee University","2005","'26'","Biological and biomedical sciences.","First major","Master's degree","0","5","0","3","0","0","0","-2"
"102377","Tuskegee University","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","3","0","3","0","0","0","-2"
"102377","Tuskegee University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","5","0","6","0","0","0","-2"
"102377","Tuskegee University","2005","'40'","Physical sciences.","First major","Bachelor's degree","8","5","0","13","0","0","0","-2"
"102377","Tuskegee University","2005","'40'","Physical sciences.","First major","Master's degree","0","1","0","1","0","0","0","-2"
"102377","Tuskegee University","2005","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2005","'45.06'","Economics","First major","Bachelor's degree","1","0","0","1","0","0","0","-2"
"102377","Tuskegee University","2005","'45.06'","Economics","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2005","'99'","Grand total","First major","Bachelor's degree","154","243","0","357","0","0","0","-2"
"102377","Tuskegee University","2005","'99'","Grand total","First major","Master's degree","19","22","0","17","0","0","0","-2"
"102377","Tuskegee University","2005","'99'","Grand total","First major","Doctor's degree","1","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2005","'99'","Grand total","Second major","Bachelor's degree","11","12","0","23","0","0","0","-2"
"102395","United States Sports Academy","2005","'26'","Biological and biomedical sciences.","First major","Master's degree","7","1","6","1","0","1","0","-2"
"102395","United States Sports Academy","2005","'99'","Grand total","First major","Master's degree","140","55","164","11","4","6","0","-2"
"102395","United States Sports Academy","2005","'99'","Grand total","First major","Doctor's degree","10","2","5","1","1","5","0","-2"
"102395","United States Sports Academy","2005","'99'","Grand total","Second major","Master's degree","9","3","10","1","1","0","0","-2"
"102553","University of Alaska Anchorage","2005","'14'","Engineering.","First major","Bachelor's degree","11","4","11","0","0","0","2","-2"
"102553","University of Alaska Anchorage","2005","'14'","Engineering.","First major","Master's degree","6","3","8","0","0","0","0","-2"
"102553","University of Alaska Anchorage","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","8","10","14","0","0","0","3","-2"
"102553","University of Alaska Anchorage","2005","'26'","Biological and biomedical sciences.","First major","Master's degree","5","2","5","0","0","0","0","-2"
"102553","University of Alaska Anchorage","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","6","6","9","0","0","1","1","-2"
"102553","University of Alaska Anchorage","2005","'40'","Physical sciences.","First major","Bachelor's degree","0","3","2","0","0","0","0","-2"
"102553","University of Alaska Anchorage","2005","'45.06'","Economics","First major","Bachelor's degree","11","3","10","0","1","0","1","-2"
"102553","University of Alaska Anchorage","2005","'99'","Grand total","First major","Bachelor's degree","274","504","565","29","28","54","45","-2"
"102553","University of Alaska Anchorage","2005","'99'","Grand total","First major","Master's degree","95","168","214","8","6","8","12","-2"
"102614","University of Alaska Fairbanks","2005","'11.07'","Computer Science","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2005","'11.07'","Computer Science","First major","Master's degree","0","0","0","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2005","'14'","Engineering.","First major","Bachelor's degree","38","13","41","2","1","0","1","-2"
"102614","University of Alaska Fairbanks","2005","'14'","Engineering.","First major","Master's degree","36","9","14","0","0","1","0","-2"
"102614","University of Alaska Fairbanks","2005","'14'","Engineering.","First major","Doctor's degree","1","0","0","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","9","23","29","0","0","0","2","-2"
"102614","University of Alaska Fairbanks","2005","'26'","Biological and biomedical sciences.","First major","Master's degree","4","9","13","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2005","'26'","Biological and biomedical sciences.","First major","Doctor's degree","3","5","5","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","6","4","9","0","0","0","1","-2"
"102614","University of Alaska Fairbanks","2005","'27'","Mathematics and statistics.","First major","Master's degree","3","0","2","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2005","'27'","Mathematics and statistics.","First major","Doctor's degree","0","0","0","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2005","'40'","Physical sciences.","First major","Bachelor's degree","12","4","15","0","0","0","1","-2"
"102614","University of Alaska Fairbanks","2005","'40'","Physical sciences.","First major","Master's degree","14","10","22","0","0","1","0","-2"
"102614","University of Alaska Fairbanks","2005","'40'","Physical sciences.","First major","Doctor's degree","5","3","4","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2005","'45.06'","Economics","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2005","'45.06'","Economics","First major","Master's degree","4","5","6","0","0","1","0","-2"
"102614","University of Alaska Fairbanks","2005","'99'","Grand total","First major","Bachelor's degree","202","230","337","9","16","9","36","-2"
"102614","University of Alaska Fairbanks","2005","'99'","Grand total","First major","Master's degree","119","117","160","2","1","10","15","-2"
"102614","University of Alaska Fairbanks","2005","'99'","Grand total","First major","Doctor's degree","16","9","13","1","0","0","0","-2"
"102632","University of Alaska Southeast","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","1","6","6","0","1","0","0","-2"
"102632","University of Alaska Southeast","2005","'99'","Grand total","First major","Bachelor's degree","34","60","72","3","2","3","5","-2"
"102632","University of Alaska Southeast","2005","'99'","Grand total","First major","Master's degree","25","47","62","0","2","1","3","-2"
"102669","Alaska Pacific University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"102669","Alaska Pacific University","2005","'99'","Grand total","First major","Bachelor's degree","33","56","60","6","2","4","16","-2"
"102669","Alaska Pacific University","2005","'99'","Grand total","First major","Master's degree","38","46","67","3","4","2","6","-2"
"102669","Alaska Pacific University","2005","'99'","Grand total","Second major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"102845","Charter College","2005","'99'","Grand total","First major","Bachelor's degree","14","6","14","0","3","3","0","-2"
"104090","Brookline College-Phoenix","2005","'99'","Grand total","First major","Bachelor's degree","0","5","4","0","1","0","0","-2"
"104151","Arizona State University Campus Immersion","2005","'11.07'","Computer Science","First major","Bachelor's degree","99","21","66","4","4","16","1","-2"
"104151","Arizona State University Campus Immersion","2005","'11.07'","Computer Science","First major","Master's degree","77","24","17","0","0","8","0","-2"
"104151","Arizona State University Campus Immersion","2005","'11.07'","Computer Science","First major","Doctor's degree","8","0","0","0","0","0","0","-2"
"104151","Arizona State University Campus Immersion","2005","'14'","Engineering.","First major","Bachelor's degree","398","119","328","11","43","58","11","-2"
"104151","Arizona State University Campus Immersion","2005","'14'","Engineering.","First major","Master's degree","178","53","65","1","6","7","2","-2"
"104151","Arizona State University Campus Immersion","2005","'14'","Engineering.","First major","Doctor's degree","47","12","18","1","1","2","0","-2"
"104151","Arizona State University Campus Immersion","2005","'14'","Engineering.","Second major","Bachelor's degree","1","2","1","0","1","1","0","-2"
"104151","Arizona State University Campus Immersion","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","122","164","197","9","28","17","9","-2"
