"unitid","institution name","year","C2021_A.First or Second Major","C2021_A.CIP Code -  2020 Classification","CipTitle","C2021_A.Award Level code","C2021_A.Grand total men","C2021_A.Grand total women","C2021_A.American Indian or Alaska Native total","C2021_A.Asian total","C2021_A.Black or African American total","C2021_A.Hispanic or Latino total","C2021_A.Native Hawaiian or Other Pacific Islander total","C2021_A.White total","IDX_C"
"101912","Oakwood University","2021","Second major","'99'","Grand total","Bachelor's degree","0","2","0","0","1","1","0","0","-2"
"102049","Samford University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","16","0","1","0","1","0","19","-2"
"102049","Samford University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","3","0","0","0","0","0","3","-2"
"102049","Samford University","2021","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"102049","Samford University","2021","First major","'45.06'","Economics","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"102049","Samford University","2021","First major","'99'","Grand total","Bachelor's degree","302","621","4","17","54","35","0","772","-2"
"102049","Samford University","2021","First major","'99'","Grand total","Master's degree","92","172","0","6","22","3","0","210","-2"
"102049","Samford University","2021","First major","'99'","Grand total","Doctor's degree - research/scholarship","20","26","0","0","20","0","0","23","-2"
"102049","Samford University","2021","First major","'99'","Grand total","Doctor's degree - professional practice","137","286","1","11","49","12","1","324","-2"
"102049","Samford University","2021","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"102049","Samford University","2021","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"102049","Samford University","2021","Second major","'45.06'","Economics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"102049","Samford University","2021","Second major","'99'","Grand total","Bachelor's degree","33","38","1","3","0","1","0","64","-2"
"102049","Samford University","2021","Second major","'99'","Grand total","Master's degree","5","5","0","0","0","0","0","10","-2"
"102049","Samford University","2021","Second major","'99'","Grand total","Doctor's degree - professional practice","0","2","0","0","0","0","0","2","-2"
"102094","University of South Alabama","2021","First major","'11.07'","Computer Science","Bachelor's degree","30","4","0","3","1","1","0","22","-2"
"102094","University of South Alabama","2021","First major","'14'","Engineering","Bachelor's degree","150","41","3","6","17","6","0","124","-2"
"102094","University of South Alabama","2021","First major","'14'","Engineering","Master's degree","10","8","0","0","0","1","0","12","-2"
"102094","University of South Alabama","2021","First major","'14'","Engineering","Doctor's degree - research/scholarship","3","1","0","0","0","1","0","2","-2"
"102094","University of South Alabama","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","41","105","1","10","21","8","1","89","-2"
"102094","University of South Alabama","2021","First major","'26'","Biological and Biomedical Sciences","Master's degree","3","1","0","0","1","0","0","2","-2"
"102094","University of South Alabama","2021","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","2","5","0","0","1","0","0","3","-2"
"102094","University of South Alabama","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","7","6","0","0","1","0","0","11","-2"
"102094","University of South Alabama","2021","First major","'27'","Mathematics and Statistics","Master's degree","4","1","0","1","0","0","0","4","-2"
"102094","University of South Alabama","2021","First major","'40'","Physical Sciences","Bachelor's degree","20","12","0","0","4","2","0","25","-2"
"102094","University of South Alabama","2021","First major","'99'","Grand total","Bachelor's degree","680","1274","13","42","399","75","1","1254","-2"
"102094","University of South Alabama","2021","First major","'99'","Grand total","Master's degree","238","992","14","34","165","34","0","898","-2"
"102094","University of South Alabama","2021","First major","'99'","Grand total","Doctor's degree - research/scholarship","15","24","1","1","3","1","0","24","-2"
"102094","University of South Alabama","2021","First major","'99'","Grand total","Doctor's degree - professional practice","57","195","5","13","59","2","1","152","-2"
"102094","University of South Alabama","2021","Second major","'14'","Engineering","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"102094","University of South Alabama","2021","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"102094","University of South Alabama","2021","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","1","0","-2"
"102094","University of South Alabama","2021","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"102094","University of South Alabama","2021","Second major","'99'","Grand total","Bachelor's degree","21","33","0","0","12","0","1","35","-2"
"102234","Spring Hill College","2021","First major","'14'","Engineering","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"102234","Spring Hill College","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","17","0","1","1","1","0","16","-2"
"102234","Spring Hill College","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","1","0","0","0","0","-2"
"102234","Spring Hill College","2021","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102234","Spring Hill College","2021","First major","'99'","Grand total","Bachelor's degree","89","150","0","3","28","10","1","165","-2"
"102234","Spring Hill College","2021","First major","'99'","Grand total","Master's degree","23","19","0","0","4","1","1","32","-2"
"102234","Spring Hill College","2021","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"102234","Spring Hill College","2021","Second major","'99'","Grand total","Bachelor's degree","7","7","0","0","0","2","0","9","-2"
"102234","Spring Hill College","2021","Second major","'99'","Grand total","Master's degree","3","0","0","0","0","0","0","3","-2"
"102270","Stillman College","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","18","0","0","17","0","0","2","-2"
"102270","Stillman College","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","1","0","0","0","-2"
"102270","Stillman College","2021","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102270","Stillman College","2021","First major","'99'","Grand total","Bachelor's degree","44","78","0","0","112","0","0","10","-2"
"102298","Talladega College","2021","First major","'11.07'","Computer Science","Bachelor's degree","4","2","0","0","3","0","0","0","-2"
"102298","Talladega College","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","12","0","0","13","0","0","0","-2"
"102298","Talladega College","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","1","0","0","0","-2"
"102298","Talladega College","2021","First major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","1","0","0","0","-2"
"102298","Talladega College","2021","First major","'99'","Grand total","Bachelor's degree","55","88","0","0","129","1","1","2","-2"
"102298","Talladega College","2021","First major","'99'","Grand total","Master's degree","1","3","0","0","4","0","0","0","-2"
"102368","Troy University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","26","58","0","2","6","9","0","50","-2"
"102368","Troy University","2021","First major","'26'","Biological and Biomedical Sciences","Master's degree","4","4","1","1","0","0","1","2","-2"
"102368","Troy University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","7","0","0","1","0","0","8","-2"
"102368","Troy University","2021","First major","'40'","Physical Sciences","Bachelor's degree","15","4","0","0","2","0","0","11","-2"
"102368","Troy University","2021","First major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"102368","Troy University","2021","First major","'99'","Grand total","Bachelor's degree","889","1437","8","26","576","100","1","1345","-2"
"102368","Troy University","2021","First major","'99'","Grand total","Master's degree","381","756","4","9","315","28","1","391","-2"
"102368","Troy University","2021","First major","'99'","Grand total","Doctor's degree - research/scholarship","6","2","0","0","0","0","0","1","-2"
"102368","Troy University","2021","First major","'99'","Grand total","Doctor's degree - professional practice","2","22","0","0","5","0","0","8","-2"
"102368","Troy University","2021","Second major","'27'","Mathematics and Statistics","Bachelor's degree","3","1","0","0","0","0","0","4","-2"
"102368","Troy University","2021","Second major","'99'","Grand total","Bachelor's degree","14","17","0","0","3","0","0","28","-2"
"102377","Tuskegee University","2021","First major","'11.07'","Computer Science","Bachelor's degree","5","4","0","0","7","1","0","0","-2"
"102377","Tuskegee University","2021","First major","'11.07'","Computer Science","Master's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2021","First major","'14'","Engineering","Bachelor's degree","72","32","0","3","77","1","0","1","-2"
"102377","Tuskegee University","2021","First major","'14'","Engineering","Master's degree","3","0","0","0","1","0","0","0","-2"
"102377","Tuskegee University","2021","First major","'14'","Engineering","Doctor's degree - research/scholarship","2","0","1","0","1","0","0","0","-2"
"102377","Tuskegee University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","52","0","0","55","0","0","0","-2"
"102377","Tuskegee University","2021","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","2","0","0","2","0","0","0","-2"
"102377","Tuskegee University","2021","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","1","3","0","0","2","0","0","1","-2"
"102377","Tuskegee University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","7","0","0","8","0","0","0","-2"
"102377","Tuskegee University","2021","First major","'40'","Physical Sciences","Bachelor's degree","1","9","0","0","9","0","0","0","-2"
"102377","Tuskegee University","2021","First major","'40'","Physical Sciences","Master's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2021","First major","'45.06'","Economics","Bachelor's degree","3","0","0","0","3","0","0","0","-2"
