"unitid","institution name","year","C2012_A.First or Second Major","C2012_A.CIP Code -  2010 Classification","CipTitle","C2012_A.Award Level code","C2012_A.Grand total men","C2012_A.Grand total women","C2012_A.American Indian or Alaska Native total","C2012_A.Asian total","C2012_A.Black or African American total","C2012_A.Hispanic or Latino total","C2012_A.Native Hawaiian or Other Pacific Islander total","C2012_A.White total","IDX_C"
"102094","University of South Alabama","2012","First major","'40'","Physical Sciences","Bachelor's degree","24","14","0","1","0","1","0","34","-2"
"102094","University of South Alabama","2012","First major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2012","First major","'99'","Grand total","Bachelor's degree","637","1032","10","46","243","35","9","1203","-2"
"102094","University of South Alabama","2012","First major","'99'","Grand total","Master's degree","181","537","6","10","66","11","0","520","-2"
"102094","University of South Alabama","2012","First major","'99'","Grand total","Doctor's degree - research/scholarship","9","12","0","1","1","0","0","14","-2"
"102094","University of South Alabama","2012","First major","'99'","Grand total","Doctor's degree - professional practice","46","91","1","5","7","2","0","117","-2"
"102094","University of South Alabama","2012","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"102094","University of South Alabama","2012","Second major","'27'","Mathematics and Statistics","Bachelor's degree","3","3","0","0","0","0","0","5","-2"
"102094","University of South Alabama","2012","Second major","'99'","Grand total","Bachelor's degree","37","43","1","1","10","2","1","59","-2"
"102234","Spring Hill College","2012","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102234","Spring Hill College","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","15","13","0","0","2","2","0","21","-2"
"102234","Spring Hill College","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","1","0","0","0","1","-2"
"102234","Spring Hill College","2012","First major","'40'","Physical Sciences","Bachelor's degree","1","2","0","0","0","1","0","2","-2"
"102234","Spring Hill College","2012","First major","'99'","Grand total","Bachelor's degree","94","148","2","3","35","17","0","171","-2"
"102234","Spring Hill College","2012","First major","'99'","Grand total","Master's degree","21","40","0","0","10","2","0","47","-2"
"102234","Spring Hill College","2012","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"102234","Spring Hill College","2012","Second major","'99'","Grand total","Bachelor's degree","4","6","0","1","0","0","0","9","-2"
"102270","Stillman College","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","19","0","0","23","0","0","0","-2"
"102270","Stillman College","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102270","Stillman College","2012","First major","'99'","Grand total","Bachelor's degree","40","95","0","0","131","0","0","0","-2"
"102270","Stillman College","2012","Second major","'99'","Grand total","Bachelor's degree","1","0","0","0","1","0","0","0","-2"
"102298","Talladega College","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","10","0","0","13","0","0","0","-2"
"102298","Talladega College","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","2","0","0","0","-2"
"102298","Talladega College","2012","First major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","2","0","0","0","-2"
"102298","Talladega College","2012","First major","'99'","Grand total","Bachelor's degree","33","52","0","0","83","0","0","2","-2"
"102368","Troy University","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","15","38","0","2","8","2","0","38","-2"
"102368","Troy University","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","13","7","1","1","2","0","0","13","-2"
"102368","Troy University","2012","First major","'40'","Physical Sciences","Bachelor's degree","7","7","0","0","1","0","0","12","-2"
"102368","Troy University","2012","First major","'99'","Grand total","Bachelor's degree","1059","1612","27","26","866","71","2","1473","-2"
"102368","Troy University","2012","First major","'99'","Grand total","Master's degree","575","1144","17","24","705","55","2","743","-2"
"102368","Troy University","2012","First major","'99'","Grand total","Doctor's degree - professional practice","0","7","0","0","5","0","0","2","-2"
"102368","Troy University","2012","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"102368","Troy University","2012","Second major","'99'","Grand total","Bachelor's degree","236","334","4","9","162","10","0","294","-2"
"102377","Tuskegee University","2012","First major","'11.07'","Computer Science","Bachelor's degree","8","1","0","0","9","0","0","0","-2"
"102377","Tuskegee University","2012","First major","'14'","Engineering","Bachelor's degree","25","18","0","0","38","0","0","0","-2"
"102377","Tuskegee University","2012","First major","'14'","Engineering","Master's degree","1","2","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","12","27","0","0","37","0","0","0","-2"
"102377","Tuskegee University","2012","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","5","0","0","5","0","0","0","-2"
"102377","Tuskegee University","2012","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","0","2","0","0","2","0","0","0","-2"
"102377","Tuskegee University","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2012","First major","'40'","Physical Sciences","Bachelor's degree","2","7","0","0","9","0","0","0","-2"
"102377","Tuskegee University","2012","First major","'40'","Physical Sciences","Master's degree","0","1","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2012","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2012","First major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2012","First major","'99'","Grand total","Bachelor's degree","142","212","1","0","329","2","0","1","-2"
"102377","Tuskegee University","2012","First major","'99'","Grand total","Master's degree","5","13","0","0","11","0","0","0","-2"
"102377","Tuskegee University","2012","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","2","0","0","2","0","0","0","-2"
"102377","Tuskegee University","2012","First major","'99'","Grand total","Doctor's degree - professional practice","18","51","0","0","38","6","0","22","-2"
"102377","Tuskegee University","2012","Second major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","1","0","0","0","-2"
"102377","Tuskegee University","2012","Second major","'14'","Engineering","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"102377","Tuskegee University","2012","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","1","0","0","3","0","0","0","-2"
"102377","Tuskegee University","2012","Second major","'26'","Biological and Biomedical Sciences","Master's degree","1","0","0","0","1","0","0","0","-2"
"102377","Tuskegee University","2012","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2012","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2012","Second major","'99'","Grand total","Bachelor's degree","11","8","0","0","19","0","0","0","-2"
"102377","Tuskegee University","2012","Second major","'99'","Grand total","Master's degree","1","0","0","0","1","0","0","0","-2"
"102377","Tuskegee University","2012","Second major","'99'","Grand total","Doctor's degree - professional practice","2","0","0","0","2","0","0","0","-2"
"102395","United States Sports Academy","2012","First major","'99'","Grand total","Bachelor's degree","26","3","0","0","3","1","0","20","-2"
"102395","United States Sports Academy","2012","First major","'99'","Grand total","Master's degree","81","39","0","0","17","5","2","87","-2"
"102395","United States Sports Academy","2012","First major","'99'","Grand total","Doctor's degree - other","9","4","0","0","1","0","1","10","-2"
"102395","United States Sports Academy","2012","Second major","'99'","Grand total","Master's degree","1","3","0","0","1","0","0","3","-2"
"102553","University of Alaska Anchorage","2012","First major","'14'","Engineering","Bachelor's degree","38","20","1","5","0","1","0","37","-2"
"102553","University of Alaska Anchorage","2012","First major","'14'","Engineering","Master's degree","25","10","0","1","3","4","0","20","-2"
"102553","University of Alaska Anchorage","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","10","21","2","1","1","3","0","20","-2"
"102553","University of Alaska Anchorage","2012","First major","'26'","Biological and Biomedical Sciences","Master's degree","3","1","0","0","0","0","0","4","-2"
"102553","University of Alaska Anchorage","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","5","1","0","0","1","0","7","-2"
"102553","University of Alaska Anchorage","2012","First major","'40'","Physical Sciences","Bachelor's degree","7","4","0","0","0","0","1","8","-2"
"102553","University of Alaska Anchorage","2012","First major","'45.06'","Economics","Bachelor's degree","6","5","0","0","1","0","0","7","-2"
"102553","University of Alaska Anchorage","2012","First major","'99'","Grand total","Bachelor's degree","378","593","47","53","29","47","7","677","-2"
"102553","University of Alaska Anchorage","2012","First major","'99'","Grand total","Master's degree","105","171","9","6","14","17","0","205","-2"
"102580","Alaska Bible College","2012","First major","'99'","Grand total","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"102614","University of Alaska Fairbanks","2012","First major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2012","First major","'11.07'","Computer Science","Master's degree","0","0","0","0","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2012","First major","'14'","Engineering","Bachelor's degree","65","20","1","2","0","1","0","60","-2"
"102614","University of Alaska Fairbanks","2012","First major","'14'","Engineering","Master's degree","29","5","0","2","1","0","0","11","-2"
"102614","University of Alaska Fairbanks","2012","First major","'14'","Engineering","Doctor's degree - research/scholarship","2","0","0","0","0","0","0","1","-2"
