"unitid","institution name","year","C2006_A.CIP Code -  2000 Classification","CipTitle","C2006_A.First or Second Major","C2006_A.Award Level code","C2006_A.Grand total men","C2006_A.Grand total women","C2006_A.White non-Hispanic total","C2006_A.Black non-Hispanic  total","C2006_A.Hispanic total","C2006_A.Asian or Pacific Islander total","C2006_A.American Indian or Alaska Native total","IDX_C"
"102298","Talladega College","2006","'45.06'","Economics","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102298","Talladega College","2006","'99'","Grand total","First major","Bachelor's degree","16","27","0","43","0","0","0","-2"
"102298","Talladega College","2006","'99'","Grand total","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102368","Troy University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","17","15","22","2","0","1","0","-2"
"102368","Troy University","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"102368","Troy University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","8","7","9","2","0","0","0","-2"
"102368","Troy University","2006","'40'","Physical sciences.","First major","Bachelor's degree","3","9","7","1","0","2","1","-2"
"102368","Troy University","2006","'99'","Grand total","First major","Bachelor's degree","943","1327","1426","642","58","33","17","-2"
"102368","Troy University","2006","'99'","Grand total","First major","Master's degree","1132","2310","1738","1433","90","51","10","-2"
"102368","Troy University","2006","'99'","Grand total","Second major","Bachelor's degree","152","178","225","69","7","0","3","-2"
"102377","Tuskegee University","2006","'11.07'","Computer Science","First major","Bachelor's degree","10","4","0","11","0","0","0","-2"
"102377","Tuskegee University","2006","'11.07'","Computer Science","Second major","Bachelor's degree","1","0","0","1","0","0","0","-2"
"102377","Tuskegee University","2006","'14'","Engineering.","First major","Bachelor's degree","48","27","0","60","0","0","0","-2"
"102377","Tuskegee University","2006","'14'","Engineering.","First major","Master's degree","8","4","0","4","0","1","0","-2"
"102377","Tuskegee University","2006","'14'","Engineering.","First major","Doctor's degree","2","0","0","2","0","0","0","-2"
"102377","Tuskegee University","2006","'14'","Engineering.","Second major","Bachelor's degree","0","1","0","1","0","0","0","-2"
"102377","Tuskegee University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","7","42","0","33","0","0","0","-2"
"102377","Tuskegee University","2006","'26'","Biological and biomedical sciences.","First major","Master's degree","1","2","0","2","0","0","0","-2"
"102377","Tuskegee University","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","4","0","4","0","0","0","-2"
"102377","Tuskegee University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","3","0","2","0","0","0","-2"
"102377","Tuskegee University","2006","'40'","Physical sciences.","First major","Bachelor's degree","0","6","0","5","0","0","0","-2"
"102377","Tuskegee University","2006","'40'","Physical sciences.","First major","Master's degree","0","1","0","0","0","0","0","-2"
"102377","Tuskegee University","2006","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2006","'45.06'","Economics","First major","Bachelor's degree","0","1","0","1","0","0","0","-2"
"102377","Tuskegee University","2006","'45.06'","Economics","Second major","Bachelor's degree","0","2","0","2","0","0","0","-2"
"102377","Tuskegee University","2006","'99'","Grand total","First major","Bachelor's degree","147","291","0","328","0","0","0","-2"
"102377","Tuskegee University","2006","'99'","Grand total","First major","Master's degree","25","23","0","27","0","2","0","-2"
"102377","Tuskegee University","2006","'99'","Grand total","First major","Doctor's degree","2","0","0","2","0","0","0","-2"
"102377","Tuskegee University","2006","'99'","Grand total","Second major","Bachelor's degree","2","12","0","14","0","0","0","-2"
"102395","United States Sports Academy","2006","'26'","Biological and biomedical sciences.","First major","Master's degree","2","1","2","0","0","0","0","-2"
"102395","United States Sports Academy","2006","'99'","Grand total","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"102395","United States Sports Academy","2006","'99'","Grand total","First major","Master's degree","106","25","100","20","2","1","0","-2"
"102395","United States Sports Academy","2006","'99'","Grand total","First major","Doctor's degree","7","4","8","1","0","2","0","-2"
"102395","United States Sports Academy","2006","'99'","Grand total","Second major","Master's degree","16","3","16","2","0","0","0","-2"
"102553","University of Alaska Anchorage","2006","'14'","Engineering.","First major","Bachelor's degree","15","7","17","0","1","1","3","-2"
"102553","University of Alaska Anchorage","2006","'14'","Engineering.","First major","Master's degree","8","4","9","1","0","1","1","-2"
"102553","University of Alaska Anchorage","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","8","20","22","0","3","2","0","-2"
"102553","University of Alaska Anchorage","2006","'26'","Biological and biomedical sciences.","First major","Master's degree","0","0","0","0","0","0","0","-2"
"102553","University of Alaska Anchorage","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","6","4","8","0","0","1","1","-2"
"102553","University of Alaska Anchorage","2006","'40'","Physical sciences.","First major","Bachelor's degree","4","2","6","0","0","0","0","-2"
"102553","University of Alaska Anchorage","2006","'45.06'","Economics","First major","Bachelor's degree","11","3","14","0","0","0","0","-2"
"102553","University of Alaska Anchorage","2006","'99'","Grand total","First major","Bachelor's degree","278","563","631","28","33","57","40","-2"
"102553","University of Alaska Anchorage","2006","'99'","Grand total","First major","Master's degree","89","149","195","8","4","6","12","-2"
"102614","University of Alaska Fairbanks","2006","'11.07'","Computer Science","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2006","'11.07'","Computer Science","First major","Master's degree","0","0","0","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2006","'14'","Engineering.","First major","Bachelor's degree","48","12","50","1","1","6","2","-2"
"102614","University of Alaska Fairbanks","2006","'14'","Engineering.","First major","Master's degree","20","4","6","0","0","1","0","-2"
"102614","University of Alaska Fairbanks","2006","'14'","Engineering.","First major","Doctor's degree","0","0","0","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","15","26","31","2","2","2","2","-2"
"102614","University of Alaska Fairbanks","2006","'26'","Biological and biomedical sciences.","First major","Master's degree","5","6","9","0","0","1","0","-2"
"102614","University of Alaska Fairbanks","2006","'26'","Biological and biomedical sciences.","First major","Doctor's degree","2","7","7","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","7","8","0","0","1","0","-2"
"102614","University of Alaska Fairbanks","2006","'27'","Mathematics and statistics.","First major","Master's degree","0","2","0","0","0","1","0","-2"
"102614","University of Alaska Fairbanks","2006","'27'","Mathematics and statistics.","First major","Doctor's degree","0","0","0","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2006","'40'","Physical sciences.","First major","Bachelor's degree","13","13","23","0","1","0","2","-2"
"102614","University of Alaska Fairbanks","2006","'40'","Physical sciences.","First major","Master's degree","14","10","16","0","0","1","2","-2"
"102614","University of Alaska Fairbanks","2006","'40'","Physical sciences.","First major","Doctor's degree","6","1","3","1","0","1","0","-2"
"102614","University of Alaska Fairbanks","2006","'45.06'","Economics","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2006","'45.06'","Economics","First major","Master's degree","1","0","1","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2006","'99'","Grand total","First major","Bachelor's degree","227","256","372","12","14","23","39","-2"
"102614","University of Alaska Fairbanks","2006","'99'","Grand total","First major","Master's degree","88","95","123","0","1","7","16","-2"
"102614","University of Alaska Fairbanks","2006","'99'","Grand total","First major","Doctor's degree","12","9","12","1","0","1","0","-2"
"102632","University of Alaska Southeast","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","6","10","0","0","0","0","-2"
"102632","University of Alaska Southeast","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","1","3","0","0","0","0","-2"
"102632","University of Alaska Southeast","2006","'99'","Grand total","First major","Bachelor's degree","39","80","88","1","2","4","13","-2"
"102632","University of Alaska Southeast","2006","'99'","Grand total","First major","Master's degree","25","64","76","0","2","1","7","-2"
"102669","Alaska Pacific University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","2","1","1","0","0","0","-2"
"102669","Alaska Pacific University","2006","'99'","Grand total","First major","Bachelor's degree","23","63","70","6","2","1","6","-2"
"102669","Alaska Pacific University","2006","'99'","Grand total","First major","Master's degree","23","49","63","1","1","1","3","-2"
"102669","Alaska Pacific University","2006","'99'","Grand total","Second major","Bachelor's degree","0","4","4","0","0","0","0","-2"
"102845","Charter College","2006","'99'","Grand total","First major","Bachelor's degree","23","7","19","2","3","5","1","-2"
"104090","Brookline College-Phoenix","2006","'99'","Grand total","First major","Bachelor's degree","2","2","4","0","0","0","0","-2"
"104151","Arizona State University Campus Immersion","2006","'11.07'","Computer Science","First major","Bachelor's degree","92","8","64","0","5","9","1","-2"
"104151","Arizona State University Campus Immersion","2006","'11.07'","Computer Science","First major","Master's degree","37","12","12","1","1","2","0","-2"
"104151","Arizona State University Campus Immersion","2006","'11.07'","Computer Science","First major","Doctor's degree","17","4","4","0","0","0","0","-2"
"104151","Arizona State University Campus Immersion","2006","'14'","Engineering.","First major","Bachelor's degree","443","131","319","13","60","71","5","-2"
"104151","Arizona State University Campus Immersion","2006","'14'","Engineering.","First major","Master's degree","187","51","57","1","8","8","0","-2"
