"unitid","institution name","year","C2011_A.First or Second Major","C2011_A.CIP Code -  2010 Classification","CipTitle","C2011_A.Award Level code","C2011_A.Grand total men","C2011_A.Grand total women","C2011_A.American Indian or Alaska Native total","C2011_A.Asian total","C2011_A.Black or African American total","C2011_A.Hispanic or Latino total","C2011_A.Native Hawaiian or Other Pacific Islander total","C2011_A.White total","IDX_C"
"102094","University of South Alabama","2011","First major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2011","First major","'99'","Grand total","Bachelor's degree","646","1067","15","45","255","39","7","1168","-2"
"102094","University of South Alabama","2011","First major","'99'","Grand total","Master's degree","197","506","4","8","68","9","2","435","-2"
"102094","University of South Alabama","2011","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","3","12","1","0","2","0","0","10","-2"
"102094","University of South Alabama","2011","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","60","97","0","9","10","0","0","114","-2"
"102094","University of South Alabama","2011","Second major","'14'","Engineering","Bachelor's degree","1","0","0","0","1","0","0","0","-2"
"102094","University of South Alabama","2011","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"102094","University of South Alabama","2011","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","4","0","0","0","1","0","4","-2"
"102094","University of South Alabama","2011","Second major","'99'","Grand total","Bachelor's degree","22","49","1","3","4","1","0","53","-2"
"102234","Spring Hill College","2011","First major","'14'","Engineering","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"102234","Spring Hill College","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","12","19","0","1","2","1","0","23","-2"
"102234","Spring Hill College","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","0","1","0","0","0","0","3","-2"
"102234","Spring Hill College","2011","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102234","Spring Hill College","2011","First major","'99'","Grand total","Bachelor's degree","91","161","2","3","29","16","0","188","-2"
"102234","Spring Hill College","2011","First major","'99'","Grand total","Master's degree","22","47","1","0","13","1","0","48","-2"
"102234","Spring Hill College","2011","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"102234","Spring Hill College","2011","Second major","'99'","Grand total","Bachelor's degree","4","7","0","1","0","0","0","9","-2"
"102270","Stillman College","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","14","0","0","15","0","0","0","-2"
"102270","Stillman College","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102270","Stillman College","2011","First major","'99'","Grand total","Bachelor's degree","37","66","0","0","83","0","0","6","-2"
"102298","Talladega College","2011","First major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","1","0","0","0","-2"
"102298","Talladega College","2011","First major","'99'","Grand total","Bachelor's degree","52","82","0","0","131","1","0","2","-2"
"102368","Troy University","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","11","30","0","1","3","0","0","30","-2"
"102368","Troy University","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","18","11","0","0","8","0","0","16","-2"
"102368","Troy University","2011","First major","'40'","Physical Sciences","Bachelor's degree","6","3","1","1","0","0","0","7","-2"
"102368","Troy University","2011","First major","'99'","Grand total","Bachelor's degree","1119","1575","20","34","859","83","0","1523","-2"
"102368","Troy University","2011","First major","'99'","Grand total","Master's degree","731","1313","14","21","823","58","0","941","-2"
"102368","Troy University","2011","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","0","8","0","0","3","0","0","5","-2"
"102368","Troy University","2011","Second major","'99'","Grand total","Bachelor's degree","143","242","4","7","111","7","0","215","-2"
"102377","Tuskegee University","2011","First major","'11.07'","Computer Science","Bachelor's degree","4","0","0","0","3","0","0","0","-2"
"102377","Tuskegee University","2011","First major","'14'","Engineering","Bachelor's degree","39","22","0","0","54","0","0","0","-2"
"102377","Tuskegee University","2011","First major","'14'","Engineering","Master's degree","38","18","0","5","34","0","0","0","-2"
"102377","Tuskegee University","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","36","0","0","38","1","0","0","-2"
"102377","Tuskegee University","2011","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","2","0","0","2","0","0","0","-2"
"102377","Tuskegee University","2011","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship (new degree classification)","1","2","3","0","0","0","0","0","-2"
"102377","Tuskegee University","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","0","0","0","4","0","0","0","-2"
"102377","Tuskegee University","2011","First major","'40'","Physical Sciences","Bachelor's degree","4","6","0","0","9","0","0","0","-2"
"102377","Tuskegee University","2011","First major","'40'","Physical Sciences","Master's degree","5","2","0","0","3","0","0","0","-2"
"102377","Tuskegee University","2011","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship (new degree classification)","1","1","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2011","First major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2011","First major","'99'","Grand total","Bachelor's degree","184","211","0","0","358","3","0","0","-2"
"102377","Tuskegee University","2011","First major","'99'","Grand total","Master's degree","53","46","0","5","66","0","0","0","-2"
"102377","Tuskegee University","2011","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","2","3","3","0","0","0","0","0","-2"
"102377","Tuskegee University","2011","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","9","50","1","1","33","2","0","10","-2"
"102377","Tuskegee University","2011","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2011","Second major","'14'","Engineering","Bachelor's degree","4","1","0","0","4","0","0","0","-2"
"102377","Tuskegee University","2011","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","1","0","0","2","0","0","0","-2"
"102377","Tuskegee University","2011","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","1","0","0","0","-2"
"102377","Tuskegee University","2011","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2011","Second major","'99'","Grand total","Bachelor's degree","12","6","0","0","15","0","0","0","-2"
"102377","Tuskegee University","2011","Second major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","1","1","0","0","2","0","0","0","-2"
"102395","United States Sports Academy","2011","First major","'99'","Grand total","Bachelor's degree","22","6","1","0","0","2","0","7","-2"
"102395","United States Sports Academy","2011","First major","'99'","Grand total","Master's degree","98","40","13","0","0","6","1","105","-2"
"102395","United States Sports Academy","2011","First major","'99'","Grand total","Doctor's degree - other (new degree classification)","9","2","0","3","1","0","0","5","-2"
"102395","United States Sports Academy","2011","Second major","'99'","Grand total","Master's degree","10","2","1","0","0","0","0","10","-2"
"102553","University of Alaska Anchorage","2011","First major","'14'","Engineering","Bachelor's degree","34","16","3","1","0","2","0","40","-2"
"102553","University of Alaska Anchorage","2011","First major","'14'","Engineering","Master's degree","18","10","1","1","0","1","0","18","-2"
"102553","University of Alaska Anchorage","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","14","28","0","4","1","3","0","29","-2"
"102553","University of Alaska Anchorage","2011","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","2","0","0","0","0","0","3","-2"
"102553","University of Alaska Anchorage","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","14","3","0","0","0","0","0","16","-2"
"102553","University of Alaska Anchorage","2011","First major","'40'","Physical Sciences","Bachelor's degree","8","9","0","0","0","1","0","16","-2"
"102553","University of Alaska Anchorage","2011","First major","'45.06'","Economics","Bachelor's degree","7","5","0","1","0","1","0","9","-2"
"102553","University of Alaska Anchorage","2011","First major","'99'","Grand total","Bachelor's degree","368","633","47","52","19","55","4","717","-2"
"102553","University of Alaska Anchorage","2011","First major","'99'","Grand total","Master's degree","95","210","12","5","9","10","0","230","-2"
"102580","Alaska Bible College","2011","First major","'99'","Grand total","Bachelor's degree","6","1","0","0","0","0","0","7","-2"
"102614","University of Alaska Fairbanks","2011","First major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"102614","University of Alaska Fairbanks","2011","First major","'11.07'","Computer Science","Master's degree","0","0","0","0","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2011","First major","'14'","Engineering","Bachelor's degree","63","24","2","2","1","1","1","56","-2"
"102614","University of Alaska Fairbanks","2011","First major","'14'","Engineering","Master's degree","23","5","0","0","1","1","0","12","-2"
"102614","University of Alaska Fairbanks","2011","First major","'14'","Engineering","Doctor's degree - research/scholarship (new degree classification)","1","0","0","0","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","14","30","2","1","0","3","0","36","-2"
