"unitid","institution name","year","ic9798_HDR.Control of institution","ic9798_HDR.Historically Black College or University","ic9798_HDR.Tribal college","ic9798_C.High school class standing","ic9798_C.SAT test score","ic9798_C.ACT test score","ic9798_C.Test of English as a Foreign Language","ic9798_C.Open Admission","ic9798_D.Tuition and fees, full-time undergraduate, in-district","ic9798_D.Tuition and fees, full-time undergraduate, in-state","ic9798_D.Tuition and fees, full-time undergraduate, out-of-state","ic9798_D.Tuition and fees, full-time graduate, in-district","ic9798_D.Tuition and fees, full-time graduate, in-state","ic9798_D.Tuition and fees, full-time graduate, out-of-state"
"117195","Lake Tahoe Community College","1997","Public",,,,,,"Yes",,"417","417","4152",,,
"117247","Laney College","1997","Public",,,,,,,"Yes","336","336","3648",,,
"117274","Lassen Community College","1997","Public",,,,,,"Yes","Yes","327","327","3519",,,
"117283","Latin American Bible Institute","1997",,,,,,,,,,,,,,
"117520","Life Chiropractic College West","1997","Private nonprofit",,,,,,,,,,,,,
"117557","Lincoln University","1997","Private nonprofit",,,,,,"Yes",,"5524","5524","5524","4784","4784","4784"
"117575","Southern California Seminary","1997","Private nonprofit",,,,,,,,"1920","1920","1920","1750","1750","1750"
"117627","La Sierra University","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"13800","13800","13800","13800","13800","13800"
"117636","Loma Linda University","1997","Private nonprofit",,,,,,,,"14235","14235","14235","13140","13140","13140"
"117645","Long Beach City College","1997","Public",,,,,,"Yes",,"312","312","3144",,,
"117672","Southern California University of Health Sciences","1997","Private nonprofit",,,,,,"Yes","Yes",,,,,,
"117681","Los Angeles Community College District Office","1997","Public",,,,,,,,,,,,,
"117690","Los Angeles Harbor College","1997","Public",,,,,,,,"405","405","4305",,,
"117706","Los Angeles Pierce College","1997","Public",,,,,,,,"405","405","4305",,,
"117715","Los Angeles Southwest College","1997","Public",,,,,,,,"405","405","4305",,,
"117724","Los Angeles Trade Technical College","1997","Public",,,,,,,,"405","405","4305",,,
"117733","Los Angeles Valley College","1997","Public",,,,,,,"Yes","405","405","4305",,,
"117751","The Master's University and Seminary","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"11980","11980","11980","12640","12640","12640"
"117788","Los Angeles City College","1997","Public",,,,,,,,"405","405","4305",,,
"117803","Los Angeles County College of Nursing and Allied Health","1997","Public",,,,,,,,"1200","1200","1200",,,
"117867","Los Angeles Mission College","1997","Public",,,,,,,,"405","405","4305",,,
"117894","Los Medanos College","1997","Public",,,,,,,,"312","312","3240",,,
"117900","Los Rios Community College District Office","1997","Public",,,,,,,,,,,,,
"117946","Loyola Marymount University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,,,,,,
"118198","MTI College","1997","Private for-profit",,,,,"Yes",,,,,,,,
"118347","College of Marin","1997","Public",,,,,,,"Yes","412","412","4492",,,
"118684","Mendocino College","1997","Public",,,,,,"Yes","Yes","412","412","4000",,,
"118693","Menlo College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"16280","16280","16280",,,
"118718","Merced College","1997","Public",,,,,,"Yes","Yes","322","322","2900",,,
"118772","Merritt College","1997","Public",,,,,,,"Yes","336","336","3648",,,
"118888","Northeastern University Oakland","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"16920","16920","16920","10730","10730","10730"
"118912","MiraCosta College","1997","Public",,,,,"Yes","Yes","Yes","354","354","3516",,,
"118930","Mission College","1997","Public",,,,,,"Yes",,,,,,,
"118976","Modesto Junior College","1997","Public",,,,,,,,"374","374","3166",,,
"119058","Middlebury Institute of International Studies at Monterey","1997","Private nonprofit",,,,,,,,"17250","17250","17250","17250","17250","17250"
"119067","Monterey Peninsula College","1997","Public",,,"Yes","Yes",,"Yes","Yes",,,,,,
"119137","Moorpark College","1997","Public",,,,,,"Yes",,,,,,,
"119164","Mt San Antonio College","1997","Public",,,,,,,"Yes",,,,,,
"119173","Mount Saint Mary's University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"14716","14716","14716","4740","4740","4740"
"119216","Mt San Jacinto Community College District","1997","Public",,,,,,"Yes",,"450","450","4196",,,
"119270","Musicians Institute","1997","Private for-profit",,,,,,"Yes",,"12000","12000","12000",,,
"119331","Napa Valley College","1997","Public",,,,,,"Yes",,"312","312","3024",,,
"119605","National University","1997","Private nonprofit",,,,,,"Yes",,"6795","6795","6795","7425","7425","7425"
"119678","Naval Postgraduate School","1997","Public",,,,,,,,,,,,,
"119775","Newschool of Architecture and Design","1997","Private for-profit",,,,,,,,"12600","12600","12600","12600","12600","12600"
"120023","North Orange County Community College District","1997","Public",,,,,,,,,,,,,
"120078","North-West College-West Covina","1997","Private for-profit",,,,,,,,,,,,,
"120166","San Francisco Bay University","1997","Private nonprofit",,,,,,,,"9000","9000","9000","9045","9045","9045"
"120184","Notre Dame de Namur University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"14976","14976","14976","7920","7920","7920"
"120254","Occidental College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"20114","20114","20114","20114","20114","20114"
"120290","Ohlone College","1997","Public",,,,,,"Yes",,"410","410","4010",,,
"120342","Orange Coast College","1997","Public",,,,,,"Yes",,"470","470","3860",,,
"120403","Otis College of Art and Design","1997","Private nonprofit",,,,,,"Yes",,"16300","16300","16300","17300","17300","17300"
"120421","Oxnard College","1997","Public",,,,,,"Yes","Yes","338","338","2834",,,
"120537","Hope International University","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"8950","8950","8950","5850","5850","5850"
"120661","Concorde Career College-San Diego","1997","Private for-profit",,,,,,,,,,,,,
"120698","Palo Alto University","1997","Private nonprofit",,,,,,,,,,,"19212","19212","19212"
"120768","Pacific Oaks College","1997","Private nonprofit",,,,,,,,"9540","9540","9540","6380","6380","6380"
"120795","Pacific School of Religion","1997","Private nonprofit",,,,,,,,,,,"6900","6900","6900"
"120838","Pacific States University","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"10560","10560","10560","9600","9600","9600"
"120865","Pacific Union College","1997","Private nonprofit",,,"Yes",,"Yes","Yes",,,,,,,
"120883","University of the Pacific","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"18800","18800","18800","10736","10736","10736"
"120953","Palo Verde College","1997","Public",,,,,,"Yes",,"390","390","4000",,,
"120971","Palomar College","1997","Public",,,,,,"Yes","Yes","402","402","3552",,,
"121044","Pasadena City College","1997","Public",,,,,,"Yes",,,,,,,
"121150","Pepperdine University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"21100","21100","21100","15840","15840","15840"
"121178","Peralta Community College System Office","1997","Public",,,,,,,,,,,,,
"121257","Pitzer College","1997","Private nonprofit",,,"Yes","Yes",,"Yes",,"21880","21880","21880",,,
"121275","Platt College-San Diego","1997","Private for-profit",,,,,,,,,,,,,
"121309","Point Loma Nazarene University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"12464","12464","12466","12452","12452","12454"
"121345","Pomona College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"20500","20500","20500",,,
"121363","Porterville College","1997","Public",,,,,,"Yes",,,,,,,
"121619","Santa Ana College","1997","Public",,,,,,"Yes","Yes","349","349","3013",,,
"121628","Pardee RAND Graduate School","1997","Private nonprofit",,,,,,,,,,,"16000","16000","16000"
"121691","University of Redlands","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"18525","18525","18525","7076","7076","7076"
"121707","College of the Redwoods","1997","Public",,,,,,,,"392","392","3464",,,
"121886","Rio Hondo College","1997","Public",,,,,,"Yes",,"410","410","3680",,,
"121901","Riverside City College","1997","Public",,,,,,"Yes",,"327","327","2943",,,
"122117","Dongguk University Los Angeles","1997","Private nonprofit",,,,,,,,,,,"5310","5310","5310"
"122180","Sacramento City College","1997","Public",,,,,,"Yes","Yes","364","364","3864",,,
"122205","Saddleback College","1997","Public",,,,,,"Yes",,"442","442","3720",,,
"122296","Samuel Merritt University","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"14560","14560","14560","20025","20025","20025"
"122320","San Diego Community College District-District Office","1997","Public",,,,,,,,,,,,,
"122339","San Diego City College","1997","Public",,,,,,"Yes","Yes","332","332","2856",,,
"122375","San Diego Mesa College","1997","Public",,,,,,"Yes","Yes","332","332","2856",,,
"122384","San Diego Miramar College","1997","Public",,,,,,"Yes","Yes","332","332","2856",,,
"122409","San Diego State University","1997","Public",,,,"Yes","Yes",,,"1932","1932","9312","1932","1932","9312"
"122436","University of San Diego","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"15780","15780","15780","13345","13345","13345"
"122506","San Francisco Conservatory of Music","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"16550","16550","16550","16550","16550","16550"
"122597","San Francisco State University","1997","Public",,,,"Yes","Yes",,,"1978","1978","9358","1978","1978","9358"
"122612","University of San Francisco","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"15850","15850","15850","11286","11286","11286"
"122649","San Joaquin College of Law","1997","Private nonprofit",,,,,,,,,,,,,
"122658","San Joaquin Delta College","1997","Public",,,,,,"Yes","Yes","390","390","3444",,,
"122685","San Joaquin Valley College-Visalia","1997","Private for-profit",,,,,,,,"7500","7500","7500",,,
"122694","San Joaquin Valley College-Bakersfield","1997","Private for-profit",,,,,,,,"7500","7500","7500",,,
"122728","William Jessup University","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"7563","7563","7563",,,
"122737","San Jose-Evergreen Community College District","1997","Public",,,,,,,,,,,,,
"122746","San Jose City College","1997","Public",,,,,,"Yes",,"156","156","156",,,
"122755","San Jose State University","1997","Public",,,,"Yes","Yes",,,"2013","2013","9393","2013","2013","9393"
"122782","San Mateo County Community College District Office","1997","Public",,,,,,,,,,,,,
"122791","College of San Mateo","1997","Public",,,,,,"Yes","Yes","334","334","3358",,,
"122889","Santa Barbara City College","1997","Public",,,,,,,,"352","352","2980",,,
"122931","Santa Clara University","1997","Private nonprofit",,,"Yes","Yes",,"Yes",,"16455","16455","16455","11664","11664","11664"
"122977","Santa Monica College","1997","Public",,,,,,"Yes","Yes","446","446","4196",,,
"123013","Santa Rosa Junior College","1997","Public",,,,,,"Yes",,"334","334","3600",,,
"123095","Saybrook University","1997","Private nonprofit",,,,,,,,,,,"11500","11500","11500"
"123165","Scripps College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,,,,,,
"123217","College of the Sequoias","1997","Public",,,,,,,"Yes","412","412","4222",,,
"123280","Shasta Bible College and Graduate School","1997","Private nonprofit",,,,,,,,"4100","4100","4100",,,
"123299","Shasta College","1997","Public",,,,,,"Yes","Yes","338","338","3026",,,
"123341","Sierra College","1997","Public",,,"Yes",,,"Yes","Yes",,,,,,
"123448","Trinity Law School","1997","Private nonprofit",,,,,,,,,,,"5490","5490","5490"
"123457","Simpson University","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"9110","9110","9110","9110","9110","9110"
"123484","College of the Siskiyous","1997","Public",,,,,,,,"442","442","3830",,,
"123509","Skyline College","1997","Public",,,,,,"Yes","Yes",,,,,,
"123527","San Bernardino Valley College","1997","Public",,,,,,"Yes",,,,,,,
"123554","Saint Mary's College of California","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"15880","15880","15880","13590","13590","13590"
"123563","Solano Community College","1997","Public",,,,,,"Yes","Yes","331","331","3331",,,
"123572","Sonoma State University","1997","Public",,,,"Yes","Yes",,,"2110","2110","9490","2110","2110","9490"
"123633","South Baylo University","1997","Private nonprofit",,,,,,,"Yes",,,,"7665","7665","7665"
"123642","South Coast College","1997","Private for-profit",,,,,,,,"4740","4740","4740",,,
"123651","Vanguard University of Southern California","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"11320","11320","11320","7924","7924","7924"
"123679","Concorde Career College-Garden Grove","1997","Private for-profit",,,,,,,,,,,,,
"123800","Southwestern College","1997","Public",,,,,,,,"418","418","3328",,,
"123916","Starr King School for the Ministry","1997","Private nonprofit",,,,,,,,,,,,,
"123925","State Center Community College District","1997","Public",,,,,,,,,,,,,
"123943","Marshall B Ketchum University","1997","Private nonprofit",,,,,,,,,,,,,
"123952","Southern California Institute of Architecture","1997","Private nonprofit",,,,"Yes",,"Yes",,,,,,,
"123961","University of Southern California","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,,,,,,
"123970","Southwestern Law School","1997","Private nonprofit",,,,,,,,,,,,,
"124113","Taft College","1997","Public",,,,,,"Yes",,"460","460","4000",,,
"124283","Claremont School of Theology","1997","Private nonprofit",,,,,,,,,,,"8900","8900","8900"
"124292","Thomas Aquinas College","1997","Private nonprofit",,,,"Yes","Yes","Yes",,,,,,,
"124487","Epic Bible College & Graduate School","1997","Private nonprofit",,,,,,"Yes",,"3300","3300","3300",,,
"124557","University of California-System Administration Central Office","1997","Public",,,,,,,,,,,,,
"124706","Concorde Career College-San Bernardino","1997","Private for-profit",,,,,,,,,,,,,
"124937","Concorde Career College-North Hollywood","1997","Private for-profit",,,,,,,,,,,,,
"125019","Ventura County Community College System Office","1997","Public",,,,,,,,,,,,,
"125028","Ventura College","1997","Public",,,,,,"Yes",,"472","472","3922",,,
"125037","The Colleges of Law at Ventura","1997","Private nonprofit",,,,,,,,,,,,,
"125091","Victor Valley College","1997","Public",,,,,,"Yes","Yes","322","322","2986",,,
"125170","Berkeley City College","1997","Public",,,,,,,"Yes","336","336","3648",,,
"125222","West Valley Mission Community College District Office","1997","Public",,,,,,,,,,,,,
"125231","Walden University","1997","Private for-profit",,,,,,,,,,,"9200","9200","9200"
"125462","Coalinga College","1997","Public",,,,,,,,"390","390","3000",,,
"125471","West Los Angeles College","1997","Public",,,,,,,,"405","405","4305",,,
"125499","West Valley College","1997","Public",,,,,,,,,,,,,
"125532","Carrington College-Sacramento","1997","Private for-profit",,,,,,,,"7704","7704","7704",,,
"125718","Westminster Theological Seminary in California","1997","Private nonprofit",,,,,,,,,,,"6965","6965","6965"
"125727","Westmont College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"17998","17998","17998",,,
"125763","Whittier College","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"18334","18334","18334",,,
"125897","Woodbury University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"15170","15170","15170","9792","9792","9792"
"126012","The Wright Institute","1997","Private nonprofit",,,,,,,,,,,,,
"126049","Thomas Jefferson School of Law","1997","Private for-profit",,,,,,,,,,,,,
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","1997","Private nonprofit",,,"Yes",,,,,"5150","5150","5150",,,
"126100","Yosemite Community College District Office","1997","Public",,,,,,,,,,,,,
"126119","Yuba College","1997","Public",,,,,,,,,,,,,
"126182","Adams State University","1997","Public",,,"Yes","Yes","Yes","Yes",,"1936","1936","5890","2240","2240","6970"
"126207","Aims Community College","1997","Public",,,,,,"Yes","Yes","1008","1620","4680",,,
"126289","Arapahoe Community College","1997","Public",,,,,,,"Yes","1436","1436","6186",,,
"126359","Bel-Rea Institute of Animal Technology","1997","Private for-profit",,,"Yes",,,,,"6250","6250","6250",,,
"126562","University of Colorado Denver/Anschutz Medical Campus","1997","Public",,,"Yes","Yes","Yes","Yes",,"2191","2191","10339","3187","3187","11455"
"126580","University of Colorado Colorado Springs","1997","Public",,,"Yes","Yes","Yes","Yes",,"2681","2681","9527","2378","2378","7562"
