"unitid","institution name","year","C9798_A.CIP Code","CipTitle","C9798_A.Award Level code","C9798_A.Grand total men","C9798_A.Grand total women","C9798_A.White non-Hispanic total","C9798_A.Black non-Hispanic  total","C9798_A.Hispanic total","C9798_A.Asian or Pacific Islander total","C9798_A.American Indian/Alaska Native total","IDX_C"
"104179","University of Arizona","1998","'26'","Biological Science/Life Sciences","Master's degree","14","29","30","0","3","2","0","-2"
"104179","University of Arizona","1998","'26'","Biological Science/Life Sciences","Doctor's degree","28","19","41","0","1","0","0","-2"
"104179","University of Arizona","1998","'27'","Mathematics","Bachelor's degree","22","12","27","0","3","2","0","-2"
"104179","University of Arizona","1998","'27'","Mathematics","Master's degree","19","7","14","0","3","3","0","-2"
"104179","University of Arizona","1998","'27'","Mathematics","Doctor's degree","9","5","11","0","1","0","0","-2"
"104179","University of Arizona","1998","'40'","Physical Sciences","Bachelor's degree","49","32","63","1","10","1","0","-2"
"104179","University of Arizona","1998","'40'","Physical Sciences","Master's degree","44","16","43","0","2","1","0","-2"
"104179","University of Arizona","1998","'40'","Physical Sciences","Doctor's degree","54","16","48","0","1","3","0","-2"
"104179","University of Arizona","1998","'45.06'","Economics","Bachelor's degree","39","9","38","1","3","3","0","-2"
"104179","University of Arizona","1998","'45.06'","Economics","Master's degree","6","5","9","0","1","0","0","-2"
"104179","University of Arizona","1998","'45.06'","Economics","Doctor's degree","9","1","9","0","1","0","0","-2"
"104179","University of Arizona","1998","'99'","Total of all programs","Bachelor's degree","2508","2764","3841","96","706","273","63","-2"
"104179","University of Arizona","1998","'99'","Total of all programs","Master's degree","606","674","867","24","82","54","19","-2"
"104179","University of Arizona","1998","'99'","Total of all programs","Doctor's degree","271","140","267","3","18","9","1","-2"
"104717","Grand Canyon University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","40","42","66","0","6","5","2","-2"
"104717","Grand Canyon University","1998","'27'","Mathematics","Bachelor's degree","1","2","3","0","0","0","0","-2"
"104717","Grand Canyon University","1998","'40'","Physical Sciences","Bachelor's degree","1","2","2","0","0","0","0","-2"
"104717","Grand Canyon University","1998","'99'","Total of all programs","Bachelor's degree","171","258","339","13","18","11","5","-2"
"104717","Grand Canyon University","1998","'99'","Total of all programs","Master's degree","25","16","8","1","1","1","0","-2"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","1998","'99'","Total of all programs","Bachelor's degree","0","0","0","0","0","0","0","-2"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","1998","'99'","Total of all programs","Master's degree","0","0","0","0","0","0","0","-2"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","1998","'99'","Total of all programs","Doctor's degree","0","0","0","0","0","0","0","-2"
"105330","Northern Arizona University","1998","'14'","Engineering","Bachelor's degree","53","14","47","2","5","2","9","-2"
"105330","Northern Arizona University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","61","76","118","0","7","1","4","-2"
"105330","Northern Arizona University","1998","'26'","Biological Science/Life Sciences","Master's degree","3","11","14","0","0","0","0","-2"
"105330","Northern Arizona University","1998","'26'","Biological Science/Life Sciences","Doctor's degree","1","2","3","0","0","0","0","-2"
"105330","Northern Arizona University","1998","'27'","Mathematics","Bachelor's degree","6","6","10","0","2","0","0","-2"
"105330","Northern Arizona University","1998","'27'","Mathematics","Master's degree","10","2","6","1","2","0","0","-2"
"105330","Northern Arizona University","1998","'40'","Physical Sciences","Bachelor's degree","29","37","60","0","3","0","1","-2"
"105330","Northern Arizona University","1998","'40'","Physical Sciences","Master's degree","17","8","19","0","0","2","3","-2"
"105330","Northern Arizona University","1998","'45.06'","Economics","Bachelor's degree","6","1","5","1","0","1","0","-2"
"105330","Northern Arizona University","1998","'99'","Total of all programs","Bachelor's degree","1144","1608","2243","26","240","45","130","-2"
"105330","Northern Arizona University","1998","'99'","Total of all programs","Master's degree","478","1210","1357","45","185","17","46","-2"
"105330","Northern Arizona University","1998","'99'","Total of all programs","Doctor's degree","29","28","46","3","4","0","2","-2"
"105589","Prescott College","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","7","4","10","0","0","0","0","-2"
"105589","Prescott College","1998","'99'","Total of all programs","Bachelor's degree","50","123","122","4","19","5","20","-2"
"105589","Prescott College","1998","'99'","Total of all programs","Master's degree","9","15","22","1","0","0","0","-2"
"105899","Arizona Christian University","1998","'99'","Total of all programs","Bachelor's degree","14","26","38","0","1","0","0","-2"
"106041","Universal Technical Institute of Arizona Inc","1998","'99'","Total of all programs","Bachelor's degree","0","0","0","0","0","0","0","-2"
"106041","Universal Technical Institute of Arizona Inc","1998","'99'","Total of all programs","Master's degree","0","0","0","0","0","0","0","-2"
"106041","Universal Technical Institute of Arizona Inc","1998","'99'","Total of all programs","Doctor's degree","0","0","0","0","0","0","0","-2"
"106245","University of Arkansas at Little Rock","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","20","28","40","4","0","4","0","-2"
"106245","University of Arkansas at Little Rock","1998","'27'","Mathematics","Bachelor's degree","6","5","8","1","0","0","1","-2"
"106245","University of Arkansas at Little Rock","1998","'27'","Mathematics","Master's degree","6","1","2","3","0","0","0","-2"
"106245","University of Arkansas at Little Rock","1998","'40'","Physical Sciences","Bachelor's degree","9","4","11","2","0","0","0","-2"
"106245","University of Arkansas at Little Rock","1998","'40'","Physical Sciences","Master's degree","5","4","1","0","0","3","0","-2"
"106245","University of Arkansas at Little Rock","1998","'40'","Physical Sciences","Doctor's degree","2","0","1","0","0","0","0","-2"
"106245","University of Arkansas at Little Rock","1998","'45.06'","Economics","Bachelor's degree","1","0","1","0","0","0","0","-2"
"106245","University of Arkansas at Little Rock","1998","'99'","Total of all programs","Bachelor's degree","445","585","823","116","7","13","5","-2"
"106245","University of Arkansas at Little Rock","1998","'99'","Total of all programs","Master's degree","106","222","248","40","4","6","0","-2"
"106245","University of Arkansas at Little Rock","1998","'99'","Total of all programs","Doctor's degree","8","18","20","4","0","1","0","-2"
"106263","University of Arkansas for Medical Sciences","1998","'26'","Biological Science/Life Sciences","Master's degree","4","4","4","0","0","0","1","-2"
"106263","University of Arkansas for Medical Sciences","1998","'26'","Biological Science/Life Sciences","Doctor's degree","7","6","9","0","0","1","0","-2"
"106263","University of Arkansas for Medical Sciences","1998","'99'","Total of all programs","Bachelor's degree","24","125","127","13","4","5","0","-2"
"106263","University of Arkansas for Medical Sciences","1998","'99'","Total of all programs","Master's degree","17","66","75","2","1","1","1","-2"
"106263","University of Arkansas for Medical Sciences","1998","'99'","Total of all programs","Doctor's degree","7","6","9","0","0","1","0","-2"
"106306","Arkansas Baptist College","1998","'99'","Total of all programs","Bachelor's degree","11","17","0","28","0","0","0","-2"
"106342","Lyon College","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","9","7","14","0","1","1","0","-2"
"106342","Lyon College","1998","'27'","Mathematics","Bachelor's degree","2","3","4","0","0","0","0","-2"
"106342","Lyon College","1998","'40'","Physical Sciences","Bachelor's degree","4","1","5","0","0","0","0","-2"
"106342","Lyon College","1998","'99'","Total of all programs","Bachelor's degree","45","53","91","2","1","2","0","-2"
"106397","University of Arkansas","1998","'14'","Engineering","Bachelor's degree","197","32","191","9","0","9","2","-2"
"106397","University of Arkansas","1998","'14'","Engineering","Master's degree","71","15","51","4","1","2","0","-2"
"106397","University of Arkansas","1998","'14'","Engineering","Doctor's degree","10","1","4","0","0","1","0","-2"
"106397","University of Arkansas","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","48","50","87","4","0","5","1","-2"
"106397","University of Arkansas","1998","'26'","Biological Science/Life Sciences","Master's degree","14","8","22","0","0","0","0","-2"
"106397","University of Arkansas","1998","'26'","Biological Science/Life Sciences","Doctor's degree","4","3","6","0","0","0","0","-2"
"106397","University of Arkansas","1998","'27'","Mathematics","Bachelor's degree","7","7","13","1","0","0","0","-2"
"106397","University of Arkansas","1998","'27'","Mathematics","Master's degree","6","1","4","0","0","0","0","-2"
"106397","University of Arkansas","1998","'27'","Mathematics","Doctor's degree","1","0","0","0","0","0","0","-2"
"106397","University of Arkansas","1998","'40'","Physical Sciences","Bachelor's degree","22","9","30","1","0","0","0","-2"
"106397","University of Arkansas","1998","'40'","Physical Sciences","Master's degree","13","3","9","0","0","0","1","-2"
"106397","University of Arkansas","1998","'40'","Physical Sciences","Doctor's degree","11","1","7","0","0","0","0","-2"
"106397","University of Arkansas","1998","'45.06'","Economics","Bachelor's degree","2","0","2","0","0","0","0","-2"
"106397","University of Arkansas","1998","'45.06'","Economics","Master's degree","2","1","2","0","0","0","0","-2"
"106397","University of Arkansas","1998","'99'","Total of all programs","Bachelor's degree","913","828","1550","52","15","39","31","-2"
"106397","University of Arkansas","1998","'99'","Total of all programs","Master's degree","383","353","593","29","5","11","9","-2"
"106397","University of Arkansas","1998","'99'","Total of all programs","Doctor's degree","84","37","80","4","1","2","3","-2"
"106412","University of Arkansas at Pine Bluff","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","7","13","2","18","0","0","0","-2"
"106412","University of Arkansas at Pine Bluff","1998","'27'","Mathematics","Bachelor's degree","0","1","0","1","0","0","0","-2"
"106412","University of Arkansas at Pine Bluff","1998","'40'","Physical Sciences","Bachelor's degree","5","2","1","6","0","0","0","-2"
"106412","University of Arkansas at Pine Bluff","1998","'99'","Total of all programs","Bachelor's degree","127","243","35","332","0","2","0","-2"
"106412","University of Arkansas at Pine Bluff","1998","'99'","Total of all programs","Master's degree","1","8","3","6","0","0","0","-2"
"106458","Arkansas State University","1998","'14'","Engineering","Bachelor's degree","29","5","29","1","0","0","0","-2"
"106458","Arkansas State University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","25","16","36","3","1","0","0","-2"
"106458","Arkansas State University","1998","'26'","Biological Science/Life Sciences","Master's degree","7","3","9","0","0","0","0","-2"
"106458","Arkansas State University","1998","'27'","Mathematics","Bachelor's degree","3","3","5","1","0","0","0","-2"
"106458","Arkansas State University","1998","'27'","Mathematics","Master's degree","1","2","2","1","0","0","0","-2"
"106458","Arkansas State University","1998","'40'","Physical Sciences","Bachelor's degree","6","3","9","0","0","0","0","-2"
"106458","Arkansas State University","1998","'40'","Physical Sciences","Master's degree","2","1","1","0","0","0","0","-2"
"106458","Arkansas State University","1998","'99'","Total of all programs","Bachelor's degree","541","709","1065","99","5","12","3","-2"
"106458","Arkansas State University","1998","'99'","Total of all programs","Master's degree","98","202","237","28","1","2","0","-2"
"106458","Arkansas State University","1998","'99'","Total of all programs","Doctor's degree","2","0","2","0","0","0","0","-2"
