"unitid","institution name","year","C2022_A.Award Level code","C2022_A.CIP Code -  2020 Classification","CipTitle","C2022_A.First or Second Major","C2022_A.Grand total men","C2022_A.Grand total women","C2022_A.American Indian or Alaska Native total","C2022_A.Asian total","C2022_A.Black or African American total","C2022_A.Hispanic or Latino total","C2022_A.Native Hawaiian or Other Pacific Islander total","C2022_A.White total","IDX_C"
"102049","Samford University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","5","21","0","0","0","1","0","25","-2"
"102049","Samford University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","Second major","0","3","0","0","1","0","0","2","-2"
"102049","Samford University","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","0","3","0","0","0","0","0","3","-2"
"102049","Samford University","2022","Bachelor's degree","'27'","Mathematics and Statistics","Second major","1","1","0","0","0","0","0","2","-2"
"102049","Samford University","2022","Bachelor's degree","'40'","Physical Sciences","First major","0","2","0","0","1","0","0","1","-2"
"102049","Samford University","2022","Bachelor's degree","'40'","Physical Sciences","Second major","0","2","0","0","0","0","0","2","-2"
"102049","Samford University","2022","Bachelor's degree","'45.06'","Economics","First major","2","0","0","0","0","0","0","2","-2"
"102049","Samford University","2022","Bachelor's degree","'45.06'","Economics","Second major","1","2","0","0","0","0","0","3","-2"
"102049","Samford University","2022","Bachelor's degree","'99'","Grand total","First major","255","583","1","8","57","35","1","705","-2"
"102049","Samford University","2022","Bachelor's degree","'99'","Grand total","Second major","48","44","0","2","4","3","0","80","-2"
"102049","Samford University","2022","Master's degree","'99'","Grand total","First major","99","243","0","7","25","16","0","273","-2"
"102049","Samford University","2022","Master's degree","'99'","Grand total","Second major","0","2","0","0","0","1","0","1","-2"
"102049","Samford University","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","5","20","1","0","11","0","0","12","-2"
"102049","Samford University","2022","Doctor's degree - professional practice","'99'","Grand total","First major","134","269","4","9","44","10","0","315","-2"
"102058","Selma University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","0","0","0","0","0","0","0","0","-2"
"102058","Selma University","2022","Bachelor's degree","'99'","Grand total","First major","3","2","0","0","5","0","0","0","-2"
"102058","Selma University","2022","Master's degree","'99'","Grand total","First major","0","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2022","Bachelor's degree","'11.07'","Computer Science","First major","37","9","0","5","6","3","0","27","-2"
"102094","University of South Alabama","2022","Bachelor's degree","'14'","Engineering","First major","127","26","2","2","22","9","0","109","-2"
"102094","University of South Alabama","2022","Bachelor's degree","'14'","Engineering","Second major","0","1","0","1","0","0","0","0","-2"
"102094","University of South Alabama","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","48","101","0","21","14","9","0","96","-2"
"102094","University of South Alabama","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","Second major","1","1","0","0","0","0","0","2","-2"
"102094","University of South Alabama","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","7","6","0","0","1","0","0","7","-2"
"102094","University of South Alabama","2022","Bachelor's degree","'27'","Mathematics and Statistics","Second major","1","3","0","0","0","0","0","4","-2"
"102094","University of South Alabama","2022","Bachelor's degree","'40'","Physical Sciences","First major","10","15","0","0","4","1","0","19","-2"
"102094","University of South Alabama","2022","Bachelor's degree","'99'","Grand total","First major","696","1172","13","65","356","78","4","1204","-2"
"102094","University of South Alabama","2022","Bachelor's degree","'99'","Grand total","Second major","21","35","0","1","5","1","0","44","-2"
"102094","University of South Alabama","2022","Master's degree","'14'","Engineering","First major","21","5","0","3","3","0","0","10","-2"
"102094","University of South Alabama","2022","Master's degree","'26'","Biological and Biomedical Sciences","First major","2","1","0","0","0","0","0","3","-2"
"102094","University of South Alabama","2022","Master's degree","'27'","Mathematics and Statistics","First major","1","3","0","0","0","0","0","3","-2"
"102094","University of South Alabama","2022","Master's degree","'99'","Grand total","First major","215","982","5","43","169","36","2","881","-2"
"102094","University of South Alabama","2022","Doctor's degree - research/scholarship","'14'","Engineering","First major","1","1","0","0","1","0","0","0","-2"
"102094","University of South Alabama","2022","Doctor's degree - research/scholarship","'26'","Biological and Biomedical Sciences","First major","1","3","0","0","0","1","0","2","-2"
"102094","University of South Alabama","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","15","29","0","1","6","3","0","29","-2"
"102094","University of South Alabama","2022","Doctor's degree - professional practice","'99'","Grand total","First major","64","209","3","17","72","13","2","158","-2"
"102234","Spring Hill College","2022","Bachelor's degree","'11.07'","Computer Science","First major","0","0","0","0","0","0","0","0","-2"
"102234","Spring Hill College","2022","Bachelor's degree","'14'","Engineering","First major","0","0","0","0","0","0","0","0","-2"
"102234","Spring Hill College","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","4","16","0","0","1","2","0","14","-2"
"102234","Spring Hill College","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","2","3","0","0","2","0","0","2","-2"
"102234","Spring Hill College","2022","Bachelor's degree","'27'","Mathematics and Statistics","Second major","1","0","0","0","0","0","0","1","-2"
"102234","Spring Hill College","2022","Bachelor's degree","'40'","Physical Sciences","First major","1","0","0","0","0","0","0","1","-2"
"102234","Spring Hill College","2022","Bachelor's degree","'99'","Grand total","First major","77","132","1","3","25","10","0","144","-2"
"102234","Spring Hill College","2022","Bachelor's degree","'99'","Grand total","Second major","4","8","0","0","0","0","0","8","-2"
"102234","Spring Hill College","2022","Master's degree","'99'","Grand total","First major","41","13","1","0","6","4","1","34","-2"
"102270","Stillman College","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","0","10","0","0","10","0","0","0","-2"
"102270","Stillman College","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","3","1","1","0","3","0","0","0","-2"
"102270","Stillman College","2022","Bachelor's degree","'40'","Physical Sciences","First major","0","0","0","0","0","0","0","0","-2"
"102270","Stillman College","2022","Bachelor's degree","'99'","Grand total","First major","46","54","1","0","93","0","0","6","-2"
"102298","Talladega College","2022","Bachelor's degree","'11.07'","Computer Science","First major","3","3","0","0","4","0","0","0","-2"
"102298","Talladega College","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","5","7","0","0","11","0","0","0","-2"
"102298","Talladega College","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","0","1","0","0","1","0","0","0","-2"
"102298","Talladega College","2022","Bachelor's degree","'40'","Physical Sciences","First major","0","3","0","0","3","0","0","0","-2"
"102298","Talladega College","2022","Bachelor's degree","'99'","Grand total","First major","54","99","0","1","132","3","0","3","-2"
"102298","Talladega College","2022","Master's degree","'99'","Grand total","First major","2","6","0","0","7","0","0","0","-2"
"102368","Troy University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","30","49","0","0","12","4","1","46","-2"
"102368","Troy University","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","2","5","0","0","1","0","0","6","-2"
"102368","Troy University","2022","Bachelor's degree","'27'","Mathematics and Statistics","Second major","2","2","0","0","0","0","0","4","-2"
"102368","Troy University","2022","Bachelor's degree","'40'","Physical Sciences","First major","3","5","0","1","0","1","0","5","-2"
"102368","Troy University","2022","Bachelor's degree","'99'","Grand total","First major","857","1416","4","19","594","95","3","1252","-2"
"102368","Troy University","2022","Bachelor's degree","'99'","Grand total","Second major","21","26","0","0","1","2","0","42","-2"
"102368","Troy University","2022","Master's degree","'26'","Biological and Biomedical Sciences","First major","2","5","0","0","4","0","0","2","-2"
"102368","Troy University","2022","Master's degree","'99'","Grand total","First major","410","794","2","12","356","53","1","567","-2"
"102368","Troy University","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","3","0","0","0","0","1","0","1","-2"
"102368","Troy University","2022","Doctor's degree - professional practice","'99'","Grand total","First major","5","18","1","0","8","2","1","7","-2"
"102377","Tuskegee University","2022","Bachelor's degree","'11.07'","Computer Science","First major","7","0","0","0","7","0","0","0","-2"
"102377","Tuskegee University","2022","Bachelor's degree","'14'","Engineering","First major","43","25","0","1","58","0","0","1","-2"
"102377","Tuskegee University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","3","31","0","0","31","0","0","0","-2"
"102377","Tuskegee University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","Second major","1","2","0","0","3","0","0","0","-2"
"102377","Tuskegee University","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","0","2","0","0","2","0","0","0","-2"
"102377","Tuskegee University","2022","Bachelor's degree","'27'","Mathematics and Statistics","Second major","0","1","0","0","1","0","0","0","-2"
"102377","Tuskegee University","2022","Bachelor's degree","'40'","Physical Sciences","First major","1","4","0","0","5","0","0","0","-2"
"102377","Tuskegee University","2022","Bachelor's degree","'45.06'","Economics","First major","1","0","0","0","1","0","0","0","-2"
"102377","Tuskegee University","2022","Bachelor's degree","'99'","Grand total","First major","127","275","2","2","370","2","1","2","-2"
"102377","Tuskegee University","2022","Bachelor's degree","'99'","Grand total","Second major","3","8","1","1","8","0","0","1","-2"
"102377","Tuskegee University","2022","Master's degree","'11.07'","Computer Science","First major","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2022","Master's degree","'14'","Engineering","First major","7","2","0","0","2","0","0","0","-2"
