"unitid","institution name","year","C2017_A.First or Second Major","C2017_A.CIP Code -  2010 Classification","CipTitle","C2017_A.Award Level code","C2017_A.Grand total men","C2017_A.Grand total women","C2017_A.American Indian or Alaska Native total","C2017_A.Asian total","C2017_A.Black or African American total","C2017_A.Hispanic or Latino total","C2017_A.Native Hawaiian or Other Pacific Islander total","C2017_A.White total","IDX_C"
"102049","Samford University","2017","First major","'99'","Grand total","Master's degree","131","241","1","6","31","6","0","291","-2"
"102049","Samford University","2017","First major","'99'","Grand total","Doctor's degree - research/scholarship","13","22","1","0","14","0","0","20","-2"
"102049","Samford University","2017","First major","'99'","Grand total","Doctor's degree - professional practice","134","179","1","11","21","11","0","259","-2"
"102049","Samford University","2017","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102049","Samford University","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102049","Samford University","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"102049","Samford University","2017","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102049","Samford University","2017","Second major","'99'","Grand total","Bachelor's degree","28","20","0","0","2","2","0","42","-2"
"102058","Selma University","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","2","0","0","2","0","0","0","-2"
"102058","Selma University","2017","First major","'99'","Grand total","Bachelor's degree","7","8","0","0","15","0","0","0","-2"
"102058","Selma University","2017","First major","'99'","Grand total","Master's degree","3","2","0","0","5","0","0","0","-2"
"102094","University of South Alabama","2017","First major","'11.07'","Computer Science","Bachelor's degree","22","2","0","2","2","2","0","17","-2"
"102094","University of South Alabama","2017","First major","'14'","Engineering","Bachelor's degree","174","35","1","10","18","4","0","137","-2"
"102094","University of South Alabama","2017","First major","'14'","Engineering","Master's degree","49","19","0","1","1","0","0","5","-2"
"102094","University of South Alabama","2017","First major","'14'","Engineering","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","54","92","0","9","16","6","0","105","-2"
"102094","University of South Alabama","2017","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","3","0","0","1","0","0","4","-2"
"102094","University of South Alabama","2017","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","3","4","0","1","0","0","0","5","-2"
"102094","University of South Alabama","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","8","6","0","0","2","0","0","10","-2"
"102094","University of South Alabama","2017","First major","'27'","Mathematics and Statistics","Master's degree","1","1","0","0","0","0","0","1","-2"
"102094","University of South Alabama","2017","First major","'40'","Physical Sciences","Bachelor's degree","16","18","0","1","2","1","0","26","-2"
"102094","University of South Alabama","2017","First major","'99'","Grand total","Bachelor's degree","811","1255","15","58","396","56","0","1369","-2"
"102094","University of South Alabama","2017","First major","'99'","Grand total","Master's degree","309","937","12","36","166","34","6","788","-2"
"102094","University of South Alabama","2017","First major","'99'","Grand total","Doctor's degree - research/scholarship","11","28","1","1","4","2","0","27","-2"
"102094","University of South Alabama","2017","First major","'99'","Grand total","Doctor's degree - professional practice","76","141","2","9","24","0","0","173","-2"
"102094","University of South Alabama","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","2","0","0","0","0","0","3","-2"
"102094","University of South Alabama","2017","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"102094","University of South Alabama","2017","Second major","'99'","Grand total","Bachelor's degree","16","25","0","0","3","1","0","34","-2"
"102234","Spring Hill College","2017","First major","'14'","Engineering","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"102234","Spring Hill College","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","9","10","0","0","1","3","0","14","-2"
"102234","Spring Hill College","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","2","0","0","1","1","0","3","-2"
"102234","Spring Hill College","2017","First major","'40'","Physical Sciences","Bachelor's degree","2","3","0","0","0","0","0","5","-2"
"102234","Spring Hill College","2017","First major","'99'","Grand total","Bachelor's degree","79","144","0","1","23","16","0","163","-2"
"102234","Spring Hill College","2017","First major","'99'","Grand total","Master's degree","19","17","0","0","5","1","0","30","-2"
"102234","Spring Hill College","2017","Second major","'99'","Grand total","Bachelor's degree","9","8","0","0","0","0","0","16","-2"
"102270","Stillman College","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","22","0","0","24","1","0","0","-2"
"102270","Stillman College","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102270","Stillman College","2017","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"102270","Stillman College","2017","First major","'99'","Grand total","Bachelor's degree","42","62","0","0","99","3","0","2","-2"
"102270","Stillman College","2017","Second major","'99'","Grand total","Bachelor's degree","1","2","0","0","3","0","0","0","-2"
"102298","Talladega College","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","6","0","0","7","1","0","1","-2"
"102298","Talladega College","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","2","0","0","0","-2"
"102298","Talladega College","2017","First major","'40'","Physical Sciences","Bachelor's degree","2","0","0","0","2","0","0","0","-2"
"102298","Talladega College","2017","First major","'99'","Grand total","Bachelor's degree","47","56","0","0","90","3","0","5","-2"
"102298","Talladega College","2017","Second major","'99'","Grand total","Bachelor's degree","1","0","0","0","1","0","0","0","-2"
"102368","Troy University","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","27","60","3","4","10","3","0","57","-2"
"102368","Troy University","2017","First major","'26'","Biological and Biomedical Sciences","Master's degree","3","4","0","0","4","0","0","0","-2"
"102368","Troy University","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","16","0","0","1","0","1","16","-2"
"102368","Troy University","2017","First major","'40'","Physical Sciences","Bachelor's degree","8","4","0","1","0","0","0","9","-2"
"102368","Troy University","2017","First major","'45.06'","Economics","Bachelor's degree","4","2","0","0","0","0","0","6","-2"
"102368","Troy University","2017","First major","'99'","Grand total","Bachelor's degree","865","1379","17","19","631","84","1","1259","-2"
"102368","Troy University","2017","First major","'99'","Grand total","Master's degree","361","863","8","7","483","54","0","469","-2"
"102368","Troy University","2017","First major","'99'","Grand total","Doctor's degree - professional practice","0","16","0","0","5","0","0","10","-2"
"102368","Troy University","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"102368","Troy University","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","6","0","0","0","0","0","8","-2"
"102368","Troy University","2017","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"102368","Troy University","2017","Second major","'45.06'","Economics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"102368","Troy University","2017","Second major","'99'","Grand total","Bachelor's degree","29","35","0","0","5","1","0","57","-2"
"102377","Tuskegee University","2017","First major","'11.07'","Computer Science","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"102377","Tuskegee University","2017","First major","'11.07'","Computer Science","Master's degree","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2017","First major","'14'","Engineering","Bachelor's degree","48","41","0","0","78","0","0","0","-2"
"102377","Tuskegee University","2017","First major","'14'","Engineering","Master's degree","8","2","0","0","6","0","0","0","-2"
"102377","Tuskegee University","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","8","34","0","0","32","0","0","0","-2"
"102377","Tuskegee University","2017","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","4","0","0","4","0","0","0","-2"
"102377","Tuskegee University","2017","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","2","3","1","0","3","0","0","0","-2"
"102377","Tuskegee University","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","1","0","0","0","-2"
"102377","Tuskegee University","2017","First major","'40'","Physical Sciences","Bachelor's degree","1","6","0","0","7","0","0","0","-2"
"102377","Tuskegee University","2017","First major","'40'","Physical Sciences","Master's degree","0","3","0","0","3","0","0","0","-2"
"102377","Tuskegee University","2017","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","0","2","0","0","2","0","0","0","-2"
"102377","Tuskegee University","2017","First major","'45.06'","Economics","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"102377","Tuskegee University","2017","First major","'99'","Grand total","Bachelor's degree","180","273","9","0","331","2","0","2","-2"
"102377","Tuskegee University","2017","First major","'99'","Grand total","Master's degree","43","63","0","6","80","1","0","3","-2"
"102377","Tuskegee University","2017","First major","'99'","Grand total","Doctor's degree - research/scholarship","2","5","1","0","5","0","0","0","-2"
"102377","Tuskegee University","2017","First major","'99'","Grand total","Doctor's degree - professional practice","19","54","1","3","40","10","0","12","-2"
"102377","Tuskegee University","2017","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
