"unitid","institution name","year","C9899_A.CIP Code","CipTitle","C9899_A.Award Level code","C9899_A.Grand total men","C9899_A.Grand total women","C9899_A.White non-Hispanic total","C9899_A.Black non-Hispanic  total","C9899_A.Hispanic total","C9899_A.Asian or Pacific Islander total","C9899_A.American Indian/Alaska Native total","IDX_C"
"104179","University of Arizona","1999","'27'","Mathematics","Bachelor's degree","22","12","27","0","3","2","0","-2"
"104179","University of Arizona","1999","'27'","Mathematics","Master's degree","19","7","14","0","3","3","0","-2"
"104179","University of Arizona","1999","'27'","Mathematics","Doctor's degree","9","5","11","0","1","0","0","-2"
"104179","University of Arizona","1999","'40'","Physical Sciences","Bachelor's degree","49","32","63","1","10","1","0","-2"
"104179","University of Arizona","1999","'40'","Physical Sciences","Master's degree","44","16","43","0","2","1","0","-2"
"104179","University of Arizona","1999","'40'","Physical Sciences","Doctor's degree","54","16","48","0","1","3","0","-2"
"104179","University of Arizona","1999","'45.06'","Economics","Bachelor's degree","39","9","38","1","3","3","0","-2"
"104179","University of Arizona","1999","'45.06'","Economics","Master's degree","6","5","9","0","1","0","0","-2"
"104179","University of Arizona","1999","'45.06'","Economics","Doctor's degree","9","1","9","0","1","0","0","-2"
"104179","University of Arizona","1999","'99'","Total of all programs","Bachelor's degree","2508","2764","3841","96","706","273","63","-2"
"104179","University of Arizona","1999","'99'","Total of all programs","Master's degree","593","672","859","24","82","53","19","-2"
"104179","University of Arizona","1999","'99'","Total of all programs","Doctor's degree","271","140","267","3","18","9","1","-2"
"104717","Grand Canyon University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","32","44","60","1","7","4","2","-2"
"104717","Grand Canyon University","1999","'27'","Mathematics","Bachelor's degree","2","0","2","0","0","0","0","-2"
"104717","Grand Canyon University","1999","'40'","Physical Sciences","Bachelor's degree","1","0","1","0","0","0","0","-2"
"104717","Grand Canyon University","1999","'99'","Total of all programs","Bachelor's degree","135","266","319","13","23","9","5","-2"
"104717","Grand Canyon University","1999","'99'","Total of all programs","Master's degree","55","155","121","2","3","4","2","-2"
"105330","Northern Arizona University","1999","'14'","Engineering","Bachelor's degree","52","14","47","2","5","2","9","-2"
"105330","Northern Arizona University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","59","76","118","0","7","1","4","-2"
"105330","Northern Arizona University","1999","'26'","Biological Science/Life Sciences","Master's degree","3","11","14","0","0","0","0","-2"
"105330","Northern Arizona University","1999","'26'","Biological Science/Life Sciences","Doctor's degree","1","2","3","0","0","0","0","-2"
"105330","Northern Arizona University","1999","'27'","Mathematics","Bachelor's degree","6","6","10","0","2","0","0","-2"
"105330","Northern Arizona University","1999","'27'","Mathematics","Master's degree","10","2","6","1","2","0","0","-2"
"105330","Northern Arizona University","1999","'40'","Physical Sciences","Bachelor's degree","29","37","60","0","3","0","1","-2"
"105330","Northern Arizona University","1999","'40'","Physical Sciences","Master's degree","17","8","19","0","0","2","3","-2"
"105330","Northern Arizona University","1999","'45.06'","Economics","Bachelor's degree","6","1","5","1","0","1","0","-2"
"105330","Northern Arizona University","1999","'99'","Total of all programs","Bachelor's degree","1086","1556","2153","25","235","44","127","-2"
"105330","Northern Arizona University","1999","'99'","Total of all programs","Master's degree","478","1210","1357","45","185","17","46","-2"
"105330","Northern Arizona University","1999","'99'","Total of all programs","Doctor's degree","29","28","46","3","4","0","2","-2"
"105589","Prescott College","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","2","2","4","0","0","0","0","-2"
"105589","Prescott College","1999","'26'","Biological Science/Life Sciences","Master's degree","1","0","1","0","0","0","0","-2"
"105589","Prescott College","1999","'99'","Total of all programs","Bachelor's degree","75","174","173","2","20","4","32","-2"
"105589","Prescott College","1999","'99'","Total of all programs","Master's degree","23","36","53","0","1","0","4","-2"
"105899","Arizona Christian University","1999","'99'","Total of all programs","Bachelor's degree","24","25","40","2","3","2","0","-2"
"106245","University of Arkansas at Little Rock","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","30","38","56","6","1","3","0","-2"
"106245","University of Arkansas at Little Rock","1999","'27'","Mathematics","Bachelor's degree","4","8","10","0","0","1","0","-2"
"106245","University of Arkansas at Little Rock","1999","'27'","Mathematics","Master's degree","1","3","3","1","0","0","0","-2"
"106245","University of Arkansas at Little Rock","1999","'40'","Physical Sciences","Bachelor's degree","14","5","15","2","0","0","1","-2"
"106245","University of Arkansas at Little Rock","1999","'40'","Physical Sciences","Master's degree","7","3","7","0","0","1","0","-2"
"106245","University of Arkansas at Little Rock","1999","'40'","Physical Sciences","Doctor's degree","1","1","2","0","0","0","0","-2"
"106245","University of Arkansas at Little Rock","1999","'99'","Total of all programs","Bachelor's degree","380","519","684","109","13","20","7","-2"
"106245","University of Arkansas at Little Rock","1999","'99'","Total of all programs","Master's degree","126","267","303","49","2","7","4","-2"
"106245","University of Arkansas at Little Rock","1999","'99'","Total of all programs","Doctor's degree","7","10","11","4","0","0","0","-2"
"106263","University of Arkansas for Medical Sciences","1999","'26'","Biological Science/Life Sciences","Master's degree","5","4","5","2","0","0","0","-2"
"106263","University of Arkansas for Medical Sciences","1999","'26'","Biological Science/Life Sciences","Doctor's degree","8","3","6","0","0","1","0","-2"
"106263","University of Arkansas for Medical Sciences","1999","'99'","Total of all programs","Bachelor's degree","33","173","179","18","2","3","1","-2"
"106263","University of Arkansas for Medical Sciences","1999","'99'","Total of all programs","Master's degree","13","76","73","9","0","1","0","-2"
"106263","University of Arkansas for Medical Sciences","1999","'99'","Total of all programs","Doctor's degree","8","3","6","0","0","1","0","-2"
"106306","Arkansas Baptist College","1999","'99'","Total of all programs","Bachelor's degree","13","14","0","27","0","0","0","-2"
"106342","Lyon College","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","10","13","21","1","0","1","0","-2"
"106342","Lyon College","1999","'27'","Mathematics","Bachelor's degree","2","1","2","0","0","0","0","-2"
"106342","Lyon College","1999","'40'","Physical Sciences","Bachelor's degree","5","2","7","0","0","0","0","-2"
"106342","Lyon College","1999","'99'","Total of all programs","Bachelor's degree","47","58","90","6","0","2","1","-2"
"106397","University of Arkansas","1999","'14'","Engineering","Bachelor's degree","202","43","180","10","2","16","3","-2"
"106397","University of Arkansas","1999","'14'","Engineering","Master's degree","50","9","30","2","1","6","0","-2"
"106397","University of Arkansas","1999","'14'","Engineering","Doctor's degree","9","1","3","0","1","1","0","-2"
"106397","University of Arkansas","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","69","37","93","2","0","6","1","-2"
"106397","University of Arkansas","1999","'26'","Biological Science/Life Sciences","Master's degree","8","6","12","1","0","0","0","-2"
"106397","University of Arkansas","1999","'26'","Biological Science/Life Sciences","Doctor's degree","3","1","3","1","0","0","0","-2"
"106397","University of Arkansas","1999","'27'","Mathematics","Bachelor's degree","9","11","18","1","0","1","0","-2"
"106397","University of Arkansas","1999","'27'","Mathematics","Master's degree","1","9","7","0","0","0","1","-2"
"106397","University of Arkansas","1999","'27'","Mathematics","Doctor's degree","2","2","2","0","0","0","0","-2"
"106397","University of Arkansas","1999","'40'","Physical Sciences","Bachelor's degree","15","17","24","0","1","4","2","-2"
"106397","University of Arkansas","1999","'40'","Physical Sciences","Master's degree","7","6","8","0","0","1","0","-2"
"106397","University of Arkansas","1999","'40'","Physical Sciences","Doctor's degree","7","3","6","0","0","2","0","-2"
"106397","University of Arkansas","1999","'45.06'","Economics","Bachelor's degree","4","1","5","0","0","0","0","-2"
"106397","University of Arkansas","1999","'45.06'","Economics","Master's degree","4","4","1","1","0","0","0","-2"
"106397","University of Arkansas","1999","'99'","Total of all programs","Bachelor's degree","957","945","1629","72","14","59","34","-2"
"106397","University of Arkansas","1999","'99'","Total of all programs","Master's degree","315","380","541","40","11","12","5","-2"
"106397","University of Arkansas","1999","'99'","Total of all programs","Doctor's degree","57","37","60","2","1","4","7","-2"
"106412","University of Arkansas at Pine Bluff","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","8","21","0","29","0","0","0","-2"
"106412","University of Arkansas at Pine Bluff","1999","'27'","Mathematics","Bachelor's degree","2","1","1","2","0","0","0","-2"
"106412","University of Arkansas at Pine Bluff","1999","'40'","Physical Sciences","Bachelor's degree","0","1","0","1","0","0","0","-2"
"106412","University of Arkansas at Pine Bluff","1999","'99'","Total of all programs","Bachelor's degree","111","231","28","310","1","3","0","-2"
"106412","University of Arkansas at Pine Bluff","1999","'99'","Total of all programs","Master's degree","3","15","5","13","0","0","0","-2"
"106458","Arkansas State University","1999","'14'","Engineering","Bachelor's degree","34","5","37","2","0","0","0","-2"
"106458","Arkansas State University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","19","13","31","1","0","0","0","-2"
"106458","Arkansas State University","1999","'26'","Biological Science/Life Sciences","Master's degree","5","1","5","0","0","0","0","-2"
"106458","Arkansas State University","1999","'27'","Mathematics","Bachelor's degree","4","5","7","0","0","0","0","-2"
"106458","Arkansas State University","1999","'27'","Mathematics","Master's degree","0","2","2","0","0","0","0","-2"
"106458","Arkansas State University","1999","'40'","Physical Sciences","Bachelor's degree","9","3","12","0","0","0","0","-2"
"106458","Arkansas State University","1999","'40'","Physical Sciences","Master's degree","1","0","0","0","0","0","0","-2"
"106458","Arkansas State University","1999","'45.06'","Economics","Bachelor's degree","0","4","3","0","0","0","0","-2"
"106458","Arkansas State University","1999","'99'","Total of all programs","Bachelor's degree","562","717","1121","94","6","9","1","-2"
"106458","Arkansas State University","1999","'99'","Total of all programs","Master's degree","96","218","259","22","0","3","0","-2"
"106458","Arkansas State University","1999","'99'","Total of all programs","Doctor's degree","0","3","3","0","0","0","0","-2"
"106467","Arkansas Tech University","1999","'14'","Engineering","Bachelor's degree","10","3","13","0","0","0","0","-2"
"106467","Arkansas Tech University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","13","18","30","0","0","0","0","-2"
"106467","Arkansas Tech University","1999","'27'","Mathematics","Bachelor's degree","2","2","3","1","0","0","0","-2"
"106467","Arkansas Tech University","1999","'40'","Physical Sciences","Bachelor's degree","9","6","12","0","0","0","1","-2"
"106467","Arkansas Tech University","1999","'45.06'","Economics","Bachelor's degree","8","4","10","1","1","0","0","-2"
"106467","Arkansas Tech University","1999","'99'","Total of all programs","Bachelor's degree","273","404","641","16","3","3","9","-2"
"106467","Arkansas Tech University","1999","'99'","Total of all programs","Master's degree","28","55","42","1","1","1","1","-2"
"106485","University of Arkansas at Monticello","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","8","5","12","1","0","0","0","-2"
"106485","University of Arkansas at Monticello","1999","'27'","Mathematics","Bachelor's degree","0","1","1","0","0","0","0","-2"
