"unitid","institution name","year","C2010_A.First or Second Major","C2010_A.CIP Code -  2010 Classification","CipTitle","C2010_A.Award Level code","C2010_A.Grand total men","C2010_A.Grand total women","C2010_A.American Indian or Alaska Native total - derived","C2010_A.Asian/Native Hawaiian/Other Pacific Islander total - derived","C2010_A.Black or African American/Black non-Hispanic total - derived","C2010_A.Hispanic or Latino/Hispanic total - derived","C2010_A.White/White non-Hispanic total - derived","IDX_C"
"102094","University of South Alabama","2010","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","4","17","0","1","1","0","18","-2"
"102094","University of South Alabama","2010","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","55","102","1","7","11","1","134","-2"
"102094","University of South Alabama","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","1","0","0","0","0","3","-2"
"102094","University of South Alabama","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","0","1","0","-2"
"102094","University of South Alabama","2010","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","1","-2"
"102094","University of South Alabama","2010","Second major","'99'","Grand total","Bachelor's degree","25","25","0","0","5","2","38","-2"
"102234","Spring Hill College","2010","First major","'14'","Engineering","Bachelor's degree","1","0","0","0","0","0","1","-2"
"102234","Spring Hill College","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","15","0","1","1","1","15","-2"
"102234","Spring Hill College","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","1","-2"
"102234","Spring Hill College","2010","First major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","2","-2"
"102234","Spring Hill College","2010","First major","'99'","Grand total","Bachelor's degree","88","173","1","5","35","19","181","-2"
"102234","Spring Hill College","2010","First major","'99'","Grand total","Master's degree","23","35","1","1","7","1","45","-2"
"102234","Spring Hill College","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","0","0","2","-2"
"102234","Spring Hill College","2010","Second major","'99'","Grand total","Bachelor's degree","5","6","0","0","0","0","9","-2"
"102270","Stillman College","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","13","0","0","15","0","1","-2"
"102270","Stillman College","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","1","0","0","-2"
"102270","Stillman College","2010","First major","'99'","Grand total","Bachelor's degree","33","63","0","0","85","1","3","-2"
"102298","Talladega College","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","9","0","0","10","0","0","-2"
"102298","Talladega College","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","2","0","0","-2"
"102298","Talladega College","2010","First major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","1","0","0","-2"
"102298","Talladega College","2010","First major","'99'","Grand total","Bachelor's degree","26","80","0","0","103","1","2","-2"
"102298","Talladega College","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102298","Talladega College","2010","Second major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102368","Troy University","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","21","31","0","0","5","2","43","-2"
"102368","Troy University","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","16","17","0","1","3","0","27","-2"
"102368","Troy University","2010","First major","'40'","Physical Sciences","Bachelor's degree","7","3","0","0","0","0","9","-2"
"102368","Troy University","2010","First major","'99'","Grand total","Bachelor's degree","1096","1609","22","78","829","68","1448","-2"
"102368","Troy University","2010","First major","'99'","Grand total","Master's degree","809","1436","11","31","902","64","1085","-2"
"102368","Troy University","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","1","-2"
"102368","Troy University","2010","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","1","-2"
"102368","Troy University","2010","Second major","'99'","Grand total","Bachelor's degree","232","370","4","17","152","10","278","-2"
"102377","Tuskegee University","2010","First major","'11.07'","Computer Science","Bachelor's degree","6","5","0","0","10","0","0","-2"
"102377","Tuskegee University","2010","First major","'14'","Engineering","Bachelor's degree","30","24","1","0","44","0","0","-2"
"102377","Tuskegee University","2010","First major","'14'","Engineering","Master's degree","10","4","1","2","9","1","0","-2"
"102377","Tuskegee University","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","10","35","0","0","41","0","0","-2"
"102377","Tuskegee University","2010","First major","'26'","Biological and Biomedical Sciences","Master's degree","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2010","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship (new degree classification)","1","1","0","1","1","0","0","-2"
"102377","Tuskegee University","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","3","0","0","4","0","0","-2"
"102377","Tuskegee University","2010","First major","'40'","Physical Sciences","Bachelor's degree","6","4","0","0","9","0","0","-2"
"102377","Tuskegee University","2010","First major","'40'","Physical Sciences","Master's degree","1","3","0","0","4","0","0","-2"
"102377","Tuskegee University","2010","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship (new degree classification)","3","2","0","0","5","0","0","-2"
"102377","Tuskegee University","2010","First major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2010","First major","'99'","Grand total","Bachelor's degree","160","271","1","0","374","0","0","-2"
"102377","Tuskegee University","2010","First major","'99'","Grand total","Master's degree","19","32","2","3","37","1","2","-2"
"102377","Tuskegee University","2010","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","4","3","0","1","6","0","0","-2"
"102377","Tuskegee University","2010","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","10","47","0","1","33","1","10","-2"
"102377","Tuskegee University","2010","Second major","'11.07'","Computer Science","Bachelor's degree","0","1","0","0","0","0","0","-2"
"102377","Tuskegee University","2010","Second major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","1","0","0","-2"
"102377","Tuskegee University","2010","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2010","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2010","Second major","'99'","Grand total","Bachelor's degree","5","10","0","0","13","0","0","-2"
"102395","United States Sports Academy","2010","First major","'99'","Grand total","Bachelor's degree","25","3","0","0","2","2","19","-2"
"102395","United States Sports Academy","2010","First major","'99'","Grand total","Master's degree","98","30","0","1","13","5","104","-2"
"102395","United States Sports Academy","2010","First major","'99'","Grand total","Doctor's degree - other (new degree classification)","7","3","0","0","5","0","2","-2"
"102395","United States Sports Academy","2010","Second major","'99'","Grand total","Master's degree","7","0","2","0","0","1","4","-2"
"102553","University of Alaska Anchorage","2010","First major","'14'","Engineering","Bachelor's degree","56","15","3","8","1","1","49","-2"
"102553","University of Alaska Anchorage","2010","First major","'14'","Engineering","Master's degree","27","8","0","1","1","1","23","-2"
"102553","University of Alaska Anchorage","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","11","25","3","5","1","0","26","-2"
"102553","University of Alaska Anchorage","2010","First major","'26'","Biological and Biomedical Sciences","Master's degree","4","2","0","0","0","0","5","-2"
"102553","University of Alaska Anchorage","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","9","4","0","0","0","1","12","-2"
"102553","University of Alaska Anchorage","2010","First major","'40'","Physical Sciences","Bachelor's degree","6","5","1","0","0","0","7","-2"
"102553","University of Alaska Anchorage","2010","First major","'45.06'","Economics","Bachelor's degree","10","5","2","0","1","2","9","-2"
"102553","University of Alaska Anchorage","2010","First major","'99'","Grand total","Bachelor's degree","327","593","45","56","22","37","661","-2"
"102553","University of Alaska Anchorage","2010","First major","'99'","Grand total","Master's degree","110","186","8","7","11","10","227","-2"
"102580","Alaska Bible College","2010","First major","'99'","Grand total","Bachelor's degree","2","4","0","0","0","0","6","-2"
"102614","University of Alaska Fairbanks","2010","First major","'11.07'","Computer Science","Bachelor's degree","5","0","0","0","0","0","5","-2"
"102614","University of Alaska Fairbanks","2010","First major","'11.07'","Computer Science","Master's degree","1","0","0","1","0","0","0","-2"
"102614","University of Alaska Fairbanks","2010","First major","'14'","Engineering","Bachelor's degree","59","15","2","2","0","2","61","-2"
"102614","University of Alaska Fairbanks","2010","First major","'14'","Engineering","Master's degree","11","9","0","1","0","0","9","-2"
"102614","University of Alaska Fairbanks","2010","First major","'14'","Engineering","Doctor's degree - research/scholarship (new degree classification)","2","1","0","0","0","0","1","-2"
"102614","University of Alaska Fairbanks","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","33","2","1","0","6","28","-2"
